数据库：分省年度数据
指标：鞋类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,103.2,106.0,98.5,97.5,98.7,99.1,99.4,100.1,99.3,97.3,96.9,99.0,99.4,100.4,,100.6,107.7,,
山西省,,103.5,101.9,98.5,95.6,100.4,101.0,103.3,106.2,101.2,100.8,100.4,98.3,97.3,101.7,,101.0,103.0,,
内蒙古自治区,,103.9,104.1,102.5,99.6,99.0,100.6,102.2,101.2,99.8,101.7,98.8,97.2,98.5,101.5,,99.0,103.9,,
辽宁省,,103.5,102.3,101.2,98.8,95.5,95.9,100.3,98.6,102.8,97.1,100.1,98.5,97.3,99.0,,94.9,105.2,,
吉林省,,98.9,99.0,100.6,99.6,99.6,102.7,98.5,100.3,105.1,99.2,104.8,98.9,96.1,102.5,,98.3,101.5,,
黑龙江省,,106.6,103.7,101.2,99.8,98.6,108.9,106.9,103.7,100.8,102.9,100.3,98.9,98.7,102.1,,99.4,102.9,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,101.7,105.6,98.0,95.6,94.0,98.4,101.6,99.7,99.2,100.4,99.8,101.6,99.2,100.8,,101.1,102.1,,
浙江省,,97.2,98.3,101.4,101.0,95.9,97.1,98.5,98.0,94.7,96.9,96.2,98.0,112.7,96.9,,100.1,103.4,,
安徽省,,102.7,101.0,100.9,95.6,101.6,105.2,98.7,98.1,97.0,91.6,94.0,102.0,98.8,98.5,,99.1,101.1,,
福建省,,100.7,103.5,98.2,93.8,95.5,91.4,96.0,99.0,99.1,98.3,99.1,99.1,102.2,98.5,,102.2,99.1,,
江西省,,105.9,99.3,99.2,98.3,98.1,97.8,101.6,102.5,102.5,97.0,98.1,98.3,97.9,95.7,,102.3,104.5,,
山东省,,103.7,103.7,100.0,97.0,96.0,96.2,96.7,97.7,96.4,97.6,98.7,99.2,99.8,98.1,,99.9,103.5,,
河南省,,103.4,106.9,101.6,100.8,100.9,103.1,101.7,100.0,98.8,100.9,99.1,98.1,99.7,97.9,,100.1,106.0,,
湖北省,,100.0,101.2,102.8,101.7,99.4,100.0,103.6,102.7,102.3,100.5,97.3,100.8,100.4,99.9,,102.2,105.7,,
湖南省,,100.2,100.0,100.2,100.7,100.4,97.5,100.5,103.7,103.1,101.3,100.0,100.3,97.3,98.7,,100.9,105.7,,
广东省,,100.8,102.4,100.9,96.7,98.7,100.0,100.2,100.6,99.9,102.1,97.4,98.9,98.5,97.3,,99.4,102.1,,
广西壮族自治区,,102.4,100.7,96.8,93.2,95.1,99.5,109.4,101.8,91.8,95.3,98.8,97.8,97.9,97.8,,98.6,100.9,,
海南省,,101.4,105.0,102.4,109.8,102.8,101.8,101.0,100.4,98.7,98.3,95.9,98.3,97.9,99.8,,101.3,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,98.6,110.7,101.0,101.9,99.4,98.7,100.6,100.7,99.2,99.5,96.3,95.9,99.2,96.9,,100.4,107.5,,
贵州省,,97.1,103.7,89.8,80.1,91.3,101.1,97.9,104.8,95.5,94.9,104.3,94.6,94.6,106.9,,99.6,100.6,,
云南省,,101.2,98.6,103.7,98.2,98.4,98.2,101.0,100.3,98.4,91.3,93.8,98.4,99.5,101.4,,100.9,104.5,,
西藏自治区,,101.8,101.0,102.0,99.8,99.2,106.4,102.8,99.7,99.9,101.7,99.3,97.6,106.6,97.7,,,,,
陕西省,,102.5,104.7,101.4,100.8,100.1,102.4,103.7,102.8,102.7,99.9,98.2,99.4,96.1,99.4,,97.8,102.4,,
甘肃省,,104.7,102.9,103.0,100.5,101.9,105.7,104.3,107.2,110.0,102.7,103.2,101.3,99.8,96.2,,100.1,105.2,,
青海省,,100.3,98.5,102.7,104.4,104.3,101.1,100.1,99.2,100.0,100.0,99.3,96.5,101.9,95.2,,98.8,100.9,,
宁夏回族自治区,,105.9,108.1,106.5,102.1,100.8,105.4,103.8,105.2,105.8,97.9,98.9,97.8,101.1,96.5,,100.4,111.6,,
新疆维吾尔自治区,,100.6,100.2,103.4,101.9,101.9,100.0,100.9,97.8,98.6,100.3,100.8,100.1,99.3,98.0,,101.9,106.4,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
