数据库：分省年度数据
指标：家庭设备用品及维修服务类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,101.1,102.6,102.4,100.0,101.0,102.9,100.6,99.4,99.4,97.9,97.9,98.8,98.6,98.8,,99.0,102.3,,
山西省,,100.9,102.1,102.6,98.0,99.2,105.0,104.0,102.4,100.8,98.2,98.5,97.9,97.0,96.5,,98.4,101.8,,
内蒙古自治区,,100.7,100.9,100.6,98.7,99.3,101.1,99.9,100.1,100.5,99.1,97.7,98.7,98.7,98.4,,98.3,102.2,,
辽宁省,,100.8,101.0,101.8,99.6,100.6,102.0,101.8,99.3,98.9,98.3,99.1,99.4,100.3,97.4,,97.6,100.8,,
吉林省,,100.3,99.8,100.8,99.7,100.1,101.6,98.6,98.3,100.2,99.8,98.7,99.7,99.5,98.3,,99.1,101.9,,
黑龙江省,,100.0,100.3,102.1,99.8,100.5,102.0,102.0,101.3,100.8,98.5,96.1,98.4,99.1,96.9,,98.3,102.3,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,101.8,102.8,103.3,99.4,99.5,101.8,101.6,101.1,100.2,100.0,98.3,98.6,97.7,98.7,,98.9,101.0,,
浙江省,,101.8,102.8,101.8,99.7,99.2,102.5,102.4,101.5,100.3,100.3,98.2,97.3,97.6,98.0,,98.6,101.1,,
安徽省,,101.4,101.3,100.2,100.5,99.1,102.7,102.2,101.5,101.0,100.1,98.4,97.1,98.3,98.3,,98.1,99.9,,
福建省,,99.4,100.4,101.0,99.9,99.1,103.4,103.1,101.5,100.3,99.3,98.0,96.5,97.6,97.2,,99.2,100.5,,
江西省,,102.6,100.9,100.3,100.0,101.5,103.4,102.2,101.2,99.6,99.8,98.7,97.9,97.8,96.7,,97.8,100.9,,
山东省,,99.9,101.1,100.6,99.5,99.6,101.6,102.8,100.1,100.2,99.3,98.8,98.6,99.0,97.6,,99.1,101.1,,
河南省,,101.9,102.7,102.0,100.6,100.8,103.0,102.7,101.0,100.0,98.9,98.6,96.8,98.3,97.5,,98.4,101.3,,
湖北省,,101.5,101.2,102.8,100.9,100.5,102.7,101.6,101.5,100.0,99.5,99.7,98.8,96.8,95.5,,99.4,101.8,,
湖南省,,100.9,101.1,100.7,100.5,99.7,100.0,103.9,104.3,101.1,100.9,98.7,95.3,98.0,97.5,,99.7,103.9,,
广东省,,101.4,102.4,101.8,100.4,99.1,103.0,102.0,101.3,100.4,99.2,98.3,98.6,98.9,98.5,,98.0,100.9,,
广西壮族自治区,,101.6,100.4,101.9,99.9,99.0,105.5,100.9,101.5,100.4,100.6,99.2,97.6,98.0,98.3,,97.6,100.1,,
海南省,,102.4,103.0,104.4,103.3,100.6,104.7,104.3,103.2,100.1,99.2,97.0,100.4,99.8,98.4,,100.7,103.2,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,100.7,98.6,100.0,101.1,100.7,101.9,101.2,101.4,100.4,100.8,99.4,99.3,99.0,96.8,,100.1,102.8,,
贵州省,,100.8,100.1,99.4,98.5,98.6,103.9,103.2,101.1,100.4,97.7,96.5,97.2,101.3,97.3,,100.6,100.8,,
云南省,,102.7,100.7,97.8,99.2,100.6,100.3,102.2,99.9,99.6,101.5,99.1,98.4,99.6,99.1,,99.8,103.0,,
西藏自治区,,101.0,102.5,100.9,100.0,98.8,101.6,100.6,98.9,100.7,100.4,100.4,99.7,99.7,102.6,,,,,
陕西省,,102.2,102.2,102.7,101.7,100.9,103.4,102.6,101.0,100.2,99.8,99.1,97.6,97.3,96.8,,98.6,100.8,,
甘肃省,,103.9,101.9,102.7,100.8,101.5,102.1,102.1,100.9,100.4,100.3,99.7,99.6,99.7,97.8,,99.3,101.7,,
青海省,,101.0,100.8,102.6,101.4,103.1,103.7,101.8,99.3,99.2,98.3,97.8,98.4,98.7,98.5,,100.0,101.8,,
宁夏回族自治区,,102.7,101.0,102.8,101.2,101.3,104.1,100.4,98.1,99.0,97.2,96.2,94.1,97.5,96.8,,98.1,101.7,,
新疆维吾尔自治区,,102.1,103.9,102.9,101.9,102.2,102.4,101.7,100.3,99.4,98.8,98.7,98.0,99.6,97.3,,98.8,101.9,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
