数据库：分省年度数据
指标：保健器具及用品类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,101.0,101.3,101.7,100.5,98.1,100.8,99.7,100.6,97.5,99.8,98.0,97.8,101.0,,,,,,
山西省,,100.0,101.6,102.2,99.9,98.8,97.8,97.6,93.0,98.4,99.1,94.1,94.1,99.0,,,,,,
内蒙古自治区,,100.2,99.6,99.0,100.2,100.0,100.3,99.8,99.8,99.6,99.4,99.9,99.4,101.5,,,,,,
辽宁省,,100.2,101.0,101.1,100.6,100.2,100.2,100.1,101.1,99.3,97.3,101.8,99.8,95.4,,,,,,
吉林省,,100.0,100.2,101.2,101.3,99.2,99.5,101.0,100.4,100.4,99.2,102.9,103.6,106.1,,,,,,
黑龙江省,,101.5,101.5,100.8,101.3,99.7,99.6,99.7,99.6,97.6,98.1,99.9,94.3,94.9,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,102.1,100.5,102.2,100.2,99.8,100.1,100.9,98.2,98.1,102.4,99.7,98.0,98.3,,,,,,
浙江省,,101.6,108.3,106.8,102.6,103.0,106.2,102.0,100.7,100.9,93.8,98.6,99.9,100.4,,,,,,
安徽省,,101.6,103.7,113.0,105.1,100.4,100.6,101.7,100.8,97.8,99.4,99.7,99.2,97.4,,,,,,
福建省,,105.1,103.5,103.3,100.2,100.4,99.5,99.7,99.7,99.3,97.6,98.7,97.4,98.3,,,,,,
江西省,,101.5,102.5,101.3,100.4,100.5,101.2,101.0,100.2,97.8,96.3,96.0,99.6,100.2,,,,,,
山东省,,100.2,101.5,104.8,103.6,100.7,99.7,100.5,99.1,99.9,99.1,98.9,99.6,99.6,,,,,,
河南省,,100.6,99.9,101.3,101.2,101.5,100.8,100.0,99.4,98.5,98.6,100.4,99.3,99.2,,,,,,
湖北省,,101.4,101.5,102.1,100.6,101.4,99.7,100.1,100.7,100.2,98.0,94.5,98.7,99.0,,,,,,
湖南省,,102.2,102.3,104.7,100.3,100.6,101.2,100.3,99.1,101.2,100.5,94.8,90.3,98.7,,,,,,
广东省,,101.1,101.3,101.9,101.5,99.9,99.3,100.4,100.7,99.8,96.4,96.7,98.3,98.4,,,,,,
广西壮族自治区,,101.4,100.8,100.4,99.4,114.7,113.9,100.9,99.7,95.6,101.2,98.5,98.0,100.1,,,,,,
海南省,,100.0,99.8,100.2,101.0,102.8,103.3,96.7,98.2,96.4,99.9,102.8,102.2,98.0,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,100.1,101.6,102.7,101.3,100.1,103.2,99.0,98.9,100.4,99.7,97.9,98.5,99.1,,,,,,
贵州省,,100.6,100.0,100.5,100.2,100.0,101.8,101.5,99.9,99.7,98.4,95.5,113.1,98.4,,,,,,
云南省,,100.7,101.2,100.2,99.2,101.9,101.6,99.4,98.5,97.9,99.9,99.5,102.4,99.5,,,,,,
西藏自治区,,100.2,100.1,99.3,100.4,101.3,101.3,98.8,101.2,100.4,96.4,97.9,92.9,98.9,,,,,,
陕西省,,102.4,101.6,100.5,100.8,98.4,99.8,99.6,98.9,97.1,99.4,98.2,98.7,98.9,,,,,,
甘肃省,,100.2,100.6,101.1,99.7,100.2,99.8,96.8,100.6,100.2,96.6,99.9,100.1,99.7,,,,,,
青海省,,102.0,100.3,99.7,100.7,101.3,99.2,103.6,99.3,99.3,91.9,96.6,98.0,98.5,,,,,,
宁夏回族自治区,,110.1,102.8,111.8,102.9,97.7,103.8,99.4,99.3,97.4,94.1,99.5,99.8,101.3,,,,,,
新疆维吾尔自治区,,102.0,99.1,99.6,100.6,99.9,100.4,99.3,100.8,96.2,97.8,98.5,99.9,98.6,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
