数据库：分省年度数据
指标：西药类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,102.0,101.9,101.6,101.0,102.6,102.5,100.2,98.3,99.1,99.2,94.0,93.0,95.6,99.0,,97.7,99.1,,
山西省,,101.3,100.8,100.2,98.2,102.3,100.4,99.9,101.2,98.8,94.4,92.4,88.7,92.5,97.1,,96.6,100.7,,
内蒙古自治区,,101.4,100.0,98.5,101.2,100.5,99.9,98.2,99.1,98.1,94.8,93.1,100.1,91.2,98.0,,99.7,107.1,,
辽宁省,,101.1,102.3,100.9,100.6,102.1,101.6,102.5,98.2,94.4,98.8,94.3,92.5,89.3,92.2,,101.0,101.5,,
吉林省,,100.6,99.5,98.9,99.6,101.0,101.9,99.7,98.4,98.0,99.9,97.5,96.5,98.0,97.8,,99.1,99.1,,
黑龙江省,,100.6,103.7,103.5,103.4,101.2,102.1,101.1,98.9,99.4,95.4,89.2,83.7,90.5,95.3,,98.0,102.2,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,98.3,101.0,97.1,102.6,100.3,99.7,98.7,95.5,97.5,93.4,93.3,96.3,96.0,98.7,,100.1,102.3,,
浙江省,,87.3,95.4,99.5,104.3,105.8,102.2,96.2,98.7,96.1,77.8,92.4,96.6,97.9,100.0,,106.7,102.7,,
安徽省,,101.6,101.6,101.5,101.6,100.5,100.5,99.4,96.3,96.5,93.4,92.4,93.2,94.8,98.8,,102.7,100.3,,
福建省,,99.7,104.0,102.5,100.6,99.8,101.1,98.2,96.3,96.2,95.0,96.1,96.1,94.6,97.7,,98.0,100.5,,
江西省,,101.2,101.4,100.7,98.1,99.6,101.9,99.0,95.6,93.2,87.1,91.8,100.5,98.3,96.7,,104.0,107.1,,
山东省,,98.6,100.0,98.6,98.6,101.8,99.6,100.7,99.7,99.0,96.1,96.5,95.9,96.1,98.4,,99.2,100.6,,
河南省,,102.3,102.4,101.2,101.0,100.6,100.8,99.3,98.3,97.4,96.7,97.5,96.1,96.5,95.1,,95.1,99.3,,
湖北省,,100.6,101.1,100.9,100.7,101.6,101.3,99.9,105.0,98.2,95.1,97.1,94.6,95.7,96.8,,93.8,106.1,,
湖南省,,101.3,100.9,99.6,100.8,100.1,101.2,99.2,98.4,98.7,96.7,95.0,94.5,97.7,97.1,,94.9,98.5,,
广东省,,99.6,101.1,101.2,102.0,98.9,98.9,100.0,100.2,99.6,97.2,99.9,97.0,99.0,97.8,,100.8,106.7,,
广西壮族自治区,,100.2,101.8,99.9,100.1,99.5,103.3,98.8,97.2,96.5,100.4,97.4,93.2,96.1,97.3,,99.0,106.5,,
海南省,,107.3,100.2,99.2,102.7,100.5,101.1,99.1,99.0,98.0,102.6,97.1,99.9,102.0,104.4,,99.5,96.9,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,99.2,98.4,96.6,99.8,101.4,103.6,100.4,98.9,98.4,96.6,98.4,98.9,97.7,98.3,,100.3,100.2,,
贵州省,,99.6,97.8,102.7,103.6,98.5,102.3,100.5,100.3,97.2,93.8,95.6,95.7,98.9,96.9,,98.4,103.1,,
云南省,,102.7,98.9,101.3,100.4,103.4,102.6,100.5,95.3,94.6,95.6,96.3,95.8,91.6,97.8,,104.9,103.2,,
西藏自治区,,99.0,99.6,100.2,99.7,100.3,98.3,93.3,111.7,103.2,99.7,99.8,100.8,97.9,101.0,,,,,
陕西省,,101.1,100.5,100.4,101.2,101.0,103.4,101.2,98.7,96.1,95.6,97.4,94.6,95.7,93.8,,101.1,104.4,,
甘肃省,,101.4,102.2,102.1,103.5,100.7,101.0,102.6,101.8,100.1,98.9,98.5,97.5,95.8,97.7,,101.2,100.6,,
青海省,,104.2,96.2,97.1,103.5,102.1,104.9,101.6,101.7,103.3,92.2,93.2,100.6,96.1,95.6,,95.4,103.4,,
宁夏回族自治区,,100.7,99.1,102.6,101.8,99.3,98.9,98.4,99.2,93.2,92.1,96.9,96.2,93.6,96.7,,99.2,100.0,,
新疆维吾尔自治区,,102.1,100.1,100.5,99.8,103.2,100.0,100.6,101.6,98.7,94.6,95.8,97.2,99.5,97.5,,101.1,103.3,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
