数据库：分省年度数据
指标：化妆美容用品类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,102.4,101.8,102.4,100.7,100.9,99.7,98.9,99.5,99.6,98.3,98.7,99.5,99.6,,,,,,
山西省,,100.2,101.5,102.0,100.3,100.6,99.8,99.5,103.5,99.0,97.2,97.2,96.4,92.9,,,,,,
内蒙古自治区,,100.5,100.8,99.8,100.8,100.2,100.3,100.3,99.4,99.3,99.6,98.6,100.1,101.9,,,,,,
辽宁省,,100.9,101.2,99.7,99.3,100.3,98.9,99.0,99.0,95.8,99.9,98.5,102.6,97.2,,,,,,
吉林省,,101.3,100.3,100.0,99.7,99.8,99.7,100.2,94.3,100.3,99.5,100.3,99.6,103.0,,,,,,
黑龙江省,,101.5,102.6,101.1,100.9,99.4,100.1,102.2,101.2,100.8,98.2,97.9,99.6,99.6,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,101.5,101.6,102.0,99.9,100.5,100.1,98.9,100.3,99.2,100.7,99.7,100.5,99.1,,,,,,
浙江省,,100.2,101.1,100.3,99.7,100.0,100.6,101.0,98.9,99.6,99.4,99.4,99.5,99.5,,,,,,
安徽省,,98.8,101.4,101.4,103.3,102.5,101.2,100.6,100.2,101.2,95.3,99.7,98.2,99.5,,,,,,
福建省,,101.4,100.6,100.1,97.3,100.1,100.9,100.3,99.6,100.7,99.8,100.3,99.2,100.4,,,,,,
江西省,,101.5,100.2,100.6,99.0,102.0,102.2,102.2,102.0,101.7,98.8,99.3,98.3,94.7,,,,,,
山东省,,101.0,100.9,101.1,100.8,101.0,101.3,100.1,100.5,99.7,98.4,98.3,98.7,98.2,,,,,,
河南省,,102.5,102.1,100.3,100.3,99.9,101.0,99.7,99.9,99.1,99.9,98.5,99.2,97.9,,,,,,
湖北省,,101.4,101.2,101.6,100.7,100.9,99.8,100.5,100.3,101.3,98.6,99.3,98.1,94.9,,,,,,
湖南省,,100.4,100.5,99.9,101.7,101.8,101.1,101.4,98.7,101.8,99.9,100.6,97.5,98.2,,,,,,
广东省,,100.5,100.5,100.1,99.6,101.5,102.2,100.8,100.1,99.6,98.0,98.1,97.9,97.4,,,,,,
广西壮族自治区,,100.3,100.5,100.6,102.1,101.2,99.9,100.6,101.2,98.2,100.8,102.3,98.0,95.8,,,,,,
海南省,,101.0,101.9,101.0,102.9,101.0,101.3,103.5,100.0,100.0,100.1,99.2,94.8,99.7,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,100.6,100.4,100.0,101.7,100.4,100.5,100.1,101.9,99.4,98.5,100.0,100.1,100.2,,,,,,
贵州省,,99.4,100.6,100.7,98.3,100.1,99.3,100.0,101.4,119.7,124.2,106.9,100.6,97.7,,,,,,
云南省,,101.3,100.7,97.9,100.0,99.2,100.5,100.3,101.5,102.7,96.2,98.6,95.7,100.1,,,,,,
西藏自治区,,102.3,101.6,100.6,100.6,99.1,100.3,103.1,98.0,100.5,98.9,102.8,92.5,98.7,,,,,,
陕西省,,105.4,102.8,101.5,101.8,101.4,102.3,100.1,101.2,99.8,98.5,100.5,100.0,98.6,,,,,,
甘肃省,,101.7,105.0,100.9,100.4,100.2,105.7,99.3,99.5,98.6,95.5,97.7,97.7,96.5,,,,,,
青海省,,100.7,100.5,101.0,100.6,99.9,97.2,98.7,90.7,99.5,99.3,99.9,92.5,94.5,,,,,,
宁夏回族自治区,,103.5,103.0,101.5,100.1,103.9,102.3,99.5,100.0,101.7,98.6,97.2,98.3,99.1,,,,,,
新疆维吾尔自治区,,101.1,101.5,100.7,100.2,99.9,99.7,101.3,100.0,99.8,99.4,99.4,98.8,99.8,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
