数据库：分省年度数据
指标：其他食品类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,100.9,103.8,104.8,100.7,101.4,106.7,102.0,100.8,99.3,100.4,103.5,98.1,98.0,,,,,,
山西省,,100.7,102.0,104.5,103.2,102.5,111.5,104.8,100.7,99.8,103.9,99.2,96.5,99.5,,,,,,
内蒙古自治区,,101.3,104.4,103.9,102.8,102.9,106.3,100.9,100.7,100.1,100.3,100.0,99.5,99.9,,,,,,
辽宁省,,103.0,104.5,106.5,103.4,105.1,106.4,102.6,101.8,101.1,100.1,98.4,98.6,97.7,,,,,,
吉林省,,100.4,100.3,99.9,99.7,102.9,108.4,101.9,100.2,98.0,102.2,100.2,98.6,99.0,,,,,,
黑龙江省,,102.1,104.5,104.8,101.7,101.6,112.3,106.5,101.4,103.0,99.0,96.6,97.2,100.1,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,102.1,103.7,104.2,99.1,97.9,106.9,104.6,100.3,106.0,100.8,96.6,98.7,99.8,,,,,,
浙江省,,102.6,105.8,108.4,99.4,99.5,109.5,103.2,100.4,100.2,101.1,97.0,99.3,100.3,,,,,,
安徽省,,100.5,105.1,109.7,102.6,106.3,102.0,102.0,102.3,99.5,99.3,99.1,98.5,98.2,,,,,,
福建省,,104.5,105.6,108.1,99.8,104.9,105.4,102.3,101.3,98.9,101.8,99.1,100.7,99.3,,,,,,
江西省,,100.6,103.2,101.5,101.4,101.8,105.1,101.2,99.9,100.0,99.8,100.2,101.6,99.4,,,,,,
山东省,,100.7,103.9,102.7,101.5,102.0,108.2,103.8,101.1,101.8,104.2,101.1,99.0,98.6,,,,,,
河南省,,103.7,101.7,101.5,99.9,102.7,103.4,102.1,101.3,100.8,101.6,101.6,99.5,99.8,,,,,,
湖北省,,100.1,106.2,104.6,101.5,102.3,108.5,103.0,100.7,98.6,103.4,99.9,98.4,99.2,,,,,,
湖南省,,103.2,103.5,104.3,100.6,100.7,105.5,100.8,99.7,99.8,98.7,94.2,99.1,97.7,,,,,,
广东省,,100.9,103.8,102.0,100.6,101.3,110.2,103.1,102.6,106.8,101.0,99.7,101.1,98.1,,,,,,
广西壮族自治区,,106.9,107.0,105.5,100.9,105.2,114.5,106.4,104.6,101.2,103.0,100.5,99.3,99.4,,,,,,
海南省,,103.1,105.8,103.1,111.8,108.0,106.6,105.8,102.3,100.3,100.0,99.5,98.0,90.7,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,99.8,102.3,102.9,103.0,106.0,106.3,103.3,101.9,100.0,100.5,99.3,101.5,101.0,,,,,,
贵州省,,99.1,103.0,101.7,100.5,93.6,110.9,103.2,105.3,130.8,121.4,99.9,96.7,94.9,,,,,,
云南省,,102.2,101.5,102.4,103.0,101.6,111.6,103.8,101.7,98.5,99.6,99.5,96.2,100.1,,,,,,
西藏自治区,,105.4,98.8,100.4,100.6,101.9,101.8,101.6,100.0,100.3,97.6,96.8,99.9,98.5,,,,,,
陕西省,,103.9,102.5,103.4,106.3,102.8,112.2,109.9,102.9,101.2,102.6,100.9,101.0,105.3,,,,,,
甘肃省,,102.1,100.1,104.2,102.8,102.3,106.4,103.7,100.0,97.1,99.5,99.4,99.3,99.5,,,,,,
青海省,,100.2,103.5,109.9,107.7,101.8,105.1,101.2,99.5,100.2,100.0,99.4,98.5,99.7,,,,,,
宁夏回族自治区,,101.9,104.5,104.3,104.2,105.2,114.9,102.8,101.8,102.2,100.7,99.9,98.9,102.7,,,,,,
新疆维吾尔自治区,,108.1,111.7,107.6,100.5,101.7,103.4,103.3,99.9,99.0,102.5,99.5,99.4,101.5,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
