数据库：分省年度数据
指标：家庭日用杂品类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,102.3,104.8,103.7,101.7,104.5,105.2,102.3,100.5,100.1,98.6,98.8,98.8,99.1,98.6,,99.6,103.2,,
山西省,,100.7,102.8,107.6,101.6,101.4,106.0,103.8,103.9,101.0,99.3,98.5,98.8,99.3,98.4,,99.0,103.4,,
内蒙古自治区,,101.7,101.9,102.2,99.5,100.7,101.8,100.1,100.5,100.8,99.2,97.4,98.1,99.1,99.0,,99.6,103.3,,
辽宁省,,101.6,102.7,103.2,99.6,102.6,105.5,104.4,100.0,99.8,98.4,98.7,99.7,101.5,98.8,,100.6,102.5,,
吉林省,,100.1,100.4,100.5,99.5,101.6,102.9,99.9,99.4,101.1,99.3,100.6,99.8,100.5,100.5,,98.9,103.9,,
黑龙江省,,100.6,101.1,105.6,101.1,102.0,104.7,101.2,100.6,100.8,99.1,95.2,102.4,99.0,96.8,,98.9,102.0,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,102.1,102.9,101.8,99.7,101.7,103.5,101.2,100.4,100.2,99.9,98.6,98.6,99.3,100.1,,100.7,103.3,,
浙江省,,100.7,102.5,102.4,100.3,102.9,105.2,100.3,101.2,101.5,104.1,100.1,98.8,98.8,98.9,,98.9,103.8,,
安徽省,,101.4,102.7,103.6,100.5,100.1,104.0,102.0,101.0,100.1,101.1,97.8,95.2,98.3,98.8,,100.7,103.1,,
福建省,,99.8,101.9,102.7,100.8,100.5,105.5,99.2,99.7,100.0,99.9,99.3,96.8,99.6,98.4,,101.8,103.4,,
江西省,,105.5,100.5,101.1,101.3,104.2,106.6,102.5,101.3,100.7,101.0,98.6,97.2,97.2,96.2,,98.5,101.4,,
山东省,,102.0,104.1,100.4,99.1,101.7,103.1,101.6,99.8,99.6,99.7,99.1,99.1,98.9,98.1,,100.4,103.1,,
河南省,,102.2,103.1,102.7,99.9,102.5,105.1,102.6,100.8,100.1,99.2,98.9,97.6,99.2,97.9,,99.6,102.8,,
湖北省,,100.2,101.3,102.6,101.5,102.8,105.6,101.2,101.0,100.3,99.8,98.9,97.3,96.2,97.3,,101.4,103.2,,
湖南省,,101.2,100.2,100.6,101.0,100.7,100.8,105.9,107.4,102.6,100.4,100.1,98.1,97.8,97.3,,99.2,104.5,,
广东省,,101.0,102.5,101.8,100.3,101.0,103.7,100.6,100.0,100.7,99.1,97.4,99.0,100.3,98.5,,99.8,103.0,,
广西壮族自治区,,101.4,101.5,101.8,99.6,102.8,111.7,101.8,103.0,101.7,103.0,98.4,97.6,99.9,98.6,,98.5,102.2,,
海南省,,102.5,102.4,104.1,102.8,100.4,104.1,104.5,102.7,100.3,99.0,97.3,101.2,100.2,102.1,,104.3,105.4,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,101.4,101.3,100.9,101.6,101.6,102.8,101.2,101.7,100.7,102.8,99.2,100.3,99.2,96.7,,100.4,104.6,,
贵州省,,100.5,102.1,100.9,99.1,101.3,104.3,105.7,102.2,100.7,96.9,95.8,102.0,102.5,95.8,,101.6,103.8,,
云南省,,102.5,101.6,99.0,100.1,102.8,100.5,103.7,98.2,98.2,103.5,99.1,99.5,98.5,99.2,,99.6,103.9,,
西藏自治区,,100.6,101.3,100.5,100.9,99.9,102.3,99.2,98.9,97.1,100.6,101.8,99.5,99.6,102.8,,,,,
陕西省,,102.9,102.5,102.0,101.8,103.1,105.2,102.1,101.0,99.8,100.2,99.2,98.2,98.1,98.9,,98.9,101.9,,
甘肃省,,104.0,102.1,105.1,100.2,101.7,102.7,102.4,101.7,100.7,99.9,100.0,100.4,99.1,96.3,,99.4,102.0,,
青海省,,102.0,103.9,104.9,102.3,109.9,107.0,102.5,98.7,98.9,98.2,95.3,98.4,97.7,97.9,,101.8,105.4,,
宁夏回族自治区,,104.1,103.6,103.2,101.7,102.5,103.9,101.1,99.2,101.2,100.3,100.8,95.8,98.0,96.8,,100.3,103.7,,
新疆维吾尔自治区,,102.0,104.7,101.9,100.7,102.2,103.9,102.1,100.7,99.4,99.7,99.4,97.1,99.5,97.7,,100.0,103.6,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
