数据库：分省年度数据
指标：调味品类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,105.5,103.9,101.5,102.2,103.3,103.4,100.0,101.9,100.4,100.9,100.3,99.3,99.8,100.4,,100.1,104.2,,
山西省,,109.5,103.4,104.3,104.1,105.9,108.8,105.6,104.0,101.5,104.3,102.1,97.8,101.6,99.7,,102.1,108.8,,
内蒙古自治区,,103.6,103.5,106.6,104.5,101.6,103.9,107.5,100.6,100.3,101.3,107.1,102.4,102.2,100.3,,101.2,102.7,,
辽宁省,,104.9,102.4,105.2,103.7,104.7,104.0,101.7,101.4,101.0,97.8,104.2,101.1,101.1,103.4,,99.3,103.2,,
吉林省,,100.2,105.4,102.4,102.7,111.8,103.1,99.9,99.5,100.2,100.1,101.8,102.2,106.3,99.2,,100.5,108.4,,
黑龙江省,,107.7,105.1,105.1,105.4,104.3,106.5,109.1,100.9,99.9,100.6,101.1,102.4,103.0,100.4,,99.1,102.1,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,105.3,108.3,109.3,103.5,101.9,103.2,100.7,100.8,101.0,101.4,102.7,104.4,101.8,102.9,,98.8,102.3,,
浙江省,,102.5,104.5,102.7,103.1,103.4,103.0,101.4,103.2,100.8,102.6,100.0,100.9,102.5,100.8,,100.0,102.3,,
安徽省,,101.1,105.2,107.2,101.7,101.4,101.6,101.9,100.6,100.8,102.8,102.0,98.2,103.3,103.3,,100.4,105.0,,
福建省,,105.0,101.7,103.7,103.1,103.0,102.6,100.6,100.6,100.2,102.0,98.2,104.8,101.0,99.1,,99.8,103.1,,
江西省,,103.5,104.3,102.4,102.6,103.8,102.7,102.9,105.4,100.3,99.4,98.7,109.7,106.6,98.4,,98.3,101.7,,
山东省,,102.9,103.9,104.9,101.7,102.3,102.8,101.5,103.0,106.7,100.8,100.2,106.3,108.5,99.5,,101.0,107.2,,
河南省,,107.4,104.9,104.5,104.3,103.0,106.9,107.0,102.5,100.1,100.1,100.4,99.2,102.8,101.6,,99.1,101.3,,
湖北省,,103.2,103.7,105.5,103.1,103.2,105.2,103.0,101.7,106.6,100.1,99.4,96.3,97.5,114.4,,99.8,103.0,,
湖南省,,101.8,101.3,102.7,103.1,104.7,105.6,101.1,103.4,102.5,100.5,98.2,106.5,99.5,104.6,,98.3,101.9,,
广东省,,103.1,104.7,103.7,100.7,103.5,103.8,103.7,100.8,100.4,100.0,102.5,100.4,99.3,99.5,,99.0,102.1,,
广西壮族自治区,,101.7,101.6,104.2,102.5,101.3,108.0,108.1,105.2,104.4,99.8,100.1,100.5,107.9,104.7,,100.1,104.5,,
海南省,,100.9,109.1,111.3,102.0,103.0,106.0,114.5,104.6,102.2,99.0,99.6,92.5,87.8,101.5,,98.8,105.3,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,102.7,104.4,103.3,104.9,101.9,101.7,101.0,102.7,100.9,101.9,101.2,99.6,99.2,103.2,,99.6,100.7,,
贵州省,,101.4,100.5,108.5,104.0,103.3,110.9,108.3,107.2,99.1,104.2,101.2,101.2,109.8,99.2,,97.7,103.1,,
云南省,,103.8,100.9,101.5,99.9,100.9,112.4,109.2,101.7,101.9,102.3,103.2,103.9,102.0,102.7,,101.0,104.0,,
西藏自治区,,99.0,101.9,113.3,97.5,98.7,98.8,103.3,99.8,100.1,100.7,107.3,101.8,99.5,93.7,,,,,
陕西省,,103.4,103.2,108.4,107.5,100.0,102.3,108.0,103.4,101.1,100.4,98.6,100.3,103.6,107.3,,102.6,103.6,,
甘肃省,,109.7,105.3,104.4,103.5,103.4,110.3,109.2,102.2,98.0,98.6,103.9,101.9,103.9,100.0,,99.1,105.6,,
青海省,,110.0,100.8,109.5,134.1,103.8,103.1,108.5,105.4,99.0,101.8,94.1,98.1,99.8,102.4,,99.6,103.0,,
宁夏回族自治区,,104.6,103.4,116.8,112.0,104.7,106.3,105.9,102.5,101.3,99.0,99.0,109.8,112.8,98.4,,98.7,102.8,,
新疆维吾尔自治区,,100.8,103.2,102.0,102.7,104.0,110.0,110.7,104.3,104.5,99.1,99.6,99.6,99.9,101.3,,102.0,112.4,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
