数据库：分省年度数据
指标：交通工具类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,100.1,101.6,99.7,98.2,97.8,100.9,100.3,100.6,99.6,97.8,97.2,96.1,97.9,96.9,,94.9,98.0,,
山西省,,100.2,100.7,98.7,97.5,100.2,100.9,100.0,100.6,99.3,98.6,97.1,95.6,96.0,94.1,,95.2,96.6,,
内蒙古自治区,,99.7,99.8,99.7,98.4,97.2,99.4,99.2,101.5,99.8,98.5,96.7,96.0,96.7,97.7,,98.7,95.1,,
辽宁省,,99.2,99.0,99.1,99.0,98.1,101.6,100.1,100.2,98.6,99.2,101.0,98.9,95.0,96.4,,96.3,98.6,,
吉林省,,98.2,99.8,99.7,99.4,101.1,102.2,98.2,99.0,99.6,96.2,95.5,95.4,98.0,96.0,,97.0,96.2,,
黑龙江省,,100.2,101.3,101.0,100.0,100.9,103.0,101.4,102.1,101.1,97.4,96.4,97.7,97.8,93.0,,97.5,99.3,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,98.7,99.5,99.6,97.8,99.5,100.3,97.9,99.1,98.6,98.2,97.8,98.2,96.8,96.3,,97.1,97.2,,
浙江省,,99.0,98.4,98.9,100.0,98.4,98.9,97.2,97.6,97.8,95.5,90.0,89.2,95.2,94.2,,96.3,97.7,,
安徽省,,99.2,102.0,101.4,100.3,99.9,101.0,100.7,100.4,99.9,101.1,98.6,96.6,97.8,96.7,,97.4,97.0,,
福建省,,101.6,101.7,100.9,100.4,100.3,102.2,99.5,99.0,97.8,98.4,97.4,97.6,95.4,93.9,,96.5,97.6,,
江西省,,100.1,100.8,99.6,100.4,98.1,101.3,100.7,101.6,100.4,100.3,96.2,93.9,95.4,91.6,,95.2,97.4,,
山东省,,100.6,100.9,100.8,99.3,102.1,103.0,99.9,98.5,98.4,98.2,98.0,97.9,98.3,94.6,,93.0,97.5,,
河南省,,99.8,101.3,101.8,99.3,98.5,101.6,99.6,99.3,98.9,99.5,96.0,97.3,98.9,96.2,,98.3,98.2,,
湖北省,,98.6,100.6,103.3,100.3,100.3,102.4,100.5,100.8,98.9,98.8,99.2,98.6,94.8,91.6,,95.3,97.8,,
湖南省,,100.1,100.2,99.9,100.8,100.1,99.6,100.0,100.8,96.8,96.0,96.7,91.5,95.6,90.4,,97.5,100.9,,
广东省,,99.7,100.2,99.9,98.4,100.2,101.6,97.5,97.6,95.1,97.2,95.9,94.3,94.4,96.6,,96.1,96.9,,
广西壮族自治区,,98.3,99.8,104.1,99.7,99.1,99.3,95.9,86.6,95.8,94.6,92.9,93.3,94.9,94.2,,96.5,98.0,,
海南省,,96.8,99.4,101.3,102.2,98.3,102.5,100.9,100.0,97.4,97.1,97.7,96.1,98.3,90.8,,90.8,100.8,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,99.5,97.6,100.8,100.9,99.3,101.0,100.4,101.9,99.3,100.2,98.3,97.6,98.7,95.7,,98.7,100.4,,
贵州省,,100.2,99.6,99.8,99.9,99.2,100.1,100.8,98.7,100.2,99.3,98.5,97.5,103.4,96.0,,98.8,97.9,,
云南省,,101.8,98.2,92.9,99.2,97.3,97.4,96.8,99.2,97.0,94.7,96.3,97.1,97.5,94.4,,97.1,97.1,,
西藏自治区,,99.8,100.1,99.3,96.6,100.0,97.3,99.3,97.4,97.2,101.2,98.4,98.1,98.9,100.0,,,,,
陕西省,,100.4,101.8,102.1,101.0,100.8,102.1,100.6,101.3,99.2,98.3,96.8,96.6,94.8,95.0,,96.2,97.1,,
甘肃省,,100.8,100.7,100.5,100.8,101.0,100.7,99.9,101.3,99.1,99.4,98.9,97.4,97.8,94.9,,100.3,96.4,,
青海省,,98.7,99.4,100.7,100.6,101.4,105.0,99.5,100.3,100.2,100.9,99.2,98.1,96.7,93.0,,97.8,97.4,,
宁夏回族自治区,,96.2,98.1,102.5,99.6,99.4,103.2,100.0,102.5,99.7,100.2,97.3,94.5,96.3,95.2,,94.2,95.9,,
新疆维吾尔自治区,,99.4,102.7,102.0,100.1,99.6,104.4,102.4,101.5,98.7,99.0,97.2,95.1,97.6,95.6,,96.1,99.6,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
