数据库：分省年度数据
指标：交通类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,100.5,102.4,103.0,101.9,98.2,106.7,102.4,104.6,100.8,99.4,98.6,97.5,100.5,,,,,,
山西省,,100.8,101.7,102.6,100.7,99.8,104.6,104.5,107.3,101.9,100.6,98.2,97.2,98.7,,,,,,
内蒙古自治区,,100.6,101.1,103.0,101.6,98.5,103.1,101.5,104.6,101.9,100.8,98.5,98.8,101.5,,,,,,
辽宁省,,100.5,101.2,101.6,102.0,98.7,104.9,102.8,104.7,100.3,101.6,103.0,100.8,100.4,,,,,,
吉林省,,100.7,102.6,106.0,100.5,102.4,100.6,101.9,102.9,99.5,96.0,98.7,98.5,99.3,,,,,,
黑龙江省,,101.5,103.1,103.9,101.7,100.9,102.9,104.7,105.1,102.4,100.2,99.5,98.6,98.8,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,100.2,101.0,103.4,101.8,98.2,103.6,101.9,104.1,100.6,100.2,99.5,101.3,100.7,,,,,,
浙江省,,99.7,100.4,102.6,102.3,97.5,102.6,100.9,103.8,101.3,99.0,94.0,93.7,97.2,,,,,,
安徽省,,100.7,101.6,102.1,102.5,99.9,104.3,102.4,105.6,103.5,104.4,98.4,101.4,102.0,,,,,,
福建省,,101.1,102.6,104.4,102.5,99.4,105.1,102.6,103.9,100.5,100.5,99.3,98.4,98.4,,,,,,
江西省,,101.0,103.6,103.1,102.3,100.4,108.1,104.6,106.0,104.9,101.1,103.0,101.7,100.9,,,,,,
山东省,,100.9,102.4,103.4,101.9,100.2,106.1,102.3,102.5,102.3,100.5,99.6,99.1,98.9,,,,,,
河南省,,100.8,103.0,104.0,101.9,98.6,106.6,102.3,103.9,102.8,102.1,100.7,99.5,100.7,,,,,,
湖北省,,101.0,102.1,104.6,102.7,98.5,107.0,102.9,108.6,104.5,101.5,102.1,100.7,102.9,,,,,,
湖南省,,101.4,100.6,103.1,102.3,99.5,101.3,103.1,104.5,101.6,103.0,100.4,96.5,97.4,,,,,,
广东省,,100.1,100.9,103.9,102.2,98.6,102.8,100.6,103.6,100.3,100.2,99.7,98.2,98.7,,,,,,
广西壮族自治区,,100.5,102.1,106.1,103.2,99.4,102.0,100.9,99.7,104.8,96.5,97.4,97.5,97.7,,,,,,
海南省,,101.3,103.5,103.7,103.8,99.7,104.6,101.7,104.4,101.4,100.5,101.6,98.7,99.8,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,100.8,102.1,104.1,102.5,101.5,103.5,101.1,105.5,102.2,102.3,100.0,100.7,104.9,,,,,,
贵州省,,101.5,101.6,102.2,101.4,98.4,104.8,105.2,103.3,100.7,93.9,113.9,102.6,97.7,,,,,,
云南省,,101.4,101.4,101.2,103.4,98.7,103.4,101.0,105.5,100.7,101.7,99.9,97.9,99.1,,,,,,
西藏自治区,,100.8,103.2,104.5,104.0,101.8,105.9,101.9,104.4,102.5,103.0,100.5,101.8,100.7,,,,,,
陕西省,,100.5,102.4,104.6,102.3,101.7,105.4,101.6,105.3,105.7,103.7,99.3,99.2,98.6,,,,,,
甘肃省,,101.0,101.6,104.5,102.2,100.3,105.7,102.7,108.6,103.0,101.1,99.5,100.1,103.5,,,,,,
青海省,,100.6,101.5,103.8,104.7,100.8,107.2,101.7,104.9,101.5,100.5,100.1,98.8,110.4,,,,,,
宁夏回族自治区,,99.8,101.7,106.7,102.5,98.6,109.4,102.7,107.2,108.2,104.1,100.8,96.3,99.9,,,,,,
新疆维吾尔自治区,,102.0,104.0,104.3,102.9,99.7,104.8,104.0,104.4,103.4,101.8,100.8,98.4,100.5,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
