数据库：分省年度数据
指标：床上用品类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,101.5,102.8,107.5,100.7,97.9,100.5,97.9,99.1,100.2,101.5,99.1,100.1,98.8,99.4,,101.9,104.3,,
山西省,,100.3,99.5,103.1,94.7,99.0,99.4,99.1,98.3,99.9,99.8,100.8,99.3,100.1,93.7,,99.4,103.8,,
内蒙古自治区,,101.6,101.0,101.9,98.0,98.0,101.7,99.8,99.2,99.0,100.9,93.8,98.3,100.3,99.6,,98.0,103.8,,
辽宁省,,102.2,100.5,106.3,100.5,98.3,96.3,101.0,100.1,99.9,100.5,102.1,100.2,100.2,96.4,,94.2,101.7,,
吉林省,,100.6,99.2,100.4,102.3,101.6,101.0,96.7,99.8,103.5,101.3,96.4,97.2,103.1,100.2,,98.9,100.3,,
黑龙江省,,100.1,100.5,103.0,100.5,99.9,100.0,100.2,100.0,101.7,103.2,99.4,97.5,100.1,97.9,,95.3,101.5,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,97.9,102.7,109.6,101.1,98.3,98.8,99.2,99.7,99.5,99.8,100.6,99.0,100.7,98.5,,100.0,104.7,,
浙江省,,98.7,100.9,100.6,98.2,98.9,102.3,99.2,97.8,100.4,99.4,100.1,98.4,100.0,98.5,,101.2,101.9,,
安徽省,,97.0,100.5,102.2,104.3,100.1,99.9,99.6,99.0,98.9,98.1,98.5,98.1,99.6,97.8,,99.7,101.0,,
福建省,,98.6,101.2,106.6,97.4,100.7,100.3,100.3,99.7,100.0,100.0,99.3,98.3,94.7,99.7,,100.6,101.8,,
江西省,,101.2,101.8,104.5,98.4,99.2,100.0,99.4,99.6,99.7,100.7,99.2,99.8,99.4,97.6,,100.5,103.4,,
山东省,,99.8,101.7,98.5,98.0,96.5,95.5,100.7,100.0,98.2,99.5,100.4,98.7,99.2,98.7,,99.9,102.1,,
河南省,,101.2,102.8,111.3,104.3,100.0,100.9,103.1,101.4,100.9,101.4,99.4,94.4,96.4,97.2,,99.1,102.7,,
湖北省,,101.1,98.8,104.1,100.9,98.3,97.7,99.3,100.0,100.7,99.9,99.6,98.7,97.0,95.8,,100.9,103.4,,
湖南省,,100.5,100.0,101.9,100.5,100.7,99.8,98.6,100.6,103.3,101.7,101.0,97.5,99.4,98.0,,101.8,100.9,,
广东省,,100.8,99.0,104.2,100.7,99.1,101.8,101.2,100.4,98.8,97.5,99.5,99.8,98.7,98.1,,99.3,101.6,,
广西壮族自治区,,104.3,98.5,107.6,100.6,101.9,117.7,95.4,100.2,94.8,103.7,102.1,98.9,97.8,96.3,,99.2,99.7,,
海南省,,104.9,101.6,106.0,104.9,101.8,104.9,101.8,99.0,98.3,96.7,95.9,99.5,100.0,98.4,,96.6,109.5,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,100.5,100.0,98.9,102.6,99.5,99.9,101.1,101.0,100.9,100.1,100.0,98.6,99.7,97.0,,100.2,100.8,,
贵州省,,100.1,101.4,100.3,91.1,94.4,99.9,102.1,100.4,102.0,104.8,98.7,98.0,97.4,100.4,,101.1,97.4,,
云南省,,100.5,100.5,101.3,97.5,98.9,99.9,100.5,100.1,98.5,102.0,98.9,98.3,98.0,98.6,,100.4,105.1,,
西藏自治区,,101.8,101.4,100.4,100.2,99.5,100.1,100.8,100.7,98.8,100.7,101.6,101.4,99.7,105.9,,,,,
陕西省,,101.6,102.1,106.0,100.4,99.1,101.2,101.2,100.0,100.8,102.2,101.3,97.0,97.8,94.4,,98.1,99.4,,
甘肃省,,101.5,103.8,102.9,100.4,102.3,102.6,101.8,103.3,97.2,108.3,99.4,99.2,98.8,93.7,,99.6,101.4,,
青海省,,102.3,99.0,105.6,104.2,102.1,100.0,100.3,99.2,99.8,100.3,99.3,98.4,98.8,99.4,,99.8,100.4,,
宁夏回族自治区,,103.5,103.1,110.2,102.1,101.7,101.4,99.2,98.6,99.0,97.0,96.6,96.0,97.0,96.6,,101.7,104.9,,
新疆维吾尔自治区,,100.1,101.7,101.2,99.8,100.0,101.6,101.0,99.9,100.6,101.6,98.1,97.7,99.9,100.2,,99.4,102.4,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
