数据库：分省年度数据
指标：衣着材料类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,102.9,103.4,113.5,103.7,101.3,104.3,102.1,100.0,100.6,98.3,99.4,99.5,100.2,98.4,,100.2,105.2,,
山西省,,101.5,106.5,112.9,104.6,99.4,100.7,101.4,98.3,99.1,98.9,99.6,96.8,98.2,93.0,,97.3,99.9,,
内蒙古自治区,,105.0,104.5,107.0,101.2,99.5,104.6,100.4,100.8,100.9,100.6,98.8,99.9,98.8,98.8,,98.4,100.5,,
辽宁省,,102.1,102.1,111.0,103.6,97.2,99.9,105.3,104.9,101.5,101.3,103.8,97.4,98.8,98.5,,97.5,99.7,,
吉林省,,101.3,102.3,102.1,100.8,100.7,102.2,99.8,99.0,101.4,101.3,103.9,96.6,97.1,99.2,,99.3,101.3,,
黑龙江省,,100.8,100.4,111.7,100.9,100.6,100.2,100.5,100.0,101.5,102.6,98.8,98.2,99.6,97.1,,96.6,100.9,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,104.9,104.8,110.2,101.6,102.0,106.2,102.7,100.5,99.7,99.3,97.6,100.2,100.8,99.5,,99.0,100.9,,
浙江省,,101.0,103.4,114.3,105.1,99.0,102.0,101.1,99.8,100.7,101.7,99.3,99.1,100.1,96.5,,100.0,101.6,,
安徽省,,99.6,103.2,111.5,102.2,101.1,105.7,103.0,102.8,100.4,107.9,101.0,98.7,98.5,97.5,,98.7,99.8,,
福建省,,101.4,103.4,108.9,104.6,100.6,101.6,100.8,100.1,101.0,100.2,98.8,98.7,100.5,99.4,,97.9,98.9,,
江西省,,100.9,105.6,106.6,101.1,101.0,102.0,103.1,104.3,103.2,102.8,100.2,98.2,100.8,98.0,,99.1,101.6,,
山东省,,112.7,107.6,106.6,100.8,100.8,101.5,104.3,100.5,99.7,99.7,100.9,99.6,101.0,97.2,,99.4,99.7,,
河南省,,100.7,100.7,112.5,106.5,100.8,103.0,99.6,100.3,99.6,100.2,100.5,99.0,99.7,99.4,,98.4,101.2,,
湖北省,,102.8,104.7,108.2,101.6,101.1,101.6,101.7,101.0,101.0,101.5,100.2,98.1,99.1,96.6,,98.0,104.3,,
湖南省,,105.2,101.2,107.2,104.1,100.9,100.8,106.1,103.0,100.9,101.0,100.1,101.3,98.7,100.2,,100.6,99.7,,
广东省,,100.3,99.0,109.0,102.4,100.8,108.1,101.7,101.1,100.2,103.3,101.6,100.3,98.8,98.5,,101.3,100.9,,
广西壮族自治区,,102.6,107.9,116.6,107.5,95.3,101.5,98.0,94.8,99.1,96.0,97.8,98.9,100.2,97.4,,99.6,103.9,,
海南省,,102.4,107.3,129.0,107.4,100.8,104.5,99.4,99.8,99.6,99.8,99.8,100.5,100.0,96.9,,101.0,101.7,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,101.5,104.4,106.7,103.3,101.1,101.4,100.0,100.3,102.3,101.3,99.9,99.8,101.3,97.9,,98.5,102.0,,
贵州省,,101.4,108.8,117.1,103.7,102.2,100.1,99.1,100.7,104.7,94.2,105.9,101.6,98.2,92.2,,95.9,101.0,,
云南省,,100.7,101.2,106.7,101.2,100.5,101.7,100.7,100.5,100.5,96.2,93.3,99.8,99.8,99.4,,98.7,102.2,,
西藏自治区,,101.5,102.1,102.7,100.6,100.5,104.7,100.5,97.9,94.3,96.7,100.7,99.6,100.8,93.8,,,,,
陕西省,,103.2,103.1,110.9,109.6,105.9,108.6,105.7,103.5,102.8,102.0,98.9,97.7,98.3,96.5,,98.3,100.6,,
甘肃省,,105.8,100.4,102.1,101.3,101.4,101.3,99.4,99.7,101.4,99.4,101.5,99.4,99.3,95.5,,101.1,104.4,,
青海省,,101.5,102.8,111.9,102.7,101.4,99.9,99.0,99.1,99.7,99.5,98.6,99.1,99.3,98.7,,100.5,102.9,,
宁夏回族自治区,,102.1,108.4,116.8,102.2,100.7,108.7,102.2,100.8,98.1,98.8,96.1,98.3,95.2,92.7,,100.8,109.0,,
新疆维吾尔自治区,,102.3,105.8,105.4,102.2,100.6,101.6,101.2,99.9,100.2,101.9,99.6,99.6,101.2,96.6,,99.9,102.9,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
