数据库：分省年度数据
指标：烟草类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,100.5,102.3,100.5,100.7,100.0,100.7,100.1,100.5,99.6,98.3,99.9,100.4,99.5,98.1,,99.4,103.8,,
山西省,,100.2,103.4,100.5,100.7,100.0,100.6,101.6,100.0,100.6,103.5,99.5,99.7,98.3,95.1,,96.9,100.4,,
内蒙古自治区,,99.9,100.1,100.4,101.1,99.7,100.5,101.3,100.2,99.0,103.9,99.0,100.3,100.8,96.3,,98.5,103.7,,
辽宁省,,100.7,101.4,100.5,101.0,100.0,99.9,99.1,99.9,100.8,99.9,97.5,99.4,98.2,95.7,,99.3,100.3,,
吉林省,,101.0,102.1,100.1,100.2,98.6,102.3,99.2,101.4,101.7,98.2,98.2,98.3,94.8,98.3,,103.7,103.0,,
黑龙江省,,102.4,103.1,100.6,99.3,100.7,100.5,100.2,101.2,100.0,99.9,100.3,106.8,103.8,100.2,,101.0,99.0,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,100.0,100.3,99.8,100.5,100.1,100.0,100.2,99.3,101.1,100.3,98.5,100.0,98.9,95.4,,97.3,96.4,,
浙江省,,100.3,100.6,100.4,99.8,99.4,100.4,101.0,97.0,99.6,101.0,101.6,99.1,99.4,99.6,,98.0,95.3,,
安徽省,,100.0,100.0,100.0,99.9,99.8,100.3,99.6,100.1,100.5,99.1,99.7,98.3,100.4,97.3,,97.7,97.4,,
福建省,,99.8,101.1,100.1,99.6,100.2,100.2,100.3,100.1,99.7,101.5,101.1,99.5,99.4,102.0,,106.6,105.3,,
江西省,,101.1,101.4,100.1,100.5,99.7,102.0,100.6,98.8,100.7,99.9,99.5,97.1,98.7,95.1,,98.5,95.4,,
山东省,,100.8,101.1,99.6,101.1,100.7,100.9,100.9,100.6,100.3,101.8,98.7,101.8,102.5,97.8,,100.1,105.5,,
河南省,,100.6,100.6,100.0,100.0,100.4,100.1,100.6,100.5,102.1,106.8,100.4,100.3,99.9,99.7,,101.4,100.9,,
湖北省,,100.0,100.0,100.6,100.3,99.8,101.5,100.2,99.3,100.2,99.4,99.7,100.6,99.6,98.5,,98.4,99.2,,
湖南省,,109.9,102.0,100.6,99.7,99.5,100.1,106.4,101.7,99.6,101.3,100.0,100.8,99.9,98.0,,97.7,99.9,,
广东省,,101.8,101.2,100.5,102.9,104.7,100.9,99.9,102.5,101.6,101.8,101.8,103.0,98.8,105.2,,100.7,100.6,,
广西壮族自治区,,99.6,100.2,100.4,100.1,98.5,99.3,98.5,97.7,98.9,99.7,99.2,97.8,99.3,99.3,,98.9,103.5,,
海南省,,100.3,101.2,101.2,100.2,99.3,96.7,100.7,99.8,99.7,100.2,99.9,98.4,102.3,94.5,,97.8,97.7,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,100.0,100.1,100.4,100.3,100.4,100.4,101.7,102.4,100.3,100.8,100.0,101.3,99.0,93.9,,98.7,99.0,,
贵州省,,100.9,103.1,100.2,100.4,99.8,99.5,100.0,100.2,100.6,98.1,101.9,98.4,101.3,95.5,,94.7,93.6,,
云南省,,100.4,100.1,100.3,100.8,99.7,101.4,103.7,101.7,103.9,101.4,100.8,102.1,99.1,93.3,,102.7,105.1,,
西藏自治区,,100.3,101.0,100.8,97.7,99.8,101.7,101.1,97.5,102.2,101.4,105.5,101.1,98.5,93.2,,,,,
陕西省,,100.0,100.1,100.0,101.3,100.9,100.1,101.3,101.7,100.8,100.5,99.6,105.1,100.7,95.1,,99.8,106.7,,
甘肃省,,100.0,100.0,100.0,100.5,101.8,102.4,101.4,99.6,98.5,101.1,101.9,101.9,102.5,101.7,,99.5,99.2,,
青海省,,100.1,100.1,100.3,100.0,100.2,103.1,99.9,99.4,98.3,100.6,98.8,101.9,98.5,97.7,,98.1,102.9,,
宁夏回族自治区,,100.0,100.0,100.3,100.0,100.8,101.5,101.3,100.5,98.5,105.8,102.8,102.0,96.7,96.4,,98.7,108.9,,
新疆维吾尔自治区,,101.7,101.9,99.7,98.2,98.2,98.3,101.4,99.4,98.6,100.8,99.8,99.2,99.0,97.9,,100.2,100.5,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
