数据库：分省年度数据
指标：文化娱乐用品类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,101.1,101.3,102.3,100.4,99.9,102.8,101.0,100.1,100.2,100.1,100.0,100.1,99.4,100.0,,101.6,106.2,,
山西省,,100.7,101.1,99.9,99.0,99.3,100.1,99.5,99.8,98.8,98.3,98.0,97.1,97.5,94.1,,97.0,102.4,,
内蒙古自治区,,101.3,100.9,100.6,100.0,100.2,100.4,99.7,99.8,99.8,99.7,98.9,99.1,98.7,98.9,,101.2,105.3,,
辽宁省,,100.6,99.0,100.3,100.4,101.1,101.5,100.1,99.4,98.1,98.5,97.3,100.1,99.8,98.7,,102.1,104.6,,
吉林省,,99.4,100.6,100.3,99.1,100.0,101.6,99.4,99.7,99.3,98.4,101.8,98.5,95.5,102.8,,96.9,107.2,,
黑龙江省,,102.5,102.1,100.0,100.2,100.1,99.9,100.0,99.7,100.0,98.1,96.7,95.4,97.9,94.6,,101.0,105.1,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,102.1,102.2,101.1,100.8,99.5,99.6,100.0,100.1,99.9,99.1,100.2,99.3,99.3,99.7,,101.3,101.7,,
浙江省,,100.8,100.8,100.5,100.8,100.4,101.1,98.2,99.3,99.7,99.1,98.5,99.0,99.9,99.1,,99.8,102.5,,
安徽省,,100.6,101.6,101.3,100.4,99.5,100.3,100.6,100.1,99.5,99.7,100.5,98.3,99.2,100.1,,100.8,102.4,,
福建省,,99.1,100.0,100.4,100.2,99.9,100.7,99.8,99.4,100.0,100.1,99.1,98.3,99.4,99.1,,100.5,107.4,,
江西省,,100.4,101.4,101.2,100.9,100.4,100.1,100.2,100.6,100.9,98.7,99.1,100.0,99.2,97.0,,97.8,103.2,,
山东省,,100.7,100.0,100.2,100.3,101.2,100.6,100.0,100.1,100.0,100.2,99.3,99.3,99.8,98.7,,100.8,101.7,,
河南省,,99.0,100.6,101.4,100.2,100.5,103.0,100.9,100.4,100.0,99.4,99.9,98.7,100.3,100.5,,101.3,103.5,,
湖北省,,100.3,101.1,100.5,100.1,100.0,100.6,100.0,101.1,102.7,98.0,98.4,99.8,99.4,100.4,,100.8,101.9,,
湖南省,,100.5,99.9,101.4,102.4,107.0,104.4,101.9,100.1,100.4,100.6,97.6,97.9,99.0,97.7,,100.5,113.0,,
广东省,,100.1,101.1,101.7,100.3,99.8,101.2,100.4,100.1,99.2,99.4,97.3,99.0,100.1,99.5,,100.5,102.1,,
广西壮族自治区,,98.9,98.2,100.3,99.7,97.9,99.9,100.7,92.5,99.3,98.5,98.2,100.2,99.6,99.6,,98.3,98.4,,
海南省,,105.1,100.6,99.9,99.5,100.3,99.0,97.3,97.7,99.8,99.4,98.6,100.1,100.0,100.0,,100.9,106.8,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,100.1,100.4,100.6,100.9,101.9,102.7,100.7,99.4,99.5,99.3,99.8,98.5,99.4,98.7,,100.9,108.6,,
贵州省,,100.1,100.6,99.4,100.6,96.4,97.7,101.5,100.9,99.8,94.9,96.0,98.7,104.5,96.5,,106.0,106.7,,
云南省,,99.5,99.2,99.1,100.5,101.9,100.0,100.1,100.1,99.3,97.9,95.2,97.6,98.1,98.1,,102.4,104.5,,
西藏自治区,,100.3,100.2,99.8,98.9,94.9,103.8,101.3,97.6,102.8,98.1,100.9,99.6,99.1,100.6,,,,,
陕西省,,101.4,100.8,101.5,99.9,101.2,103.1,101.1,100.7,100.4,99.5,99.8,99.3,98.0,98.1,,100.8,102.7,,
甘肃省,,98.7,100.1,99.9,101.3,103.6,103.8,101.0,100.1,101.7,99.8,101.4,98.5,100.1,98.5,,98.9,106.7,,
青海省,,99.5,99.4,101.4,101.2,105.2,102.6,100.0,99.2,100.1,98.6,97.9,99.5,100.0,99.2,,101.8,104.1,,
宁夏回族自治区,,100.9,101.3,99.5,99.8,98.8,98.5,98.7,101.9,99.2,101.3,97.3,97.8,95.9,97.7,,98.9,106.8,,
新疆维吾尔自治区,,100.9,100.7,102.5,102.0,100.6,100.4,99.8,99.5,99.3,97.7,98.5,101.3,99.9,102.2,,101.1,102.7,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
