数据库：分省年度数据
指标：医疗保健和个人用品类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,102.3,102.2,103.2,102.4,102.5,104.0,101.1,101.1,99.4,103.2,108.7,99.2,99.7,101.2,,,,,
山西省,,100.0,102.5,103.5,102.2,100.7,103.1,102.7,106.6,100.6,99.7,101.1,95.5,97.5,99.4,,,,,
内蒙古自治区,,102.3,102.2,101.7,102.7,101.5,102.8,102.6,100.8,112.0,102.9,98.7,100.2,98.1,100.9,,,,,
辽宁省,,101.2,102.4,103.4,103.0,101.3,104.1,102.9,101.7,99.6,112.6,109.4,97.6,97.0,96.8,,,,,
吉林省,,101.4,102.1,103.6,102.5,101.1,102.2,119.9,100.1,98.9,101.3,102.6,104.5,103.9,99.8,,,,,
黑龙江省,,101.0,103.2,103.8,105.2,101.3,103.9,103.0,100.2,100.3,101.2,99.4,94.8,96.9,98.3,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,102.1,101.6,103.1,103.0,100.9,102.1,100.7,102.0,99.9,100.4,100.7,99.6,102.2,100.9,,,,,
浙江省,,98.6,101.1,102.8,105.3,103.0,105.0,102.1,102.0,100.9,94.4,101.1,98.3,100.0,102.3,,,,,
安徽省,,101.9,101.8,104.6,104.4,100.9,101.8,101.1,99.5,99.8,103.0,100.0,98.3,100.6,100.9,,,,,
福建省,,102.4,104.1,104.5,103.0,100.6,102.7,102.2,99.7,99.0,98.7,100.1,99.1,103.6,101.0,,,,,
江西省,,102.1,102.4,103.6,103.0,101.2,104.5,102.4,101.8,102.4,96.8,98.7,100.3,100.2,103.1,,,,,
山东省,,101.5,101.6,101.8,102.1,101.8,102.4,102.3,101.2,100.0,100.2,100.9,99.5,103.7,100.8,,,,,
河南省,,102.6,102.1,102.5,103.1,102.0,105.1,102.5,101.2,98.5,99.1,104.3,106.5,99.8,97.7,,,,,
湖北省,,102.3,102.2,103.6,103.2,101.2,102.8,103.9,106.5,99.0,100.6,99.5,100.1,99.8,99.6,,,,,
湖南省,,101.0,101.4,103.1,101.6,100.7,101.6,103.0,99.2,99.3,100.0,109.2,101.0,100.7,103.0,,,,,
广东省,,101.1,101.9,105.3,103.6,100.1,102.5,104.0,101.0,100.0,99.7,101.5,99.6,99.6,98.8,,,,,
广西壮族自治区,,101.6,102.5,103.8,102.1,101.5,104.8,104.3,105.5,98.4,102.1,103.1,97.9,99.8,99.8,,,,,
海南省,,106.8,102.9,103.2,104.0,102.2,102.4,100.4,100.6,99.1,100.3,100.1,106.7,99.5,114.0,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,104.1,102.0,101.9,103.6,101.7,102.7,101.4,102.0,101.9,103.7,101.9,101.0,99.5,101.5,,,,,
贵州省,,100.8,102.1,102.3,101.1,101.5,102.1,104.7,99.5,102.8,109.6,107.3,98.9,106.8,97.6,,,,,
云南省,,104.0,101.0,101.9,102.2,101.3,103.3,103.7,102.4,100.4,98.5,99.2,102.5,110.0,100.8,,,,,
西藏自治区,,100.9,101.8,102.5,101.3,99.4,103.7,99.8,102.1,100.5,100.5,100.3,100.1,99.4,101.2,,,,,
陕西省,,103.5,103.3,103.7,104.2,102.0,104.5,103.1,101.0,98.7,98.2,116.6,103.1,99.8,98.5,,,,,
甘肃省,,103.6,104.9,108.1,104.3,101.6,105.3,103.5,103.2,102.0,105.4,102.8,99.7,101.3,102.1,,,,,
青海省,,102.4,101.5,104.2,105.1,100.9,107.1,106.7,102.5,102.9,110.7,112.1,117.1,101.1,103.0,,,,,
宁夏回族自治区,,101.9,101.7,104.9,102.8,101.7,102.0,100.6,100.1,97.9,97.0,101.3,97.7,99.3,102.5,,,,,
新疆维吾尔自治区,,101.7,103.8,105.7,101.9,102.0,104.1,102.4,101.3,111.1,102.8,100.5,105.4,105.1,100.8,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
