数据库：分省年度数据
指标：耐用消费品类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,100.1,101.3,100.7,98.3,97.2,101.2,99.8,98.6,98.3,96.9,96.5,97.6,97.9,98.9,,97.8,101.0,,
山西省,,100.2,101.5,99.5,95.8,97.0,102.6,104.0,101.4,99.4,96.3,97.5,96.4,93.9,95.4,,98.3,100.9,,
内蒙古自治区,,99.6,99.5,98.0,97.4,98.2,100.0,99.5,99.5,100.0,97.7,98.3,97.9,97.5,97.7,,97.2,100.2,,
辽宁省,,99.6,99.6,99.7,98.2,98.9,100.9,99.8,98.4,97.0,97.2,98.5,97.6,98.9,95.4,,97.0,99.4,,
吉林省,,100.4,99.4,101.0,99.1,98.6,100.9,97.8,97.4,98.7,98.3,97.6,101.2,98.3,94.5,,99.1,101.4,,
黑龙江省,,98.8,99.3,99.7,98.5,99.4,100.6,102.1,101.5,99.7,96.9,95.8,94.1,98.6,95.9,,98.0,102.1,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,101.4,102.1,102.3,98.4,97.9,100.8,101.0,101.6,99.4,98.4,97.3,98.0,96.5,97.8,,97.7,99.3,,
浙江省,,101.0,101.3,100.2,98.2,97.2,101.3,102.7,100.4,98.4,97.5,95.9,95.3,95.9,96.2,,98.2,99.2,,
安徽省,,100.5,99.7,97.3,99.9,97.3,101.6,102.2,101.9,101.0,99.3,97.9,98.1,97.5,97.8,,96.4,98.2,,
福建省,,98.5,98.9,98.7,99.1,96.9,100.9,102.8,101.0,99.1,98.2,96.6,94.5,95.4,95.4,,97.4,98.3,,
江西省,,101.1,100.1,98.2,98.0,98.5,100.1,101.6,101.5,97.7,96.8,97.6,97.0,97.3,96.5,,96.3,99.2,,
山东省,,98.6,99.5,100.6,99.5,98.8,101.8,103.8,100.0,100.3,98.2,97.5,98.0,98.8,96.8,,98.0,100.0,,
河南省,,101.3,101.8,100.5,99.8,98.6,101.0,102.7,101.1,99.5,97.7,97.8,95.9,97.9,96.5,,97.4,99.8,,
湖北省,,100.3,100.4,101.5,99.9,98.7,101.2,101.9,101.9,99.0,98.8,99.2,99.4,96.5,92.7,,96.9,99.7,,
湖南省,,100.2,100.8,100.4,99.7,98.3,98.5,102.4,101.2,98.6,99.7,96.8,92.0,97.9,97.4,,97.8,101.3,,
广东省,,101.0,102.0,100.4,98.8,96.8,103.4,102.8,101.3,100.4,99.2,97.1,97.3,97.7,97.4,,96.9,99.6,,
广西壮族自治区,,100.8,99.7,99.7,98.0,94.7,99.1,100.3,99.8,99.0,97.1,99.1,96.9,96.4,98.7,,96.5,98.9,,
海南省,,100.0,103.6,104.1,102.8,99.5,104.4,104.6,104.8,100.2,99.9,97.7,95.3,96.1,95.7,,99.3,100.3,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,99.7,96.5,99.6,100.1,99.6,100.4,100.5,101.4,100.1,99.7,98.8,98.3,98.1,96.4,,99.6,101.1,,
贵州省,,99.5,97.3,98.2,99.2,98.0,102.7,100.3,99.9,98.7,96.3,93.5,90.7,102.0,97.0,,100.2,99.0,,
云南省,,102.9,99.5,95.4,97.9,97.8,98.8,100.9,99.8,96.2,100.3,98.7,97.5,101.0,98.1,,99.3,100.9,,
西藏自治区,,100.6,102.5,100.5,99.2,97.4,100.2,100.2,98.4,96.8,99.1,100.3,99.2,99.4,102.1,,,,,
陕西省,,100.9,100.3,100.9,100.9,99.6,102.2,101.8,100.4,99.2,97.5,97.8,96.7,95.6,95.2,,98.4,99.0,,
甘肃省,,101.4,100.3,100.6,100.1,100.3,101.3,102.0,99.0,99.4,96.3,98.1,98.1,100.4,96.6,,98.2,99.6,,
青海省,,99.2,98.2,99.0,100.2,99.5,102.3,101.2,99.5,99.1,97.1,98.1,97.9,99.1,98.2,,98.5,99.8,,
宁夏回族自治区,,101.0,98.6,100.8,99.9,100.4,103.6,99.7,96.7,96.6,94.8,93.3,92.4,96.2,97.2,,97.3,98.9,,
新疆维吾尔自治区,,100.4,101.1,101.4,100.6,100.4,101.6,101.0,100.5,98.9,97.6,98.4,97.3,98.7,96.3,,97.1,100.9,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
