数据库：分省年度数据
指标：旅游类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,106.4,105.0,105.8,108.1,96.2,100.2,103.1,101.8,99.5,99.6,99.9,100.2,100.0,,,,,,
山西省,,106.4,102.2,98.8,97.9,97.1,102.0,103.4,103.5,101.6,101.6,98.1,96.7,97.0,,,,,,
内蒙古自治区,,103.0,102.7,102.9,100.5,101.4,103.4,101.2,99.7,95.2,100.0,100.1,93.4,98.7,,,,,,
辽宁省,,100.5,101.0,100.3,100.1,100.5,99.5,101.9,100.7,100.4,100.1,97.2,100.5,97.9,,,,,,
吉林省,,102.6,102.0,99.9,99.8,97.2,98.1,100.1,101.9,100.0,100.1,105.5,103.4,100.9,,,,,,
黑龙江省,,120.4,114.3,102.2,102.8,102.3,99.0,99.0,100.6,99.0,100.0,99.6,99.9,105.8,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,104.7,102.8,106.3,107.8,100.1,100.8,101.6,102.5,101.8,100.9,102.4,101.6,100.7,,,,,,
浙江省,,109.8,103.0,106.1,110.4,93.0,99.7,106.2,108.2,100.1,109.3,95.6,96.3,100.2,,,,,,
安徽省,,106.5,104.5,100.6,99.0,99.1,102.9,102.6,99.2,99.1,98.5,93.4,98.1,101.3,,,,,,
福建省,,105.9,105.1,100.4,107.1,98.3,100.4,101.9,104.5,101.1,98.6,95.3,97.2,99.8,,,,,,
江西省,,107.8,105.5,105.8,101.4,102.9,101.0,101.8,101.4,100.9,99.5,99.9,100.4,101.0,,,,,,
山东省,,103.0,104.3,103.6,101.3,102.0,102.4,100.7,100.4,99.4,98.1,100.1,99.9,100.7,,,,,,
河南省,,103.6,102.2,100.4,101.6,102.1,101.3,101.7,100.5,100.0,99.9,99.8,99.5,100.6,,,,,,
湖北省,,101.8,105.8,102.6,100.1,100.4,100.1,100.3,100.9,99.5,100.4,101.2,98.2,98.6,,,,,,
湖南省,,102.1,102.2,100.2,98.0,100.2,100.3,100.0,100.0,99.3,97.5,98.3,91.7,100.4,,,,,,
广东省,,104.7,104.6,108.9,102.2,98.4,98.7,103.9,101.4,102.2,91.7,98.7,95.0,102.0,,,,,,
广西壮族自治区,,101.8,100.0,104.0,104.0,98.4,102.9,100.8,92.8,92.8,88.7,96.4,93.8,96.0,,,,,,
海南省,,102.8,117.1,103.2,97.5,98.0,99.7,101.4,103.3,99.6,99.3,96.8,89.0,97.5,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,100.6,100.9,102.5,107.0,102.6,98.9,103.7,104.6,100.4,101.0,95.2,98.7,99.6,,,,,,
贵州省,,108.9,101.3,98.9,99.5,100.1,100.5,111.7,102.7,98.5,98.9,100.1,101.0,103.0,,,,,,
云南省,,101.2,101.3,104.5,103.1,103.0,101.3,104.2,99.7,97.8,101.5,97.5,92.6,102.8,,,,,,
西藏自治区,,110.5,101.1,109.7,103.1,97.7,96.5,104.1,102.4,95.6,106.0,102.3,100.5,100.9,,,,,,
陕西省,,99.2,103.0,101.5,106.5,105.6,99.2,102.4,103.0,100.9,99.7,98.6,97.1,100.2,,,,,,
甘肃省,,100.6,101.5,104.0,104.8,103.8,105.8,118.6,101.7,102.7,105.3,103.0,104.3,102.9,,,,,,
青海省,,103.0,111.4,101.4,101.0,100.2,100.5,99.0,99.0,100.8,98.2,99.6,107.3,100.0,,,,,,
宁夏回族自治区,,103.7,103.8,98.5,105.0,101.6,107.3,106.9,106.7,104.5,111.6,102.4,102.7,106.4,,,,,,
新疆维吾尔自治区,,105.1,100.6,105.4,100.2,104.2,100.3,103.1,104.0,97.8,104.1,103.7,99.2,99.5,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
