数据库：分省年度数据
指标：通信类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,99.0,98.5,98.6,98.4,97.2,97.0,98.9,97.9,98.7,98.4,98.3,99.1,98.7,,,,,,
山西省,,99.2,98.7,97.7,96.7,97.4,97.0,98.6,95.7,98.8,98.1,98.1,95.0,91.5,,,,,,
内蒙古自治区,,99.8,98.8,99.2,97.8,94.8,96.5,103.4,99.4,97.1,98.2,95.9,91.6,97.6,,,,,,
辽宁省,,99.0,98.7,98.5,98.8,97.9,96.5,99.5,97.9,98.7,99.0,96.7,99.1,105.5,,,,,,
吉林省,,99.1,98.3,99.8,99.1,96.1,92.5,97.9,97.7,100.3,97.3,93.0,97.1,102.8,,,,,,
黑龙江省,,97.5,99.1,98.9,98.6,97.5,97.8,99.1,98.8,99.2,98.8,97.7,98.5,99.7,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,99.7,98.6,97.4,96.3,97.0,96.2,98.4,99.4,97.5,97.8,100.2,97.5,95.8,,,,,,
浙江省,,99.8,98.4,98.3,97.0,93.9,87.4,96.5,96.7,97.4,97.8,97.2,97.3,94.4,,,,,,
安徽省,,98.9,100.2,98.8,96.8,95.6,96.8,95.7,94.4,98.6,100.3,95.5,95.3,99.5,,,,,,
福建省,,99.1,98.7,98.7,97.8,95.6,93.3,99.1,95.4,96.8,97.3,97.3,96.6,94.2,,,,,,
江西省,,99.5,98.6,98.6,98.4,93.9,96.0,99.6,97.1,97.7,98.8,99.0,96.8,90.8,,,,,,
山东省,,99.3,98.9,98.9,98.0,97.0,96.0,98.0,96.5,98.0,102.4,100.5,95.8,93.5,,,,,,
河南省,,98.8,98.6,97.8,97.9,96.4,95.8,97.4,96.3,99.4,104.0,97.5,97.9,96.3,,,,,,
湖北省,,98.8,99.2,99.2,99.2,98.4,97.7,99.6,98.7,100.0,98.4,94.6,97.2,94.0,,,,,,
湖南省,,99.6,99.8,99.8,98.8,96.9,96.1,97.1,94.9,99.1,95.7,95.0,95.6,92.3,,,,,,
广东省,,98.7,97.8,96.4,97.1,97.0,95.8,100.6,97.6,96.8,97.6,96.0,99.0,98.7,,,,,,
广西壮族自治区,,99.8,97.6,97.4,97.5,97.0,99.6,99.9,95.8,98.1,97.0,94.7,97.0,94.7,,,,,,
海南省,,100.0,95.8,94.4,94.7,93.9,96.1,97.3,92.3,97.4,98.8,82.2,96.1,93.5,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,98.8,97.2,96.6,98.3,98.1,98.2,103.5,99.8,97.4,98.6,98.1,100.6,102.4,,,,,,
贵州省,,98.7,98.9,98.3,99.1,97.3,100.8,103.1,100.0,99.8,96.5,98.3,98.3,100.6,,,,,,
云南省,,99.5,98.7,97.9,97.8,95.2,95.8,98.5,96.8,94.9,94.2,95.9,98.5,101.1,,,,,,
西藏自治区,,99.0,98.7,99.4,98.6,92.8,100.2,99.9,99.2,96.3,98.6,103.3,106.6,105.4,,,,,,
陕西省,,98.3,97.9,97.1,97.5,97.9,97.3,98.2,95.5,97.9,96.2,91.7,94.4,94.5,,,,,,
甘肃省,,98.7,99.4,99.1,99.5,98.8,97.5,102.5,98.4,88.3,93.5,98.9,95.4,97.2,,,,,,
青海省,,97.9,96.8,97.4,97.7,96.4,96.2,99.2,96.0,100.3,104.3,98.7,98.4,93.5,,,,,,
宁夏回族自治区,,97.1,96.0,96.4,94.7,93.7,93.7,96.3,95.9,95.0,98.2,96.0,95.1,95.0,,,,,,
新疆维吾尔自治区,,98.3,96.4,98.5,98.0,99.8,99.1,98.8,99.1,97.5,96.8,97.1,94.7,98.0,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
