数据库：分省年度数据
指标：服装类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,105.3,108.4,100.7,96.9,97.5,99.8,98.2,98.4,99.7,96.9,99.0,98.1,98.7,100.0,,99.5,106.3,,
山西省,,102.3,102.6,104.7,96.8,99.2,100.6,100.1,97.6,97.3,99.4,99.0,99.1,98.4,100.0,,98.5,105.8,,
内蒙古自治区,,104.6,102.1,101.8,98.6,99.8,100.9,100.3,101.4,100.1,100.9,96.8,98.8,99.4,99.1,,100.2,104.7,,
辽宁省,,102.9,102.7,102.6,98.8,95.0,93.8,100.2,97.3,97.8,96.8,107.9,97.1,95.7,98.4,,98.0,100.6,,
吉林省,,101.6,101.8,102.8,100.2,100.9,99.7,98.3,99.5,101.3,99.1,102.0,98.5,99.0,100.2,,99.9,102.2,,
黑龙江省,,100.8,100.8,103.1,100.9,99.9,102.5,102.6,101.3,102.6,100.4,100.2,99.0,101.3,102.3,,96.2,102.9,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,104.7,103.8,103.1,99.1,96.0,98.0,101.5,100.5,99.4,99.5,99.0,98.5,98.4,97.5,,99.3,104.6,,
浙江省,,102.4,101.8,101.0,99.2,97.9,98.3,98.7,96.7,95.6,96.3,96.5,96.7,96.5,97.5,,98.7,103.2,,
安徽省,,103.2,103.1,105.4,97.9,98.3,99.4,100.0,97.0,95.5,97.3,101.1,94.9,95.5,97.4,,97.6,98.0,,
福建省,,102.3,105.2,100.6,95.5,95.3,95.3,98.1,99.6,97.5,96.8,96.6,97.6,100.0,98.5,,99.5,100.1,,
江西省,,102.7,101.4,100.9,99.5,98.4,97.2,100.4,100.9,98.8,99.3,98.7,99.0,98.8,96.2,,100.0,102.9,,
山东省,,101.5,105.1,99.9,96.2,95.1,96.0,95.7,95.3,95.2,94.5,97.8,98.0,99.2,98.9,,98.5,102.4,,
河南省,,103.7,104.5,101.3,101.0,100.1,101.5,100.9,99.4,98.0,98.7,97.6,98.2,98.7,97.6,,101.2,106.9,,
湖北省,,101.7,102.8,105.9,98.8,97.1,95.8,97.4,98.0,101.2,98.5,100.0,101.6,96.8,96.0,,98.7,104.1,,
湖南省,,103.1,101.3,101.2,102.2,100.4,97.2,96.4,102.8,101.5,102.0,103.6,99.8,100.4,101.6,,99.1,100.8,,
广东省,,103.9,105.0,100.8,98.0,97.3,99.3,101.4,101.3,100.7,99.2,96.1,97.9,97.7,97.5,,100.8,102.4,,
广西壮族自治区,,102.9,106.7,99.2,103.6,93.1,97.2,104.0,96.5,100.2,97.3,94.5,96.4,95.7,98.1,,96.5,98.8,,
海南省,,98.9,108.8,102.0,103.8,98.1,102.7,102.1,102.0,95.7,99.0,95.9,102.5,100.4,101.6,,93.1,94.8,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,100.6,109.7,102.0,101.3,100.2,99.5,101.2,102.2,100.2,99.3,98.0,96.8,97.5,99.0,,100.1,104.3,,
贵州省,,102.2,102.6,101.9,99.8,99.2,100.7,105.5,105.5,103.1,94.9,103.0,105.8,99.7,99.2,,93.5,103.1,,
云南省,,102.2,101.2,99.7,97.2,96.4,95.3,99.1,100.7,95.3,96.5,97.5,98.6,93.2,100.0,,100.2,102.1,,
西藏自治区,,100.8,102.8,101.8,102.3,102.8,102.5,103.0,100.1,103.5,104.0,102.5,98.0,100.1,100.0,,,,,
陕西省,,101.2,103.8,102.5,100.2,98.0,99.4,102.0,101.5,100.4,100.0,98.5,96.7,96.6,98.3,,98.6,103.6,,
甘肃省,,103.2,103.4,102.5,101.4,101.1,103.5,101.1,101.1,104.5,102.8,103.7,101.8,100.2,97.3,,97.3,103.8,,
青海省,,100.4,98.2,99.4,104.9,100.0,99.1,99.6,94.2,99.7,99.8,99.6,95.2,94.1,99.6,,98.4,105.0,,
宁夏回族自治区,,103.7,102.7,106.7,104.2,101.8,103.1,101.7,99.2,99.5,95.8,96.5,96.5,97.1,96.1,,100.0,107.3,,
新疆维吾尔自治区,,100.2,101.8,100.7,102.0,101.3,101.2,102.5,100.0,101.1,100.6,99.3,100.0,100.0,99.9,,101.9,104.6,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
