数据库：分省年度数据
指标：鞋袜帽类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,103.2,105.9,98.8,98.0,98.9,100.1,99.5,99.8,99.2,97.2,97.6,99.4,99.3,,,,,,
山西省,,103.1,102.6,99.6,97.0,100.4,101.2,103.2,105.1,100.6,100.6,100.7,99.5,97.8,,,,,,
内蒙古自治区,,103.4,103.7,102.5,99.8,99.4,100.7,101.6,101.0,100.2,101.2,99.0,97.3,98.5,,,,,,
辽宁省,,104.1,102.9,101.5,99.2,96.2,96.7,100.9,99.0,102.5,97.4,99.7,98.3,97.5,,,,,,
吉林省,,99.7,99.5,100.6,99.8,99.7,102.3,97.7,100.2,104.3,98.2,104.1,98.2,96.0,,,,,,
黑龙江省,,104.9,103.3,101.5,100.1,99.0,106.8,105.2,102.8,103.2,101.7,99.9,98.6,99.1,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,102.2,105.5,98.6,96.4,95.0,98.8,101.4,99.9,99.2,100.4,100.0,101.4,99.2,,,,,,
浙江省,,97.5,98.4,101.3,101.4,96.8,97.5,98.7,98.1,95.5,97.7,96.7,98.1,109.6,,,,,,
安徽省,,102.5,101.1,100.9,96.0,101.5,104.6,98.9,98.2,97.4,92.4,94.5,101.7,99.3,,,,,,
福建省,,100.6,102.9,98.7,95.4,96.6,92.9,96.8,99.2,99.3,98.5,98.8,98.4,101.7,,,,,,
江西省,,104.3,101.3,100.6,98.7,98.2,98.0,100.8,101.7,102.9,98.1,98.3,98.3,98.1,,,,,,
山东省,,103.3,103.2,99.9,97.3,96.1,95.8,96.9,97.9,97.0,98.2,99.1,99.5,100.5,,,,,,
河南省,,103.2,107.0,102.7,101.1,100.7,102.6,101.6,100.0,98.8,100.3,99.4,98.5,99.6,,,,,,
湖北省,,100.0,101.6,102.9,101.6,99.5,99.9,103.2,102.3,101.7,100.4,97.4,101.5,100.2,,,,,,
湖南省,,100.1,100.0,100.2,100.6,100.7,97.8,100.3,103.5,102.8,101.0,100.5,100.1,97.5,,,,,,
广东省,,100.9,102.8,101.1,97.5,98.7,100.0,100.8,101.0,99.9,100.5,97.4,98.1,99.4,,,,,,
广西壮族自治区,,102.0,100.5,97.2,94.5,95.6,99.4,108.6,102.2,92.4,95.5,100.5,100.4,99.3,,,,,,
海南省,,101.5,104.7,102.3,107.8,102.4,101.6,100.8,100.6,98.9,98.1,95.3,97.6,98.0,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,98.8,109.9,101.1,101.7,99.4,99.2,100.4,100.8,100.0,99.9,97.0,96.8,99.5,,,,,,
贵州省,,97.7,103.1,91.5,85.1,93.6,101.6,98.9,103.7,96.6,94.6,101.7,96.2,95.1,,,,,,
云南省,,101.1,98.8,103.8,98.7,98.6,99.5,100.7,100.2,98.7,93.6,94.7,99.0,99.8,,,,,,
西藏自治区,,101.9,101.3,101.9,100.5,98.8,104.6,104.6,99.8,99.4,101.2,98.9,97.4,105.2,,,,,,
陕西省,,102.7,104.5,101.5,100.9,99.9,101.9,103.0,102.2,101.7,98.9,98.4,99.4,96.4,,,,,,
甘肃省,,104.3,102.6,102.9,100.8,102.1,104.9,103.5,105.7,108.8,101.8,102.8,100.9,99.7,,,,,,
青海省,,101.3,100.6,103.8,104.1,103.7,100.8,99.3,98.9,100.0,99.5,99.3,95.8,100.4,,,,,,
宁夏回族自治区,,105.7,107.5,106.1,102.0,100.8,105.0,103.6,104.2,104.3,97.8,98.8,98.1,101.2,,,,,,
新疆维吾尔自治区,,100.5,101.2,102.9,101.4,101.5,100.0,100.7,98.1,98.7,100.0,100.4,99.6,99.7,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
