数据库：分省年度数据
指标：女式服装类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,105.6,107.8,100.3,95.9,96.7,98.4,98.0,97.7,99.9,97.8,99.8,99.7,99.5,,,,,,
山西省,,100.6,101.6,103.3,94.5,99.3,99.8,97.9,96.5,97.2,97.3,99.0,98.3,97.1,,,,,,
内蒙古自治区,,105.3,102.1,100.9,98.1,99.2,99.9,99.8,100.8,100.2,99.9,96.3,98.4,97.6,,,,,,
辽宁省,,102.2,101.7,101.1,98.4,94.0,94.3,102.0,97.0,97.0,96.9,107.5,93.4,93.2,,,,,,
吉林省,,102.1,101.2,103.3,101.4,101.1,99.9,97.9,98.8,101.4,101.2,101.1,97.2,98.1,,,,,,
黑龙江省,,99.8,100.3,102.8,101.3,100.0,102.2,102.1,100.8,101.0,100.7,99.3,97.6,99.6,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,104.9,103.2,103.5,100.3,96.3,97.0,101.7,100.5,99.0,98.3,98.0,98.2,98.9,,,,,,
浙江省,,102.5,103.1,100.6,99.0,97.4,98.3,98.4,97.4,96.1,95.1,95.5,96.5,95.5,,,,,,
安徽省,,103.3,102.8,104.9,99.9,97.3,99.3,99.5,97.4,96.4,98.1,100.9,95.9,97.5,,,,,,
福建省,,103.0,106.9,100.6,96.4,93.9,94.4,99.4,97.6,98.3,97.7,98.1,96.5,99.3,,,,,,
江西省,,103.5,102.0,100.1,99.3,97.9,96.6,99.4,101.1,98.1,98.6,97.8,98.6,98.3,,,,,,
山东省,,101.2,105.5,100.3,96.9,93.4,96.2,96.5,94.7,95.4,93.4,98.2,97.1,99.1,,,,,,
河南省,,103.6,103.1,100.8,101.9,100.1,101.3,101.4,99.3,98.4,98.7,98.1,98.3,98.0,,,,,,
湖北省,,100.7,102.5,105.4,98.8,96.5,96.5,97.6,98.0,101.3,98.3,101.9,101.0,96.0,,,,,,
湖南省,,102.4,101.1,100.5,101.5,100.3,97.7,96.9,103.3,101.7,102.2,102.7,100.8,99.8,,,,,,
广东省,,103.8,104.6,100.1,97.3,97.9,99.3,101.0,101.6,101.0,99.5,96.4,99.7,97.0,,,,,,
广西壮族自治区,,102.7,106.4,99.1,104.0,95.4,94.7,108.5,94.2,102.7,97.9,93.5,97.7,99.4,,,,,,
海南省,,98.3,107.5,100.4,102.5,98.7,101.6,101.6,99.6,95.5,98.5,96.9,103.0,102.7,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,100.6,108.7,101.5,101.3,98.9,99.7,100.5,102.6,99.4,98.6,97.7,95.8,97.4,,,,,,
贵州省,,97.8,100.9,99.7,97.8,97.7,88.3,107.8,105.9,101.0,93.1,101.4,109.1,97.3,,,,,,
云南省,,101.4,101.0,98.7,97.9,96.3,94.7,99.0,99.8,96.1,98.9,98.4,100.3,92.3,,,,,,
西藏自治区,,100.2,102.5,101.8,1011.0,102.3,101.0,103.0,98.7,102.8,100.7,101.0,96.4,99.6,,,,,,
陕西省,,101.0,103.7,102.3,99.6,96.6,98.6,100.3,101.6,99.9,98.4,97.1,96.3,96.1,,,,,,
甘肃省,,100.1,102.7,101.2,101.0,100.6,102.4,99.2,99.4,99.6,101.3,102.0,100.4,98.3,,,,,,
青海省,,101.2,97.1,99.8,105.9,99.2,99.0,99.8,93.0,99.6,99.9,99.0,93.0,92.8,,,,,,
宁夏回族自治区,,102.4,102.0,105.4,104.0,103.4,102.5,101.9,99.0,99.5,97.9,97.6,96.4,95.5,,,,,,
新疆维吾尔自治区,,99.7,101.6,100.9,101.9,100.9,100.7,101.9,98.7,98.9,100.8,99.6,99.9,100.4,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
