数据库：分省年度数据
指标：液体乳及乳制品类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,104.5,102.6,103.8,102.0,103.9,117.4,101.4,100.6,102.2,103.1,100.1,99.6,98.5,99.3,,98.9,101.1,,
山西省,,104.2,101.7,103.0,102.4,100.9,123.3,102.0,100.0,100.9,101.4,102.2,98.9,100.0,99.4,,100.1,102.9,,
内蒙古自治区,,109.4,105.5,103.6,100.9,100.5,115.8,99.4,100.9,99.4,101.1,99.1,102.7,100.3,99.3,,99.5,99.3,,
辽宁省,,102.7,101.7,102.8,101.9,101.6,113.7,101.6,100.8,101.8,102.6,99.0,99.7,98.8,104.6,,100.2,102.9,,
吉林省,,100.1,100.4,100.8,100.7,100.5,111.4,101.7,100.9,100.9,101.8,100.0,108.1,102.4,104.2,,96.8,108.6,,
黑龙江省,,105.6,101.9,100.9,101.5,104.9,122.5,101.3,98.1,101.9,104.3,99.3,100.6,100.5,99.2,,101.6,102.9,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,105.9,102.3,107.9,102.3,100.9,113.3,104.6,101.4,100.7,100.4,100.7,98.8,102.8,98.2,,98.9,100.6,,
浙江省,,103.2,102.9,104.0,100.8,101.2,112.1,103.1,100.1,100.7,101.3,101.5,97.8,99.6,96.7,,99.3,103.0,,
安徽省,,101.8,101.7,104.1,101.7,104.9,113.9,100.2,101.3,102.1,96.2,100.9,95.7,96.3,97.2,,97.7,102.2,,
福建省,,101.8,100.1,102.3,98.6,101.0,115.2,100.7,101.0,99.4,99.5,99.4,99.0,98.7,99.3,,102.7,106.9,,
江西省,,102.4,102.5,104.5,101.4,103.0,111.1,101.7,100.5,100.0,98.3,98.5,99.3,99.2,94.2,,99.1,100.7,,
山东省,,102.8,104.4,102.8,101.7,102.7,113.4,103.8,100.6,107.0,102.2,99.5,97.6,97.7,101.5,,98.1,104.9,,
河南省,,103.0,102.6,104.9,102.0,105.4,113.2,102.3,100.4,104.8,107.3,99.9,98.6,98.3,98.5,,100.3,102.3,,
湖北省,,102.5,101.8,101.8,102.4,100.6,113.8,102.2,101.8,105.4,101.9,100.3,101.3,97.3,99.1,,98.8,98.2,,
湖南省,,100.2,99.3,99.9,100.5,100.4,104.7,100.1,100.5,100.7,100.7,102.5,101.1,97.0,97.5,,99.6,111.7,,
广东省,,103.8,104.3,101.1,102.0,101.5,107.6,100.2,100.7,99.7,102.0,100.5,99.9,102.2,100.0,,97.6,100.5,,
广西壮族自治区,,107.5,103.0,104.9,102.4,98.1,117.8,102.7,106.4,104.3,99.9,104.2,96.1,99.2,100.7,,97.5,105.2,,
海南省,,106.2,105.3,102.6,103.2,104.2,124.9,102.2,99.7,100.0,104.7,98.1,99.7,100.0,99.8,,101.3,93.0,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,104.6,102.3,103.3,104.9,102.9,107.9,99.6,100.0,99.5,100.6,99.9,99.0,98.4,98.5,,97.1,93.3,,
贵州省,,103.5,102.2,101.8,101.4,101.6,110.2,102.3,100.3,111.0,110.8,103.2,98.2,100.1,100.0,,96.3,103.2,,
云南省,,101.4,101.4,103.5,102.5,100.7,111.8,102.6,99.8,101.2,99.1,98.0,98.2,99.0,98.8,,97.2,101.6,,
西藏自治区,,108.3,102.9,103.1,101.7,110.8,110.5,102.3,100.8,108.9,103.0,92.3,98.8,100.1,109.7,,,,,
陕西省,,104.1,102.3,105.3,101.7,100.9,115.5,104.2,101.5,102.4,101.2,100.3,98.8,99.1,102.6,,98.8,104.8,,
甘肃省,,103.4,105.6,104.8,102.8,103.0,109.6,103.9,101.0,100.9,105.2,99.1,98.7,97.2,102.2,,97.2,99.4,,
青海省,,103.1,102.9,103.5,105.4,100.6,121.1,108.4,98.9,106.9,104.2,99.7,98.9,100.1,99.6,,101.6,104.8,,
宁夏回族自治区,,105.2,101.9,105.9,102.7,101.4,123.4,102.8,100.5,102.9,106.1,97.6,99.4,98.6,97.1,,98.6,105.7,,
新疆维吾尔自治区,,107.6,105.6,107.6,111.4,104.7,116.1,107.6,99.1,99.0,98.8,99.3,99.3,102.5,98.9,,98.2,104.6,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
