数据库：分省年度数据
指标：衣着类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,104.7,107.6,100.3,97.5,98.1,100.1,98.8,98.9,99.6,97.1,98.5,98.6,99.1,99.6,,100.0,106.1,,
山西省,,102.5,102.7,103.6,97.2,99.6,100.8,100.9,99.7,98.4,99.7,99.6,99.1,98.2,99.3,,98.8,104.1,,
内蒙古自治区,,104.3,102.6,102.1,99.4,99.8,101.3,100.8,101.3,100.2,100.9,97.7,98.5,99.0,99.6,,99.4,103.7,,
辽宁省,,103.3,102.8,102.7,99.1,95.6,95.1,100.7,98.2,99.6,97.2,104.5,97.5,96.6,98.6,,97.0,101.5,,
吉林省,,101.2,101.3,102.4,100.1,100.5,100.7,98.3,99.5,102.2,98.6,102.9,98.2,97.9,100.4,,99.3,101.9,,
黑龙江省,,102.1,101.6,102.7,100.8,99.7,103.4,103.1,101.6,102.6,101.0,99.9,98.8,100.4,100.7,,97.3,102.3,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,104.2,104.3,102.1,98.5,95.9,98.4,101.6,100.4,99.4,99.8,99.5,99.4,98.9,98.9,,99.7,102.8,,
浙江省,,101.6,101.3,101.4,100.1,97.8,98.4,98.8,97.3,95.9,97.0,96.7,97.3,100.8,97.3,,99.4,102.9,,
安徽省,,102.9,102.7,104.3,97.7,99.3,101.3,99.9,97.6,96.6,96.5,98.8,97.8,97.2,97.8,,98.3,99.3,,
福建省,,102.0,104.6,100.4,95.7,95.7,95.0,97.9,99.5,98.2,97.5,97.3,97.8,100.5,98.8,,99.7,99.8,,
江西省,,103.1,101.7,101.1,99.6,98.6,97.8,100.9,101.4,100.3,99.1,98.7,98.7,98.8,97.1,,100.0,102.6,,
山东省,,102.7,104.6,100.4,97.0,96.1,96.6,96.9,96.9,96.4,96.4,98.7,98.7,99.9,98.3,,99.2,101.9,,
河南省,,103.5,105.2,101.9,101.3,100.4,101.9,101.0,99.7,98.4,99.3,98.4,98.4,99.1,98.3,,100.0,104.7,,
湖北省,,101.5,102.7,105.5,99.8,98.0,97.2,99.2,99.3,101.3,99.2,99.2,101.4,98.1,96.8,,99.4,104.6,,
湖南省,,102.5,100.9,101.2,101.9,100.5,97.6,98.0,103.0,101.9,101.6,102.3,100.0,99.3,100.6,,99.9,102.4,,
广东省,,103.1,104.2,101.3,98.1,97.9,100.0,101.2,101.2,100.4,99.7,97.0,98.2,98.3,97.7,,100.7,102.2,,
广西壮族自治区,,102.7,105.4,99.1,101.5,93.9,98.0,104.9,98.1,98.1,96.7,96.6,97.7,97.2,97.9,,97.8,100.3,,
海南省,,100.0,107.8,103.1,105.2,99.3,102.6,101.8,101.6,96.6,98.8,95.9,101.0,99.7,100.6,,95.5,97.9,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,100.1,109.6,101.9,101.5,100.0,99.5,100.9,101.6,100.3,99.7,97.8,97.0,98.4,98.1,,99.7,103.9,,
贵州省,,100.9,103.2,99.8,94.6,97.6,101.0,103.2,104.6,100.5,95.0,102.6,101.5,97.7,99.4,,95.7,102.0,,
云南省,,101.8,100.6,101.1,98.1,97.5,97.0,99.7,100.6,96.7,95.7,96.5,98.8,95.8,100.3,,100.1,102.9,,
西藏自治区,,102.0,103.3,102.6,101.5,101.5,103.4,103.3,99.8,100.8,102.1,101.3,97.8,101.8,99.4,,,,,
陕西省,,101.9,104.0,102.8,101.2,99.2,100.8,102.5,101.9,100.9,99.8,98.5,97.5,96.7,98.1,,98.4,102.5,,
甘肃省,,103.6,103.1,102.6,101.2,101.4,103.6,101.7,102.3,105.5,102.1,103.1,101.4,100.0,96.5,,98.9,104.2,,
青海省,,100.8,99.0,100.9,104.6,101.0,99.8,99.4,96.4,99.8,99.7,99.4,95.9,96.5,98.7,,99.3,103.5,,
宁夏回族自治区,,104.2,104.1,106.7,103.6,101.5,104.0,102.2,100.6,100.9,96.5,97.1,97.0,98.0,95.8,,100.3,108.5,,
新疆维吾尔自治区,,100.6,102.1,101.8,101.8,101.5,101.1,102.2,99.6,100.4,100.6,99.7,99.8,100.0,98.5,,100.9,104.3,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
