数据库：分省年度数据
指标：加工肉禽类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,104.8,106.5,113.5,103.6,102.9,118.0,115.1,97.7,104.4,106.1,101.7,99.8,99.7,,,,,,
山西省,,102.8,105.4,110.7,103.8,97.4,123.3,116.4,100.5,106.6,108.6,103.3,104.4,100.1,,,,,,
内蒙古自治区,,103.4,106.8,110.5,101.3,102.4,112.6,108.0,102.6,105.0,108.1,98.7,98.3,99.3,,,,,,
辽宁省,,104.6,106.2,106.0,99.8,100.4,118.9,121.2,100.7,106.4,109.2,100.9,99.1,101.6,,,,,,
吉林省,,107.8,107.1,106.0,101.4,104.5,120.4,120.9,97.9,105.3,105.6,99.3,103.0,106.7,,,,,,
黑龙江省,,106.5,111.3,115.7,101.1,98.3,122.5,127.6,97.3,106.0,104.5,98.1,96.9,102.7,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,104.4,104.4,108.4,103.0,100.7,113.0,111.3,100.4,104.8,105.2,100.7,99.6,99.3,,,,,,
浙江省,,103.8,106.5,108.9,101.8,101.4,117.2,109.3,100.3,106.7,105.5,102.8,102.3,99.2,,,,,,
安徽省,,104.5,104.3,105.1,102.2,99.9,111.9,104.0,102.4,105.2,107.6,102.2,97.8,102.2,,,,,,
福建省,,102.8,105.1,110.9,102.6,99.4,118.5,111.4,99.0,103.8,104.4,99.7,99.8,98.9,,,,,,
江西省,,102.8,104.1,110.0,101.9,105.6,111.4,108.0,96.4,104.2,112.9,101.5,98.7,97.6,,,,,,
山东省,,102.4,104.4,108.3,103.0,98.7,118.1,117.8,98.0,104.5,111.3,102.4,98.3,99.0,,,,,,
河南省,,104.8,107.6,112.2,101.5,101.2,122.6,116.7,102.7,105.1,108.1,103.1,102.1,100.8,,,,,,
湖北省,,103.2,108.1,111.3,103.8,102.4,118.4,112.1,101.1,107.5,110.6,103.6,102.4,100.4,,,,,,
湖南省,,105.3,100.5,105.7,104.8,99.4,112.6,114.4,101.4,107.6,112.0,102.6,98.9,98.2,,,,,,
广东省,,99.4,104.6,109.8,99.9,96.2,116.1,116.2,98.6,106.1,104.3,100.5,99.9,96.0,,,,,,
广西壮族自治区,,100.9,107.2,114.7,102.3,100.1,122.6,124.6,99.2,108.4,113.8,100.4,100.0,99.2,,,,,,
海南省,,100.1,102.3,108.7,107.6,101.3,110.4,110.9,97.0,104.1,126.4,99.2,98.5,98.9,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,105.0,105.9,109.4,104.2,97.5,113.9,110.2,102.5,103.4,106.4,99.4,101.3,99.0,,,,,,
贵州省,,105.0,112.7,109.7,102.1,98.7,116.1,115.1,103.0,109.0,108.4,101.4,98.7,93.0,,,,,,
云南省,,105.7,104.1,106.3,101.4,100.8,120.5,113.7,103.9,106.3,106.0,98.6,99.3,99.3,,,,,,
西藏自治区,,105.6,104.4,102.3,103.2,104.6,116.1,108.7,104.3,103.8,100.4,98.7,94.5,99.2,,,,,,
陕西省,,105.3,108.6,107.8,101.5,100.6,114.7,108.8,101.2,103.9,104.9,100.5,100.7,98.6,,,,,,
甘肃省,,103.0,112.2,114.4,103.2,94.9,125.7,124.5,101.8,105.0,102.7,101.2,101.2,100.1,,,,,,
青海省,,105.4,109.3,112.1,104.3,101.8,128.6,115.7,97.8,105.8,108.4,101.1,98.7,99.9,,,,,,
宁夏回族自治区,,107.9,110.0,119.0,103.2,99.1,131.4,124.8,98.2,103.4,117.8,101.5,101.1,101.9,,,,,,
新疆维吾尔自治区,,108.1,111.7,111.4,105.4,104.6,118.2,115.9,104.4,106.8,109.5,102.6,101.8,101.1,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
