数据库：分省年度数据
指标：通信工具类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,94.5,91.5,91.1,91.7,87.5,87.7,89.8,89.1,90.6,88.5,88.7,94.0,91.6,94.1,,98.2,97.7,,
山西省,,93.3,89.9,85.3,79.4,83.7,80.2,75.7,74.4,85.0,82.8,87.2,85.4,73.3,85.8,,92.2,97.3,,
内蒙古自治区,,99.6,97.0,98.0,92.9,81.9,85.8,92.7,95.9,93.4,94.6,90.8,87.0,92.7,92.6,,95.5,101.9,,
辽宁省,,94.9,88.9,90.2,92.9,88.5,83.4,86.5,88.4,94.0,92.6,80.6,85.3,83.9,86.9,,96.9,96.9,,
吉林省,,96.5,93.7,99.1,96.5,87.6,84.3,93.5,95.6,97.5,93.0,76.9,93.0,94.9,98.5,,85.4,98.4,,
黑龙江省,,91.3,95.3,95.4,95.6,94.1,93.5,97.2,95.7,95.7,92.9,89.4,91.4,90.6,81.8,,94.0,97.5,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,97.6,92.3,85.2,82.0,86.5,84.3,89.7,90.5,89.0,89.2,84.9,90.9,92.8,95.2,,97.8,97.9,,
浙江省,,95.6,87.2,88.1,88.4,81.0,73.3,79.1,85.5,89.2,89.4,88.2,89.7,90.4,87.6,,93.8,95.5,,
安徽省,,95.8,100.5,94.9,87.0,82.0,86.4,77.5,78.2,96.1,98.0,85.0,83.0,90.8,92.9,,91.5,97.2,,
福建省,,92.3,88.3,88.8,87.2,81.4,85.3,85.5,78.6,89.6,86.9,85.4,85.9,85.2,81.5,,95.6,90.6,,
江西省,,93.7,90.6,90.8,93.6,87.1,82.9,86.4,87.0,86.5,89.8,92.5,91.1,84.6,89.6,,88.1,99.2,,
山东省,,96.8,93.8,92.8,93.6,91.3,87.1,89.4,86.9,90.8,91.5,92.9,84.6,88.7,91.9,,95.6,96.8,,
河南省,,94.6,94.2,90.9,91.1,84.6,83.4,83.3,83.5,93.4,94.8,88.1,91.5,90.9,91.7,,92.3,97.6,,
湖北省,,93.0,95.5,95.4,96.3,92.0,90.6,91.7,91.7,93.3,88.8,84.9,87.8,81.2,80.2,,98.1,101.8,,
湖南省,,97.7,98.6,98.8,96.3,89.7,87.5,89.3,84.5,97.4,89.6,92.5,88.4,90.5,80.0,,94.6,99.3,,
广东省,,93.3,93.2,89.9,87.7,85.7,81.3,90.4,88.0,87.4,88.4,85.6,88.3,85.2,90.6,,95.9,98.2,,
广西壮族自治区,,98.6,88.2,89.0,89.9,86.8,79.1,79.6,80.8,90.8,87.4,87.0,92.2,90.7,83.5,,87.1,93.3,,
海南省,,91.7,90.9,72.7,78.8,77.2,85.7,88.5,77.9,85.5,94.2,91.1,89.7,91.6,98.0,,83.8,83.4,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,94.1,87.8,89.4,94.4,93.9,93.8,95.7,97.3,95.4,94.5,91.6,95.6,96.0,87.1,,94.5,99.6,,
贵州省,,91.8,94.8,90.2,95.9,94.1,97.6,98.1,98.1,99.3,91.8,96.7,89.8,97.9,93.4,,84.5,100.8,,
云南省,,96.9,93.6,90.5,92.4,88.2,85.4,90.1,88.8,85.2,77.5,84.7,87.4,99.0,91.1,,94.0,97.1,,
西藏自治区,,97.7,97.4,98.2,96.3,85.2,101.7,99.7,95.7,90.2,92.8,91.9,98.0,97.8,87.3,,,,,
陕西省,,92.4,92.0,89.7,90.5,88.1,84.7,84.3,84.6,92.6,88.0,86.7,83.9,86.3,85.0,,89.7,92.1,,
甘肃省,,93.4,97.5,97.3,98.1,98.4,99.5,95.4,96.0,89.5,90.4,95.0,90.8,97.3,93.3,,97.8,95.2,,
青海省,,91.1,84.3,89.5,89.7,85.4,88.4,93.3,89.1,97.8,98.5,94.7,97.7,84.5,95.8,,100.0,100.2,,
宁夏回族自治区,,87.3,84.9,88.0,83.4,84.4,85.6,85.2,84.4,81.4,89.5,82.2,77.7,78.6,78.8,,95.2,95.1,,
新疆维吾尔自治区,,92.8,81.1,92.3,94.1,95.1,93.1,89.8,94.5,93.5,93.0,91.3,81.6,94.7,92.5,,93.6,101.4,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
