数据库：分省年度数据
指标：车辆使用及维修费类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,106.9,103.1,104.4,100.0,101.2,105.6,102.6,104.1,102.3,101.9,99.2,99.7,99.9,,,,,,
山西省,,113.2,103.1,101.8,101.0,100.8,98.3,108.4,108.6,102.5,98.0,96.6,99.9,98.1,,,,,,
内蒙古自治区,,103.1,101.1,101.3,101.1,100.5,99.0,102.7,102.2,101.8,100.8,94.8,100.3,100.1,,,,,,
辽宁省,,101.3,100.8,102.4,101.8,99.5,98.7,103.0,99.5,100.3,100.2,99.6,100.4,99.9,,,,,,
吉林省,,102.4,102.5,100.0,101.9,101.4,99.7,101.0,99.1,100.5,99.2,100.5,101.5,99.9,,,,,,
黑龙江省,,100.4,98.2,100.1,104.0,100.2,100.6,100.1,104.4,102.0,101.0,105.4,100.0,100.1,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,103.8,103.4,103.7,101.2,99.7,102.3,102.3,101.4,100.0,99.2,95.1,97.8,99.9,,,,,,
浙江省,,104.2,104.0,102.4,101.0,100.6,102.3,104.9,103.1,102.4,103.1,94.1,100.3,96.1,,,,,,
安徽省,,104.2,101.3,100.6,100.5,100.2,101.8,100.4,99.3,100.8,101.0,98.0,99.4,99.6,,,,,,
福建省,,101.1,104.4,103.3,102.0,101.2,101.5,103.4,100.3,100.0,100.0,95.8,101.8,100.7,,,,,,
江西省,,106.1,106.3,104.6,102.2,103.2,122.3,103.4,101.7,100.4,99.9,102.3,99.4,99.5,,,,,,
山东省,,104.2,105.2,100.6,103.6,100.0,99.9,102.1,100.6,102.0,101.9,97.8,99.4,98.3,,,,,,
河南省,,105.5,103.5,101.1,100.7,102.2,105.1,99.9,100.2,102.8,100.6,101.7,99.1,100.4,,,,,,
湖北省,,105.8,104.2,106.3,103.3,100.4,100.8,101.5,101.5,99.1,98.8,97.5,104.5,101.0,,,,,,
湖南省,,100.2,100.4,100.0,100.4,100.0,99.7,103.4,101.4,110.2,104.7,100.0,100.0,99.2,,,,,,
广东省,,100.9,100.8,101.2,100.8,99.9,95.9,101.4,103.1,100.0,99.3,98.5,94.8,100.4,,,,,,
广西壮族自治区,,103.1,101.6,105.6,100.6,103.1,95.8,102.9,105.4,101.8,98.3,98.6,100.0,99.7,,,,,,
海南省,,109.9,104.4,110.6,100.5,100.0,100.1,100.2,100.6,100.9,99.1,100.7,99.2,99.5,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,101.9,102.5,102.2,102.3,103.4,103.3,101.2,101.0,101.2,100.6,99.5,99.4,99.7,,,,,,
贵州省,,106.7,104.4,100.8,100.6,106.0,107.6,102.0,101.6,99.7,100.0,99.8,100.3,100.0,,,,,,
云南省,,105.2,103.4,102.5,102.3,101.6,99.7,103.1,102.0,101.7,102.2,96.6,97.6,99.7,,,,,,
西藏自治区,,105.8,103.5,103.3,101.9,103.0,111.4,100.9,98.1,100.0,100.1,99.4,103.3,99.7,,,,,,
陕西省,,103.8,103.8,104.5,102.2,102.1,102.4,100.9,101.0,100.1,99.9,99.6,99.3,99.9,,,,,,
甘肃省,,107.7,104.5,100.9,101.6,100.1,101.5,101.1,103.0,100.5,101.8,100.1,100.2,98.6,,,,,,
青海省,,104.3,105.1,108.7,103.3,106.3,102.3,102.8,101.5,104.4,101.8,103.4,99.9,99.6,,,,,,
宁夏回族自治区,,102.8,100.5,105.1,102.5,102.0,104.7,112.3,112.5,102.9,116.5,103.1,99.5,99.8,,,,,,
新疆维吾尔自治区,,110.0,107.5,106.7,100.8,102.0,102.0,101.5,100.7,102.3,100.6,100.8,101.1,99.4,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
