数据库：分省年度数据
指标：教材及参考书类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,99.6,100.2,100.5,110.0,105.7,99.0,97.7,98.5,101.6,104.8,101.9,98.1,104.7,102.2,,101.8,110.8,,
山西省,,106.6,102.1,101.9,110.1,108.9,97.4,94.7,99.5,101.4,118.0,113.4,89.8,97.4,104.7,,126.5,142.0,,
内蒙古自治区,,101.1,100.5,101.3,105.3,102.5,99.7,100.3,98.3,98.9,98.2,100.2,101.3,99.5,99.9,,103.5,115.2,,
辽宁省,,102.2,101.2,100.4,100.7,100.9,100.4,99.5,101.1,101.5,102.5,96.3,98.7,112.2,112.1,,104.7,121.1,,
吉林省,,100.0,100.3,101.7,100.6,103.9,100.8,98.1,102.6,101.4,104.4,107.8,107.6,103.6,104.0,,105.6,113.0,,
黑龙江省,,101.6,105.5,112.3,107.0,105.1,94.1,105.0,100.6,99.2,101.3,103.0,107.9,103.7,101.5,,103.7,127.6,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,105.3,102.2,100.2,105.7,102.1,98.7,96.1,98.9,100.9,101.0,104.3,97.7,112.7,109.1,,100.9,109.4,,
浙江省,,100.0,100.6,100.4,100.1,103.2,100.5,95.8,98.5,99.1,99.7,99.0,100.1,108.2,105.8,,102.5,110.2,,
安徽省,,109.8,104.1,100.3,107.7,107.2,99.7,115.8,103.6,99.5,107.6,116.8,103.2,103.0,102.6,,104.7,111.7,,
福建省,,110.3,103.4,100.6,102.3,101.1,108.8,104.2,99.7,101.3,110.9,109.0,111.6,105.0,101.4,,103.0,108.0,,
江西省,,101.6,103.2,100.3,100.0,103.8,97.6,93.0,98.0,102.4,100.3,100.3,97.3,97.7,100.8,,114.7,110.0,,
山东省,,101.6,100.3,100.0,100.4,101.3,100.1,99.7,100.4,99.5,108.7,101.0,98.3,103.0,104.4,,101.0,117.5,,
河南省,,103.9,101.5,101.2,101.6,106.6,101.1,95.4,98.4,99.6,103.1,100.2,99.3,105.4,110.5,,95.3,115.0,,
湖北省,,103.1,105.1,102.6,100.8,100.0,99.2,95.5,99.1,103.6,101.5,101.9,103.7,108.5,103.3,,106.8,108.1,,
湖南省,,101.6,100.8,100.5,99.7,99.3,100.8,97.6,105.5,103.0,101.7,100.5,90.0,114.1,135.9,,91.1,119.7,,
广东省,,102.4,101.1,98.9,101.9,101.6,102.4,96.4,98.3,102.1,102.6,99.3,102.1,105.4,100.0,,102.1,118.1,,
广西壮族自治区,,100.4,99.5,101.3,100.7,103.1,98.9,96.8,97.8,101.3,99.8,93.5,94.9,106.0,111.4,,104.0,117.7,,
海南省,,101.0,100.8,104.6,101.6,99.2,100.5,94.0,101.2,107.1,98.2,97.8,98.1,97.5,98.2,,120.1,122.2,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,101.3,100.6,103.6,103.7,101.4,97.9,93.5,99.7,98.4,102.8,103.4,91.3,120.9,116.7,,101.8,109.6,,
贵州省,,100.9,100.1,100.6,100.6,101.1,98.5,99.5,99.5,97.5,110.6,105.4,102.7,95.4,107.4,,102.8,110.4,,
云南省,,100.1,101.5,106.2,116.6,105.1,99.7,98.1,100.6,101.6,100.9,98.6,98.6,113.1,114.8,,101.7,122.5,,
西藏自治区,,99.2,99.0,100.6,101.3,101.1,98.3,100.1,100.4,101.5,100.0,101.3,100.1,100.0,102.8,,,,,
陕西省,,101.7,101.8,100.4,100.4,104.1,104.3,98.9,97.7,97.7,105.2,97.3,92.2,111.9,111.3,,102.3,122.4,,
甘肃省,,100.2,102.2,101.9,104.2,99.8,102.9,95.2,89.3,102.1,100.8,103.4,95.8,100.1,120.1,,101.9,117.8,,
青海省,,103.8,102.2,107.9,111.3,104.3,111.6,99.5,98.5,100.9,100.2,100.4,99.7,116.6,107.4,,100.4,116.8,,
宁夏回族自治区,,102.7,104.8,102.7,103.8,103.0,99.3,97.9,100.5,103.0,103.4,103.4,103.8,108.0,104.6,,103.1,122.7,,
新疆维吾尔自治区,,101.5,104.7,101.6,100.7,102.0,99.7,100.7,101.0,98.6,98.8,100.2,102.7,100.7,102.7,,108.9,144.5,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
