数据库：分省年度数据
指标：室内装饰品类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,101.5,102.7,102.8,100.4,100.4,102.1,100.8,98.7,99.4,95.0,98.2,102.0,99.4,98.3,,99.5,104.3,,
山西省,,101.3,103.6,105.3,99.0,98.4,102.1,101.5,99.1,99.0,97.6,98.7,95.1,93.4,96.5,,98.6,98.8,,
内蒙古自治区,,101.5,101.1,101.2,99.3,99.4,99.5,99.5,99.8,98.8,101.7,97.7,100.1,100.2,99.4,,98.6,104.6,,
辽宁省,,100.8,100.9,100.1,100.1,101.4,100.1,100.5,99.3,98.2,102.2,105.5,100.5,98.7,100.0,,99.3,103.9,,
吉林省,,101.9,100.3,100.0,100.9,100.1,100.2,97.8,97.1,98.2,104.5,95.6,99.6,97.8,102.1,,98.2,99.7,,
黑龙江省,,100.3,100.9,102.0,102.6,101.3,100.1,100.0,102.0,96.8,99.0,99.3,95.5,99.4,97.6,,99.6,102.1,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,100.8,100.8,102.4,98.7,99.5,100.4,101.4,101.4,99.7,101.0,99.8,102.0,99.3,98.8,,100.3,101.1,,
浙江省,,101.1,100.4,100.7,99.4,100.0,101.5,100.7,99.2,102.5,101.1,98.7,97.6,94.9,98.0,,99.6,100.2,,
安徽省,,102.5,102.1,102.3,100.6,100.8,100.5,100.5,101.8,104.8,99.6,100.0,95.2,95.8,95.9,,98.3,99.7,,
福建省,,99.7,99.0,101.9,100.4,97.2,101.3,102.2,100.6,100.0,99.7,99.1,97.8,96.7,98.6,,100.6,101.4,,
江西省,,99.9,101.3,100.6,99.9,107.8,104.6,102.0,99.7,97.8,98.8,98.0,102.1,97.5,99.0,,98.5,98.0,,
山东省,,99.4,100.3,101.3,99.3,98.8,100.0,100.2,99.4,99.5,99.4,99.6,100.6,101.0,97.6,,100.8,99.4,,
河南省,,102.1,101.3,101.0,100.3,99.3,99.9,100.3,99.7,99.2,98.6,98.6,98.7,97.0,98.5,,97.8,100.9,,
湖北省,,102.2,101.7,101.3,100.1,101.2,102.5,100.7,102.2,98.8,99.0,101.8,96.3,94.2,93.9,,99.5,102.1,,
湖南省,,100.5,100.1,103.9,100.0,100.0,100.3,101.8,100.9,100.5,100.1,98.4,100.1,95.2,99.0,,102.0,114.6,,
广东省,,98.8,100.0,104.4,100.7,100.1,102.2,100.0,100.4,101.6,96.6,100.4,100.9,100.0,100.3,,99.2,98.1,,
广西壮族自治区,,102.0,101.4,109.5,103.9,98.2,107.5,100.5,100.0,96.0,109.4,100.1,95.9,93.0,98.1,,99.2,99.8,,
海南省,,103.1,103.3,105.0,100.4,100.4,98.3,98.0,97.5,98.7,100.0,99.5,98.0,95.3,98.6,,99.8,99.3,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,100.5,101.0,100.8,100.8,101.3,101.2,100.5,99.6,98.5,97.8,99.3,98.1,97.2,96.3,,100.6,102.2,,
贵州省,,107.1,98.8,97.8,98.3,96.4,96.7,101.1,96.4,98.9,100.2,108.5,99.9,97.7,97.3,,97.1,99.2,,
云南省,,101.7,98.8,100.1,99.3,98.7,98.3,99.3,100.2,99.7,99.9,100.4,99.5,98.1,100.1,,106.0,104.7,,
西藏自治区,,101.4,103.1,100.7,100.0,99.4,103.4,100.2,98.3,102.6,100.0,94.0,100.0,99.7,103.7,,,,,
陕西省,,102.8,102.3,103.4,102.6,99.8,101.5,100.9,100.3,100.4,100.2,100.1,97.4,96.9,95.4,,97.6,100.8,,
甘肃省,,99.2,102.0,100.0,100.0,99.9,100.1,99.7,100.9,99.1,100.0,99.8,100.4,99.1,98.0,,100.9,106.8,,
青海省,,100.6,98.9,102.1,99.7,98.2,98.6,100.6,99.7,99.2,99.3,97.7,98.2,99.3,100.5,,100.5,99.7,,
宁夏回族自治区,,101.5,99.6,108.2,102.6,102.0,104.5,102.2,99.2,106.8,103.6,97.8,93.8,94.3,96.6,,92.6,100.7,,
新疆维吾尔自治区,,99.6,101.9,101.9,99.8,100.2,102.1,102.4,100.3,99.4,98.3,97.7,98.6,101.8,98.2,,100.4,102.5,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
