数据库：分省年度数据
指标：帽子类农村居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,100.5,105.4,99.8,98.2,99.5,101.8,98.3,98.2,97.8,95.3,100.2,101.7,98.8,97.9,,99.4,102.3,,
山西省,,101.1,103.1,102.6,98.9,99.6,98.4,100.2,102.3,99.5,99.9,95.7,101.8,101.3,100.0,,101.4,101.3,,
内蒙古自治区,,102.4,101.5,101.1,101.5,100.6,100.2,100.8,98.7,101.8,101.9,96.9,98.5,100.2,97.1,,98.6,112.3,,
辽宁省,,106.1,105.2,98.2,101.0,96.1,97.3,105.8,100.2,95.9,92.5,101.8,95.8,95.7,97.8,,98.9,104.1,,
吉林省,,103.9,103.7,101.8,101.5,100.7,98.8,92.8,100.9,107.4,95.0,99.3,96.3,92.4,101.1,,98.3,95.3,,
黑龙江省,,100.5,100.4,101.3,101.2,100.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.3,96.2,,100.0,102.0,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,106.8,105.5,105.1,99.3,100.8,101.3,102.8,100.5,100.2,100.3,96.9,101.4,98.3,100.3,,101.1,100.5,,
浙江省,,99.6,98.0,99.8,100.6,100.7,99.4,101.1,99.1,99.2,100.0,99.9,96.3,100.0,101.2,,101.5,104.5,,
安徽省,,97.0,101.5,95.7,96.5,104.8,98.9,98.9,102.4,100.5,98.4,98.8,99.7,100.2,100.6,,98.6,101.9,,
福建省,,100.0,101.0,103.8,102.2,99.0,100.0,99.5,99.1,99.7,99.9,97.2,93.3,102.1,100.0,,100.6,103.8,,
江西省,,101.3,107.8,104.9,100.6,98.1,100.3,99.5,100.7,102.3,98.5,100.2,93.7,98.0,96.9,,103.0,111.5,,
山东省,,100.9,99.5,99.7,99.7,98.3,95.3,95.8,99.3,99.3,98.9,97.9,98.5,98.6,100.5,,97.4,98.6,,
河南省,,101.9,106.7,102.5,100.0,100.5,101.6,102.4,99.7,99.2,98.4,100.2,99.5,97.4,92.0,,101.6,106.6,,
湖北省,,98.7,100.6,102.0,101.2,100.7,101.6,102.9,102.8,98.0,99.0,97.7,101.4,99.6,98.3,,98.7,99.3,,
湖南省,,100.1,99.8,100.2,100.0,100.0,100.0,101.2,108.0,103.4,98.3,103.8,96.1,95.9,95.8,,102.1,106.5,,
广东省,,104.1,104.6,102.0,99.8,99.2,99.0,103.4,99.6,100.8,100.4,98.8,97.2,96.8,97.9,,96.8,102.9,,
广西壮族自治区,,98.9,99.0,100.8,99.8,99.7,103.5,94.7,100.7,100.1,95.8,110.5,103.7,99.6,101.5,,97.6,99.6,,
海南省,,99.1,104.8,105.5,102.8,102.1,103.3,100.0,100.0,100.0,99.4,92.2,104.0,100.0,104.2,,107.4,97.9,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,101.1,110.1,100.9,100.9,98.3,100.1,101.3,100.5,102.1,105.4,101.7,99.1,100.3,98.3,,99.5,107.9,,
贵州省,,102.0,102.1,98.8,100.0,98.8,102.5,107.7,110.6,94.9,101.5,94.6,96.3,100.0,100.0,,100.0,105.2,,
云南省,,100.7,100.6,101.4,99.4,100.9,100.1,98.5,98.6,99.8,93.5,93.4,103.2,104.1,105.1,,116.5,103.5,,
西藏自治区,,101.7,102.6,102.5,101.7,100.0,97.4,103.3,101.7,97.0,99.5,100.2,96.4,104.6,101.0,,,,,
陕西省,,106.4,105.4,102.9,101.4,100.6,102.5,102.6,102.5,99.2,96.9,100.8,99.3,95.0,98.1,,97.9,98.1,,
甘肃省,,107.1,100.3,106.2,100.1,100.1,100.0,102.1,103.7,122.5,95.1,95.9,97.9,101.1,100.5,,96.6,103.0,,
青海省,,105.6,106.9,105.0,104.4,106.2,98.4,93.7,96.6,100.0,100.0,100.0,77.4,89.8,100.0,,97.0,99.6,,
宁夏回族自治区,,106.8,107.4,108.2,103.8,103.9,104.6,105.9,103.4,98.3,102.9,98.0,94.9,98.4,97.1,,102.3,108.4,,
新疆维吾尔自治区,,100.4,100.2,99.3,99.8,99.7,101.5,101.3,100.3,100.0,98.8,98.0,93.3,102.8,105.0,,98.5,99.5,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
