数据库：分省年度数据
指标：城市居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,101.6,103.3,103.3,105.6,102.4,98.5,105.1,102.4,100.9,101.5,101.0,100.2,98.2,103.1,,,,,,
天津市,101.9,103.1,102.7,104.9,103.5,99.0,105.4,104.2,101.5,101.5,102.3,101.0,99.6,101.2,,,,,,
河北省,101.7,102.7,102.7,105.3,102.8,98.8,105.2,104.3,101.7,101.4,103.7,102.3,98.6,100.4,100.5,98.7,98.7,103.7,107.6,116.1
山西省,101.8,103.0,102.4,105.1,103.1,99.0,107.0,104.2,101.8,101.7,103.6,101.6,97.8,99.5,104.7,100.4,98.7,103.1,108.3,116.7
内蒙古自治区,101.7,103.4,103.3,105.5,103.0,99.7,105.4,104.3,101.3,102.0,102.5,101.5,99.3,100.6,101.3,100.3,99.3,104.6,107.5,117.1
辽宁省,101.8,102.4,102.9,105.1,102.8,100.0,104.4,104.6,101.1,100.8,102.8,101.2,98.9,99.9,100.0,98.7,99.8,103.8,108.2,116.1
吉林省,102.1,102.9,102.5,105.2,103.4,99.9,105.0,104.6,101.2,101.4,103.6,101.1,99.2,101.5,98.3,97.9,99.3,103.7,107.7,115.1
黑龙江省,101.4,102.0,103.3,105.6,103.6,99.8,105.0,105.1,101.8,100.8,103.5,100.8,99.3,100.8,98.7,97.0,100.9,104.5,107.6,115.9
上海市,102.7,102.3,102.8,105.2,103.1,99.6,105.8,103.2,101.2,101.0,102.2,100.1,100.5,100.0,,,,,,
江苏省,102.2,102.3,102.6,105.1,103.6,99.6,105.2,104.1,101.6,102.0,103.7,100.9,98.4,100.1,100.0,98.6,100.0,101.3,110.8,116.2
浙江省,102.0,102.3,102.2,105.3,104.0,98.7,104.8,103.9,101.1,101.5,102.8,100.5,98.8,99.6,100.9,99.5,100.5,104.1,109.8,117.0
安徽省,101.7,102.4,102.2,105.4,103.0,98.9,106.0,105.3,101.4,101.0,104.3,101.8,99.1,100.0,100.9,97.6,100.3,101.9,110.1,115.9
福建省,102.1,102.6,102.4,105.2,103.1,98.3,104.5,105.1,101.1,101.9,103.8,100.7,99.2,98.3,103.2,98.7,100.0,102.5,106.9,116.4
江西省,102.4,102.4,102.6,105.1,102.9,99.4,105.9,104.4,100.9,101.5,103.3,100.9,100.2,99.8,102.1,99.1,101.0,103.0,108.1,116.9
山东省,102.1,102.1,102.1,104.7,102.6,99.9,104.7,103.8,101.0,101.1,102.8,100.7,98.7,101.1,101.2,100.0,99.7,103.2,110.5,116.8
河南省,102.0,102.9,102.6,105.4,103.4,98.8,106.5,105.4,101.2,102.1,105.4,101.7,99.8,100.7,99.1,96.6,97.9,102.4,109.5,116.9
湖北省,102.0,102.7,102.8,105.5,102.8,99.3,105.5,104.7,101.4,102.7,104.5,102.6,99.2,100.4,100.0,97.2,97.9,102.6,110.2,120.1
湖南省,102.1,102.6,102.2,105.5,103.1,99.7,105.8,105.2,101.6,102.1,104.1,101.4,99.6,98.9,101.3,99.6,100.5,103.0,107.2,118.1
广东省,102.3,102.4,102.8,105.3,103.1,97.6,105.5,103.7,101.8,102.0,102.6,100.7,98.6,99.2,102.2,98.4,98.3,102.1,107.2,113.1
广西壮族自治区,102.2,102.1,103.2,105.7,102.9,97.9,107.6,105.6,101.6,103.0,104.1,100.9,98.9,101.3,100.0,97.2,97.1,100.7,105.5,118.0
海南省,102.2,102.8,103.2,105.5,104.5,99.5,106.1,104.6,101.2,101.3,103.2,99.4,99.0,98.8,101.5,99.1,97.6,101.5,104.8,110.6
重庆市,101.8,102.7,102.6,105.3,103.2,98.4,105.6,104.7,102.4,100.8,103.7,100.6,99.6,101.7,96.7,99.3,96.4,103.1,109.7,
四川省,101.7,102.8,102.8,105.1,103.3,100.7,104.7,105.9,102.4,101.7,104.6,101.9,99.5,101.8,99.7,98.1,99.8,105.1,109.8,119.0
贵州省,102.4,102.9,102.7,105.3,103.1,98.6,107.0,105.9,101.6,100.6,103.5,100.9,98.9,102.4,99.2,98.9,100.5,,110.6,
云南省,102.6,103.4,103.0,104.8,103.8,100.5,105.4,105.9,101.9,101.7,106.1,101.3,99.3,98.1,97.6,98.8,102.4,104.6,108.2,120.3
西藏自治区,103.3,103.5,103.6,105.2,102.2,101.5,105.7,102.9,101.9,101.5,102.0,100.8,101.0,99.1,100.4,99.4,99.8,104.8,109.5,121.3
陕西省,101.6,102.8,102.6,105.7,103.7,100.0,106.2,105.2,102.1,100.9,103.0,100.8,98.2,100.1,100.3,97.2,97.7,105.2,110.3,118.0
甘肃省,102.2,103.0,102.5,106.0,104.4,100.8,108.0,105.3,101.2,101.2,101.3,100.9,99.3,103.0,99.2,97.2,99.0,102.8,110.3,118.9
青海省,102.9,104.1,103.0,106.0,105.1,103.2,108.9,106.3,101.8,99.7,102.1,101.8,102.1,103.0,99.6,99.5,100.6,105.1,111.4,119.7
宁夏回族自治区,102.0,103.3,102.2,105.8,103.7,100.3,107.9,105.2,101.7,101.6,103.3,101.5,99.4,101.3,99.7,99.1,100.0,103.9,106.6,117.3
新疆维吾尔自治区,102.3,103.8,103.4,105.5,103.6,100.2,107.3,104.6,101.0,100.6,102.1,100.5,98.9,104.0,100.1,97.7,99.9,103.5,110.4,118.4
数据来源：国家统计局
