数据库：分省年度数据
指标：商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,99.1,99.8,100.6,103.2,100.4,97.8,104.4,100.8,100.2,99.7,99.2,98.2,98.4,98.8,98.9,98.8,98.3,103.8,107.3,112.6
天津市,100.9,101.7,103.0,104.7,103.4,98.9,105.1,103.2,100.4,99.9,100.8,97.4,97.4,98.6,98.6,97.5,96.6,100.7,105.1,110.6
河北省,101.0,102.2,102.2,105.0,103.1,99.0,106.7,104.1,101.5,101.1,103.2,100.2,99.2,99.8,99.1,97.8,97.7,102.1,106.2,115.8
山西省,100.6,101.8,101.8,104.9,102.3,99.1,107.2,104.2,101.2,100.3,103.1,100.3,98.6,99.0,97.1,96.8,97.0,101.3,106.2,115.6
内蒙古自治区,100.7,102.6,102.5,104.9,103.0,99.5,104.7,103.6,101.4,101.5,102.7,99.6,99.4,100.0,98.8,97.7,98.1,102.3,105.8,116.8
辽宁省,101.0,101.6,102.2,105.0,103.2,99.8,105.3,104.4,101.3,100.1,101.9,98.9,97.4,99.4,98.4,96.1,97.6,101.0,105.4,114.0
吉林省,101.2,101.6,101.7,104.9,104.1,99.3,106.2,103.7,101.5,101.1,103.5,100.5,99.0,100.9,98.0,96.7,97.9,101.8,105.1,114.2
黑龙江省,100.8,101.1,102.2,104.5,103.1,98.9,105.8,105.2,101.5,100.4,102.8,99.7,98.5,100.4,97.8,96.1,98.4,102.2,105.1,114.3
上海市,100.9,100.2,101.2,104.1,101.7,99.4,105.3,102.4,100.2,99.4,100.9,99.0,98.7,98.6,96.4,97.3,95.1,98.8,105.0,113.0
江苏省,101.6,101.4,102.1,104.6,103.2,98.9,104.9,102.9,100.8,100.3,102.2,99.8,98.4,98.9,98.6,96.9,98.2,99.3,106.8,114.3
浙江省,100.9,101.0,101.9,105.5,103.9,98.8,106.3,103.8,100.8,100.9,102.7,99.6,98.7,98.1,99.0,97.7,98.4,100.3,105.8,113.5
安徽省,100.4,101.3,102.1,105.3,103.2,99.0,106.3,104.5,100.8,100.6,102.7,101.3,99.2,99.6,98.0,96.6,98.1,99.4,107.1,112.7
福建省,101.1,101.1,101.8,104.8,103.4,97.9,105.7,104.3,100.5,100.6,102.7,99.1,98.3,98.0,98.9,96.5,98.5,99.8,104.5,114.4
江西省,101.2,101.5,102.1,104.8,102.7,99.0,106.1,104.0,101.2,100.9,103.0,100.1,100.2,98.4,98.5,96.8,98.8,99.6,106.6,115.9
山东省,101.0,101.4,101.6,104.7,102.7,99.4,104.9,103.6,100.6,100.6,102.8,100.2,98.8,100.0,98.6,97.1,97.1,100.8,107.0,114.2
河南省,101.0,101.9,102.3,105.7,103.7,99.4,107.5,104.4,100.9,101.7,105.7,101.3,99.2,99.8,98.5,96.2,96.6,100.5,107.9,114.9
湖北省,100.9,101.8,102.6,105.6,103.1,98.6,106.3,104.2,101.1,102.1,104.1,101.2,98.8,97.4,97.8,95.9,97.1,101.5,106.5,116.6
湖南省,101.2,101.7,101.7,105.5,103.1,98.5,105.6,104.3,101.3,102.3,103.9,100.6,99.2,98.8,99.3,97.6,97.9,100.3,105.2,115.5
广东省,101.4,101.0,102.2,105.1,103.3,96.8,106.0,103.4,101.5,101.8,102.9,100.0,98.5,98.7,99.9,96.7,97.0,99.8,104.4,111.6
广西壮族自治区,101.4,101.2,102.3,106.0,103.0,98.0,107.4,104.8,100.3,101.1,103.9,100.2,98.1,97.8,98.6,97.2,96.3,99.6,104.5,116.4
海南省,101.2,101.5,102.7,105.4,104.6,98.5,106.7,104.2,101.3,100.9,103.4,100.4,98.4,97.7,99.9,96.6,96.5,99.4,102.3,111.3
重庆市,100.9,101.8,101.6,104.7,101.7,97.3,105.0,103.7,101.6,98.7,101.4,99.5,98.9,99.0,95.5,96.5,94.5,101.6,106.1,
四川省,100.6,101.7,101.6,104.6,103.0,100.1,105.3,105.3,101.7,100.6,103.7,100.1,99.4,100.8,97.7,97.3,97.7,102.9,107.7,117.0
贵州省,101.2,101.5,102.0,105.5,103.0,97.6,107.2,104.2,100.9,101.3,103.2,100.0,99.3,98.4,97.3,97.9,98.9,101.5,106.9,117.2
云南省,101.6,102.6,102.4,105.1,103.6,100.1,106.1,104.4,100.8,100.1,104.7,99.9,98.1,98.4,97.6,98.3,99.2,102.3,106.6,118.1
西藏自治区,102.2,103.0,102.9,103.7,101.0,99.5,103.9,101.7,100.2,100.8,100.7,99.4,99.5,99.6,99.2,98.8,98.8,104.2,107.2,117.4
陕西省,100.7,101.8,102.3,104.8,103.6,99.9,106.9,104.9,101.8,100.1,102.5,100.5,98.6,99.1,98.3,97.5,96.2,101.6,108.1,117.0
甘肃省,101.7,102.6,102.6,105.4,104.6,101.4,107.9,104.8,101.2,99.9,102.1,100.2,98.9,99.6,99.1,97.2,98.1,101.6,106.6,116.5
青海省,101.5,102.7,102.1,105.4,104.3,101.6,110.6,106.1,102.0,100.7,102.6,100.8,99.3,99.9,99.0,98.5,99.6,103.0,107.8,116.3
宁夏回族自治区,100.9,102.4,101.0,105.3,103.2,99.5,108.5,104.1,101.3,100.4,102.8,99.5,98.6,100.0,97.6,97.9,97.5,102.2,106.7,115.3
新疆维吾尔自治区,101.7,103.3,103.3,105.1,104.6,100.4,108.5,105.1,101.8,99.4,100.7,99.2,97.9,102.5,98.3,96.2,99.7,101.8,108.8,116.7
数据来源：国家统计局
