数据库：分省年度数据
指标：固定资产投资价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,100.0,99.9,101.3,105.7,102.5,97.1,107.8,102.8,100.4,100.7,104.3,102.2,100.4,100.6,101.0,99.9,100.8,102.7,108.2,113.9
天津市,100.5,99.5,100.0,105.7,102.6,97.6,109.2,102.6,100.7,101.2,107.3,102.6,99.5,99.7,99.9,99.2,98.9,100.8,102.5,107.6
河北省,100.2,99.9,100.3,105.5,103.7,96.5,109.6,103.8,101.7,101.9,107.0,102.3,99.5,99.9,101.1,99.4,97.8,101.5,103.9,106.9
山西省,99.6,100.5,101.2,105.5,103.7,98.1,113.3,104.1,101.5,103.0,105.2,102.9,100.5,101.7,101.8,99.7,98.8,101.5,104.9,106.8
内蒙古自治区,99.8,99.6,101.6,106.3,105.4,98.5,108.1,103.8,103.3,103.7,105.0,102.6,101.0,100.8,101.9,101.9,101.7,99.7,105.3,103.9
辽宁省,99.7,100.0,101.0,106.6,103.3,97.0,109.1,104.3,102.1,102.8,104.8,102.5,100.7,100.4,101.1,100.0,99.8,102.3,102.2,104.9
吉林省,100.2,100.0,100.4,105.6,102.4,99.4,107.3,103.9,102.2,102.0,104.1,101.1,101.2,101.1,102.0,102.2,100.8,104.4,102.9,109.6
黑龙江省,100.0,100.1,100.8,107.5,105.2,97.6,109.0,104.5,102.1,102.2,105.0,102.3,100.2,100.1,101.5,99.7,100.8,102.7,103.4,106.5
上海市,100.5,100.2,99.4,106.5,103.8,97.0,107.9,103.5,100.1,100.8,106.7,102.4,100.3,100.7,100.0,98.1,98.4,100.5,106.9,103.1
江苏省,101.1,100.5,98.6,106.8,105.1,97.7,110.0,104.9,101.2,100.9,109.4,104.3,101.7,100.8,101.1,98.3,98.4,99.2,103.2,107.4
浙江省,100.6,100.0,99.2,107.5,104.7,96.7,109.3,104.4,101.5,100.3,105.9,103.5,100.5,100.4,100.3,98.2,97.6,99.5,101.3,107.2
安徽省,100.3,100.2,101.0,108.1,105.4,96.0,109.4,105.4,101.9,101.0,106.1,103.5,101.1,99.5,101.6,99.3,100.0,101.3,103.4,106.5
福建省,100.4,100.1,100.3,106.2,103.3,98.0,105.9,105.9,102.0,100.7,103.4,101.4,99.7,99.5,100.2,98.5,98.0,101.1,104.7,104.8
江西省,100.1,100.4,101.0,108.4,104.8,96.1,110.4,105.4,103.2,100.5,107.4,105.1,100.0,98.9,101.4,98.6,102.1,101.4,105.8,107.2
山东省,100.3,100.4,100.8,106.8,103.6,96.9,107.7,104.0,101.8,102.9,107.4,102.9,101.1,101.4,102.4,99.6,99.2,100.4,103.1,106.6
河南省,100.0,99.9,101.0,107.4,103.5,96.4,109.0,104.6,101.6,101.4,110.1,103.8,98.7,100.4,102.9,98.0,98.7,102.9,103.9,105.9
湖北省,101.0,100.5,101.8,107.3,104.7,98.8,109.4,104.1,101.8,102.2,106.0,103.3,99.8,100.1,101.7,99.5,100.5,102.1,104.0,105.0
湖南省,101.5,101.3,101.7,107.2,104.0,99.7,109.9,105.8,103.1,103.6,105.5,102.8,100.3,101.3,102.3,100.5,102.7,101.8,104.9,109.5
广东省,101.5,101.4,101.5,105.5,103.0,96.7,108.6,102.4,100.7,101.6,106.4,102.2,99.7,100.2,,,,,,
广西壮族自治区,101.6,100.1,100.6,106.2,103.0,97.9,107.9,102.3,101.2,101.4,104.6,101.8,100.3,102.0,101.4,96.1,99.9,100.3,103.6,103.4
海南省,100.6,99.3,102.0,106.4,105.2,97.7,113.3,106.1,101.0,101.2,105.6,103.2,98.2,100.3,101.8,,,,,
重庆市,100.3,100.5,101.8,105.9,102.1,97.8,110.2,105.5,101.7,102.3,105.1,102.9,100.7,100.8,102.5,100.5,98.7,101.7,,
四川省,100.5,100.4,101.0,105.2,102.5,98.3,112.5,104.7,102.9,103.9,106.8,102.2,100.5,101.5,100.9,100.5,97.5,102.2,104.8,101.2
贵州省,101.1,100.9,101.5,105.4,102.7,100.5,108.9,103.5,101.1,101.4,104.9,102.3,100.2,100.4,102.2,99.4,100.0,101.4,105.4,107.6
云南省,101.0,101.1,101.4,104.6,102.7,98.1,107.4,104.2,101.8,104.6,108.0,102.2,100.0,101.0,101.6,100.7,101.8,105.4,104.3,104.0
西藏自治区,,,,,,,,,,,,,,,,,,,,
陕西省,101.1,102.0,102.6,105.9,103.6,99.3,109.5,104.0,102.6,103.7,104.5,101.7,102.0,103.6,103.6,101.2,101.8,105.3,107.8,107.9
甘肃省,100.1,100.4,102.1,104.7,103.5,101.5,106.7,102.8,104.1,102.2,105.5,101.7,100.2,102.0,103.3,101.0,100.3,102.7,104.9,109.4
青海省,100.9,101.5,102.2,106.5,103.8,100.9,110.5,104.2,102.4,102.1,102.8,102.0,103.2,100.3,101.6,100.1,98.5,103.0,103.5,105.3
宁夏回族自治区,100.8,99.8,101.5,107.5,104.2,100.2,109.0,103.2,101.3,102.1,104.9,102.3,100.7,101.5,104.5,99.7,102.1,102.2,107.4,109.3
新疆维吾尔自治区,100.3,100.5,100.6,107.1,104.6,98.0,111.2,104.4,102.2,102.8,104.5,103.4,100.2,102.5,103.6,99.0,102.0,103.2,105.6,106.2
数据来源：国家统计局
