数据库：分省年度数据
指标：其他费用固定资产投资价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,101.7,102.9,104.0,104.0,101.9,100.9,104.8,102.1,101.8,101.9,101.3,100.8,100.7,100.1,100.6,99.0,99.5,100.4,100.1,106.1
天津市,101.6,100.6,101.1,102.1,100.5,100.2,104.2,103.6,102.9,102.6,101.0,100.4,100.2,100.1,100.1,99.8,100.3,101.5,103.4,111.6
河北省,101.9,101.9,100.7,101.9,102.8,102.3,105.8,102.4,102.6,102.0,102.1,101.4,100.3,100.4,100.9,104.3,98.5,101.2,101.9,115.1
山西省,100.2,100.7,100.7,101.7,100.9,100.5,101.5,102.4,102.6,102.5,102.0,102.3,101.2,99.9,98.0,98.4,99.1,102.9,105.8,105.8
内蒙古自治区,100.9,100.8,102.2,103.7,103.0,102.4,106.2,105.2,103.9,103.4,101.4,100.5,100.4,100.4,98.7,102.1,107.2,108.7,102.8,110.6
辽宁省,101.7,102.2,103.2,104.0,104.8,101.0,105.2,104.2,101.5,100.9,102.0,101.2,101.7,101.4,99.8,99.3,97.2,105.1,102.3,108.2
吉林省,100.6,100.6,102.4,104.2,104.8,101.7,105.1,105.9,102.0,103.0,102.9,101.3,103.2,100.2,100.1,98.6,99.9,100.7,99.2,120.0
黑龙江省,101.4,101.8,102.8,107.2,107.6,112.0,110.9,109.1,103.4,102.9,102.0,103.0,101.5,100.2,100.7,99.4,100.9,100.2,101.3,101.3
上海市,101.5,102.2,101.6,102.7,102.4,102.2,105.4,104.1,102.0,103.2,104.7,101.4,100.3,101.3,99.9,99.8,99.6,100.8,107.7,107.0
江苏省,101.9,103.0,102.2,105.2,105.6,103.4,106.6,104.5,103.5,106.5,107.5,103.6,103.2,102.6,102.6,100.5,102.6,101.6,106.4,113.8
浙江省,102.0,102.3,101.5,103.1,102.6,102.5,106.6,105.2,104.5,103.1,103.4,101.7,102.1,101.1,101.7,97.8,101.6,100.3,100.9,118.9
安徽省,101.0,101.2,102.3,104.0,101.5,101.1,103.8,103.7,105.9,102.3,105.6,101.1,100.4,100.5,98.2,100.1,99.7,101.4,102.1,131.1
福建省,100.7,101.2,100.7,102.5,102.4,101.0,104.9,109.2,103.7,102.8,101.3,101.2,103.0,101.4,98.8,101.2,98.6,99.8,118.3,110.7
江西省,102.1,103.2,104.4,106.4,105.4,104.7,109.3,106.2,107.7,107.2,107.4,102.9,103.3,102.8,101.2,98.2,100.9,106.5,104.5,120.2
山东省,101.4,102.1,103.0,104.9,103.6,102.0,104.4,104.6,103.4,103.5,106.7,104.2,104.1,102.1,100.4,98.3,102.0,103.5,107.2,113.8
河南省,100.7,101.2,101.9,103.0,101.3,102.5,103.3,101.9,101.7,101.9,102.5,102.1,100.2,101.2,100.4,98.9,98.5,102.2,104.6,104.0
湖北省,102.6,102.6,103.3,106.6,106.1,106.8,108.2,104.2,103.6,104.5,104.7,102.5,101.2,100.8,101.4,101.0,100.1,104.6,103.4,106.4
湖南省,103.4,102.3,102.0,106.0,103.0,101.2,105.1,103.4,105.2,104.1,103.4,101.8,98.6,101.1,101.4,103.1,105.5,107.5,99.2,114.7
广东省,101.3,101.7,103.3,101.8,101.4,101.6,105.7,100.5,101.7,102.2,102.0,100.5,100.7,100.6,,,,,,
广西壮族自治区,100.7,101.3,101.5,103.9,102.5,100.8,103.7,101.1,101.9,102.0,101.6,100.3,100.1,100.0,104.5,95.9,100.4,104.4,101.5,105.5
海南省,101.1,101.1,102.9,103.3,109.7,100.0,107.2,102.2,102.5,103.9,101.7,100.5,98.4,98.6,100.0,,,,,
重庆市,100.4,101.5,101.9,102.5,101.9,100.2,106.6,107.8,104.3,104.6,102.7,101.3,100.4,103.3,108.7,104.4,99.5,103.4,,
四川省,101.1,101.6,100.9,102.5,101.9,101.4,104.4,103.4,103.0,103.5,101.7,101.8,99.9,100.8,100.3,101.9,99.5,103.4,103.5,110.7
贵州省,101.1,100.1,101.5,102.6,102.5,99.3,101.1,100.9,100.6,100.9,100.5,99.9,100.0,100.0,100.0,100.3,99.3,101.3,102.0,113.5
云南省,100.7,101.9,101.9,102.8,102.0,100.9,102.2,107.0,104.1,103.9,105.7,102.4,100.8,100.6,103.6,101.4,102.5,110.2,101.2,110.4
西藏自治区,,,,,,,,,,,,,,,,,,,,
陕西省,101.8,103.7,102.7,102.8,100.8,101.0,101.8,100.6,100.5,100.5,101.5,103.0,101.0,98.6,100.0,99.6,97.1,101.6,111.7,115.0
甘肃省,101.6,101.9,102.3,103.3,103.2,103.4,103.0,102.3,100.8,100.6,100.4,100.4,98.5,100.2,102.9,101.5,101.9,101.3,99.0,115.5
青海省,102.2,101.6,103.0,102.6,102.3,102.1,104.1,102.6,102.0,104.2,104.4,102.5,101.5,100.0,100.3,100.0,98.7,100.6,102.1,108.7
宁夏回族自治区,100.0,100.0,100.0,102.5,100.0,101.1,106.4,101.0,99.9,101.8,102.6,103.2,100.0,100.7,103.9,98.4,108.1,100.0,119.0,114.3
新疆维吾尔自治区,103.7,103.5,101.0,103.7,105.2,103.5,105.1,102.8,102.0,100.0,100.7,100.9,102.0,103.2,103.2,96.6,102.7,107.1,116.4,125.0
数据来源：国家统计局
