数据库：分省年度数据
指标：城镇单位就业人员平均实际工资指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,107.7,107.0,108.8,110.0,110.2,105.1,,,,,,,,,,,,,,
天津市,105.2,107.4,107.6,102.7,113.2,111.0,,,,,,,,,,,,,,
河北省,106.5,104.7,106.7,106.6,110.1,115.8,,,,,,,,,,,,,,
山西省,103.4,102.2,110.1,112.7,114.3,111.2,,,,,,,,,,,,,,
内蒙古自治区,103.8,106.1,109.6,110.9,112.2,117.9,,,,,,,,,,,,,,
辽宁省,103.7,105.9,106.6,105.2,109.7,112.3,,,,,,,,,,,,,,
吉林省,106.3,108.8,111.5,110.1,108.1,111.5,,,,,,,,,,,,,,
黑龙江省,105.7,109.3,112.6,107.2,108.0,114.2,,,,,,,,,,,,,,
上海市,108.0,112.7,101.2,108.6,109.9,112.4,,,,,,,,,,,,,,
江苏省,104.3,110.0,108.5,108.6,109.0,113.0,,,,,,,,,,,,,,
浙江省,106.6,109.8,108.8,105.5,107.0,110.1,,,,,,,,,,,,,,
安徽省,104.3,104.5,110.9,112.1,112.7,113.1,,,,,,,,,,,,,,
福建省,107.8,106.2,112.7,113.3,110.5,112.9,,,,,,,,,,,,,,
江西省,106.6,107.5,112.9,111.3,114.1,118.0,,,,,,,,,,,,,,
山东省,108.0,109.4,109.1,107.2,110.5,112.2,,,,,,,,,,,,,,
河南省,107.9,100.0,108.2,107.1,107.1,111.4,,,,,,,,,,,,,,
湖北省,111.2,107.4,107.2,107.9,116.6,119.4,,,,,,,,,,,,,,
湖南省,108.0,106.8,110.3,110.7,108.5,110.3,,,,,,,,,,,,,,
广东省,109.3,103.3,108.6,105.8,107.6,112.3,,,,,,,,,,,,,,
广西壮族自治区,107.5,110.9,106.8,102.3,109.1,112.5,,,,,,,,,,,,,,
海南省,108.6,111.0,105.5,111.8,118.8,114.5,,,,,,,,,,,,,,
重庆市,108.9,109.6,110.1,107.8,110.3,116.4,,,,,,,,,,,,,,
四川省,107.3,110.4,110.3,108.9,112.0,113.0,,,,,,,,,,,,,,
贵州省,109.1,112.2,111.0,112.7,107.6,116.0,,,,,,,,,,,,,,
云南省,106.4,109.9,107.5,110.6,107.5,111.7,,,,,,,,,,,,,,
西藏自治区,103.8,108.9,100.9,94.1,107.6,101.4,,,,,,,,,,,,,,
陕西省,104.3,107.4,110.0,108.5,108.9,116.0,,,,,,,,,,,,,,
甘肃省,107.4,110.8,114.6,104.7,104.3,112.2,,,,,,,,,,,,,,
青海省,108.8,107.8,109.1,108.8,105.8,104.6,,,,,,,,,,,,,,
宁夏回族自治区,106.4,103.7,108.8,109.1,108.8,109.1,,,,,,,,,,,,,,
新疆维吾尔自治区,106.7,107.3,112.8,113.5,111.8,111.7,,,,,,,,,,,,,,
注：1995-2008年的城镇单位就业人员平均工资即为原来的城镇单位就业人员平均劳动报酬。
数据来源：国家统计局
