数据库：分省年度数据
指标：城镇单位在岗职工平均实际工资指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,107.7,107.4,109.0,109.6,110.4,104.8,115.3,110.9,115.6,113.5,113.5,114.8,115.3,116.4,115.4,112.2,106.8,111.6,105.4,106.9
天津市,105.0,107.9,107.3,101.3,113.7,108.9,113.4,116.6,111.8,114.5,113.0,113.7,114.7,113.8,112.0,112.4,109.7,104.5,107.9,103.8
河北省,106.5,104.9,107.0,105.7,110.7,116.0,118.2,114.8,111.1,112.2,111.8,110.5,116.1,111.4,109.9,112.9,106.1,104.4,101.5,99.0
山西省,103.2,102.8,109.9,113.0,114.3,111.3,112.1,112.5,115.2,118.9,116.7,113.7,116.4,116.6,113.2,107.1,100.8,99.6,101.4,101.1
内蒙古自治区,103.8,106.4,109.8,110.9,112.4,118.0,113.2,113.4,113.8,117.6,114.3,115.5,118.6,117.5,109.0,109.3,106.5,105.4,106.1,96.3
辽宁省,103.8,106.2,106.7,104.9,109.6,112.2,114.5,113.1,111.6,115.2,111.0,110.6,116.1,114.3,110.7,111.7,107.9,102.9,99.2,98.5
吉林省,106.6,109.3,111.5,110.5,108.4,111.8,109.0,118.4,113.4,114.3,108.6,109.9,115.1,109.9,109.8,111.6,102.2,102.3,112.5,103.5
黑龙江省,105.5,107.9,111.5,107.5,107.8,115.3,113.3,112.4,112.5,114.2,110.2,110.2,112.5,112.9,109.5,117.2,108.5,103.9,102.3,105.2
上海市,107.7,111.2,101.2,101.8,109.7,112.8,108.4,114.5,118.2,113.1,106.7,113.0,111.1,116.7,110.5,120.7,109.8,103.9,105.2,107.3
江苏省,104.4,110.2,108.7,107.8,109.0,113.8,109.9,110.1,111.8,112.8,112.1,115.3,115.3,114.2,111.4,112.7,108.0,104.4,100.3,102.3
浙江省,106.8,109.9,108.7,104.7,106.8,110.9,104.8,106.9,105.8,108.6,106.5,112.7,115.8,124.4,115.8,115.4,110.7,109.7,102.0,101.3
安徽省,104.9,103.5,111.0,112.4,112.4,113.8,112.1,118.3,115.3,117.4,118.3,112.8,118.7,112.3,106.4,109.1,102.7,102.9,102.0,104.0
福建省,107.6,106.9,112.7,113.4,110.4,113.4,110.4,110.3,111.0,107.9,105.5,106.5,111.9,112.7,110.6,112.7,107.7,109.7,106.7,102.6
江西省,106.3,107.1,113.3,111.3,114.5,118.3,107.8,112.9,112.2,113.7,109.1,112.6,116.6,113.6,103.1,126.5,92.3,101.7,106.6,104.5
山东省,107.8,109.1,109.7,107.0,110.8,112.5,110.4,113.7,114.0,114.6,110.4,109.5,114.8,113.3,113.7,111.7,104.7,104.2,102.2,101.6
河南省,107.7,99.6,108.2,107.2,107.1,111.5,111.3,118.0,117.1,115.5,109.1,116.2,117.1,113.4,111.0,110.9,105.6,102.9,103.6,104.9
湖北省,111.2,106.3,107.1,108.2,116.9,120.2,108.7,118.2,109.7,118.4,107.4,110.2,112.6,113.1,107.3,111.7,111.0,102.7,98.7,99.0
湖南省,108.3,106.9,110.3,110.7,108.4,110.1,109.2,115.4,112.3,110.1,110.4,110.4,115.2,117.6,110.9,111.2,107.7,101.3,99.2,100.1
广东省,109.3,103.3,109.0,106.2,107.7,112.5,106.6,107.6,107.7,106.2,107.2,111.2,114.7,112.6,112.0,112.8,109.2,103.1,103.2,99.2
广西壮族自治区,107.6,110.5,107.0,101.6,109.3,112.6,108.9,116.0,115.1,110.6,110.0,109.9,119.9,117.8,112.0,112.2,110.0,99.6,100.3,97.8
海南省,108.7,110.9,105.7,112.4,119.1,114.6,106.5,116.6,108.6,112.4,117.8,108.7,115.1,111.5,107.0,110.9,103.4,100.3,97.8,101.9
重庆市,109.1,109.6,110.5,107.6,110.5,116.7,110.6,115.0,113.8,114.9,111.8,112.4,116.3,117.9,110.8,112.4,108.5,106.5,,
四川省,107.3,110.8,110.6,108.8,112.2,113.3,112.2,114.3,111.1,110.6,109.4,110.3,113.7,118.6,113.9,112.3,109.5,105.8,101.1,98.7
贵州省,109.1,112.0,111.5,112.7,108.0,116.4,111.2,117.6,115.5,114.7,109.0,111.5,110.2,119.6,112.3,115.5,103.8,102.7,99.4,99.0
云南省,106.0,110.7,107.9,110.2,107.7,111.7,111.2,104.8,114.2,108.8,109.7,106.4,114.9,113.3,110.6,109.2,104.5,109.5,111.8,97.7
西藏自治区,103.5,107.6,100.9,97.5,109.2,101.6,97.1,140.0,107.3,92.4,110.9,107.7,130.7,126.9,114.6,118.7,109.0,88.3,,89.1
陕西省,104.5,107.4,110.6,108.1,109.5,116.4,114.7,120.5,112.7,112.6,110.0,109.7,114.6,116.1,111.7,118.3,108.6,103.0,100.7,99.0
甘肃省,107.6,111.8,114.7,105.0,104.4,112.2,105.9,116.5,113.7,108.4,107.2,109.4,113.1,115.4,114.4,112.2,106.4,101.9,97.1,98.1
