数据库：分省年度数据
指标：其他城镇单位就业人员平均货币工资指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,110.5,110.1,112.3,115.1,113.0,103.3,124.0,114.0,122.5,,,,,,,,,,,
天津市,106.0,110.9,113.0,108.1,116.1,108.1,116.0,121.7,110.6,,,,,,,,,,,
河北省,107.9,112.3,109.1,111.3,117.7,113.6,125.6,114.3,113.8,,,,,,,,,,,
山西省,103.0,101.1,109.9,128.2,126.2,108.8,121.9,112.9,115.9,,,,,,,,,,,
内蒙古自治区,108.4,112.2,114.5,116.1,113.3,113.0,116.6,120.6,112.2,,,,,,,,,,,
辽宁省,107.5,110.4,110.7,108.3,113.9,115.6,117.5,115.4,112.0,,,,,,,,,,,
吉林省,109.4,106.8,113.0,115.6,112.1,112.9,114.9,115.8,107.3,,,,,,,,,,,
黑龙江省,105.4,122.0,116.6,113.6,111.5,101.0,119.6,111.2,113.3,,,,,,,,,,,
上海市,111.2,120.1,103.6,114.8,114.6,110.3,118.4,115.7,117.8,,,,,,,,,,,
江苏省,106.7,121.6,112.1,117.1,114.7,109.7,113.7,114.0,111.6,,,,,,,,,,,
浙江省,109.4,114.8,114.0,115.0,113.9,109.0,113.0,113.1,110.4,,,,,,,,,,,
安徽省,106.1,105.7,111.8,119.4,115.8,107.4,120.0,116.3,119.0,,,,,,,,,,,
福建省,110.4,110.8,115.8,122.7,117.3,110.3,113.5,114.2,113.2,,,,,,,,,,,
江西省,108.7,106.2,123.4,119.0,118.9,120.9,111.4,115.2,108.3,,,,,,,,,,,
山东省,110.1,116.2,112.9,115.7,114.3,113.3,116.2,117.5,117.2,,,,,,,,,,,
河南省,110.2,99.7,110.5,112.9,111.2,111.0,118.5,118.8,115.2,,,,,,,,,,,
湖北省,109.9,114.9,113.4,118.8,121.0,115.8,120.4,121.9,116.3,,,,,,,,,,,
湖南省,111.0,110.0,111.7,123.5,115.1,111.5,115.4,115.0,115.7,,,,,,,,,,,
广东省,112.1,110.1,112.4,113.2,111.8,109.2,112.3,109.9,110.7,,,,,,,,,,,
广西壮族自治区,111.4,116.1,111.5,111.7,114.9,110.5,114.8,115.9,113.3,,,,,,,,,,,
海南省,109.1,111.5,111.1,115.1,111.1,111.5,109.1,113.9,122.2,,,,,,,,,,,
重庆市,109.7,115.4,111.5,112.0,116.4,115.4,115.4,125.4,117.8,,,,,,,,,,,
四川省,112.7,122.7,113.2,116.6,119.5,112.9,118.6,117.5,113.1,,,,,,,,,,,
贵州省,115.1,122.1,108.7,116.8,117.0,114.1,122.3,115.0,108.7,,,,,,,,,,,
云南省,104.9,123.1,112.6,120.1,110.3,109.9,117.4,100.9,110.3,,,,,,,,,,,
西藏自治区,124.9,96.9,140.5,105.2,126.2,148.2,88.6,117.6,115.0,,,,,,,,,,,
陕西省,108.6,121.1,112.7,106.6,113.2,106.7,119.0,123.3,120.4,,,,,,,,,,,
甘肃省,111.2,110.4,113.2,116.4,118.0,111.5,117.6,115.4,131.7,,,,,,,,,,,
青海省,112.6,127.5,122.4,130.9,116.9,100.9,116.2,103.5,122.3,,,,,,,,,,,
宁夏回族自治区,109.6,105.7,106.6,113.1,119.9,113.2,117.8,120.3,126.7,,,,,,,,,,,
新疆维吾尔自治区,109.1,110.5,115.2,122.4,113.1,113.7,123.9,118.4,111.3,,,,,,,,,,,
注：1995-2008年的城镇单位就业人员平均工资即为原来的城镇单位就业人员平均劳动报酬。
数据来源：国家统计局
