数据库：分省年度数据
指标：城镇单位在岗职工平均货币工资指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,110.0,110.2,112.5,115.5,113.0,103.2,121.1,115.9,117.3,115.2,117.2,115.8,114.1,117.2,116.3,112.9,109.4,115.0,117.6,124.9
天津市,107.2,110.7,110.2,106.6,117.7,107.8,119.5,121.8,113.5,116.2,116.7,114.7,113.6,114.6,112.9,111.2,109.2,107.8,117.6,121.2
河北省,108.7,107.6,109.9,111.4,113.8,114.6,124.3,120.0,112.8,113.8,115.5,111.5,114.9,112.2,110.8,111.4,104.7,107.7,109.2,115.6
山西省,105.4,105.5,112.6,119.0,117.8,110.2,120.0,117.6,117.0,120.9,120.6,114.7,115.2,117.4,114.1,107.5,99.5,102.6,109.8,118.1
内蒙古自治区,106.0,109.2,113.4,116.8,115.7,117.6,119.3,118.5,115.5,120.0,118.1,116.5,117.4,118.3,109.9,109.6,105.8,108.7,114.1,112.5
辽宁省,106.0,109.0,109.8,110.4,112.7,112.2,119.5,118.2,113.2,116.1,114.7,111.6,114.9,115.1,111.6,110.2,107.7,106.1,107.3,115.0
吉林省,108.8,112.1,114.3,116.3,112.1,111.7,114.5,123.7,115.1,115.9,112.2,110.9,113.9,110.7,110.7,109.3,101.5,105.5,121.2,120.8
黑龙江省,107.7,110.7,115.2,113.2,111.6,115.1,118.9,117.5,114.2,115.1,113.8,111.2,111.4,113.7,110.4,113.7,109.5,107.1,110.1,122.8
上海市,110.0,114.1,104.1,107.2,113.1,112.3,114.7,119.7,119.9,114.2,110.2,114.0,110.0,117.5,111.4,122.5,109.8,107.1,114.9,125.3
江苏省,106.6,113.1,111.5,113.5,112.9,113.3,115.7,115.1,113.5,115.1,115.8,116.3,114.1,115.0,112.3,111.1,108.0,107.6,111.1,119.5
浙江省,109.0,112.8,111.0,110.3,111.0,109.5,109.8,111.7,107.4,110.2,110.0,113.7,114.6,125.3,116.7,114.8,111.3,113.1,112.0,118.3
安徽省,107.1,106.2,113.4,118.3,115.8,112.5,118.9,123.6,117.1,118.6,122.2,113.8,117.5,113.1,107.3,106.5,103.0,106.1,112.3,121.5
福建省,109.9,109.7,115.4,119.4,113.9,111.5,115.3,115.3,112.7,109.9,109.0,107.5,110.8,113.5,111.5,111.2,107.7,113.1,114.1,119.8
江西省,108.5,109.9,116.3,117.2,117.8,117.6,114.1,118.0,113.9,115.4,112.7,113.6,115.4,114.4,103.9,125.4,93.2,104.9,115.2,122.1
山东省,110.1,111.9,112.1,112.6,113.6,112.4,115.6,118.8,115.7,115.9,114.0,110.5,113.7,114.1,114.6,111.7,104.4,107.4,112.9,118.6
河南省,110.0,102.2,111.0,112.9,110.8,110.2,118.5,123.3,118.9,117.9,112.7,117.2,115.9,114.2,111.9,107.1,103.4,106.1,113.4,122.5
湖北省,113.5,109.1,110.1,113.9,120.1,119.3,114.7,123.5,111.3,121.6,110.9,111.2,111.5,113.9,108.2,108.6,108.7,105.9,108.8,115.6
湖南省,110.6,109.7,112.7,116.5,111.7,109.7,115.5,120.6,114.0,112.4,114.0,111.4,114.0,118.4,111.8,110.8,108.2,104.4,106.3,116.9
广东省,111.6,106.0,112.0,111.9,111.0,109.8,112.5,112.4,109.3,108.3,110.7,112.2,113.6,113.4,112.9,111.0,107.3,106.3,110.6,115.9
广西壮族自治区,109.9,113.4,110.4,107.0,112.5,110.3,117.2,121.2,116.8,113.9,113.6,110.9,118.7,118.6,112.9,109.1,106.8,102.7,105.7,114.3
海南省,111.0,113.8,109.1,118.3,124.4,114.0,113.0,121.8,110.2,113.9,121.7,109.7,113.9,112.3,107.9,109.9,100.9,103.4,102.5,119.0
重庆市,111.4,112.4,113.4,113.3,114.1,114.8,116.8,120.2,115.5,115.8,115.5,113.4,115.1,118.7,111.7,111.6,104.6,109.8,,
四川省,109.6,113.7,113.7,114.5,115.9,114.1,117.5,119.4,112.8,112.5,113.0,111.3,112.6,119.4,114.8,110.2,109.3,109.1,111.0,115.3
贵州省,111.4,114.9,114.5,118.7,111.4,114.8,119.0,122.9,117.2,115.4,112.6,112.5,109.1,120.4,113.2,114.2,104.3,105.9,109.9,115.6
