数据库：分省年度数据
指标：城镇居民家庭平均每百户彩色电视机拥有量(台)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,141.2,138.0,139.6,137.6,134.0,147.0,155.3,152.8,150.6,147.0,148.4,,,,,,,
天津市,,,121.6,125.2,130.6,127.8,129.9,134.8,135.9,136.3,136.5,134.5,126.3,,,,,,,
河北省,,,116.0,116.3,118.0,118.0,117.8,126.3,126.7,124.3,127.2,125.2,121.2,,,,,,,
山西省,,,111.2,110.0,111.8,111.0,110.5,113.1,115.0,113.7,116.2,114.4,111.6,,,,,,,
内蒙古自治区,,,105.3,105.2,110.2,110.4,109.4,108.7,113.4,113.3,110.5,114.0,109.9,,,,,,,
辽宁省,,,114.7,115.7,123.1,121.8,119.3,121.7,123.5,122.1,122.3,121.6,118.4,,,,,,,
吉林省,,,114.6,114.8,122.2,120.6,117.7,125.8,128.9,126.6,124.9,120.4,115.8,,,,,,,
黑龙江省,,,108.1,108.5,109.2,107.6,106.9,111.3,114.6,112.4,113.0,110.4,107.6,,,,,,,
上海市,,,192.3,190.2,187.5,185.0,180.4,183.4,178.7,176.7,177.5,167.6,157.8,,,,,,,
江苏省,,,173.5,171.8,170.7,166.8,162.9,161.1,158.0,153.2,145.4,142.5,136.0,,,,,,,
浙江省,,,186.4,183.9,185.6,181.6,176.2,182.9,181.0,178.6,163.1,159.4,149.8,,,,,,,
安徽省,,,145.0,140.1,141.5,140.1,137.4,140.9,134.0,132.4,127.7,124.2,120.6,,,,,,,
福建省,,,174.3,171.3,180.2,175.5,169.5,166.9,169.4,164.5,158.4,147.4,136.9,,,,,,,
江西省,,,156.7,155.5,148.0,146.1,143.0,144.1,144.0,139.3,135.4,130.4,123.8,,,,,,,
山东省,,,121.2,121.0,122.3,121.1,119.5,122.2,120.4,118.3,119.6,119.6,115.9,,,,,,,
河南省,,,126.3,124.9,126.5,124.6,120.3,126.9,127.2,124.6,125.2,124.2,119.5,,,,,,,
湖北省,,,132.5,132.0,131.6,130.5,126.3,135.0,135.8,131.7,131.7,128.3,126.1,,,,,,,
湖南省,,,122.6,121.6,125.1,124.4,124.3,125.6,129.6,129.2,129.6,124.8,120.0,,,,,,,
广东省,,,141.1,142.4,143.0,142.8,143.1,154.2,160.1,155.3,154.7,152.5,149.3,,,,,,,
广西壮族自治区,,,136.7,136.0,136.1,135.5,132.8,139.7,138.4,140.4,138.1,126.8,124.5,,,,,,,
海南省,,,113.3,113.0,119.8,118.2,118.0,123.2,124.2,117.3,118.5,117.9,116.2,,,,,,,
重庆市,,,134.5,131.5,147.3,144.6,141.6,153.4,164.3,155.3,153.3,150.7,142.2,,,,,,,
四川省,,,137.9,135.2,138.0,134.1,129.4,137.3,141.6,138.9,135.7,131.9,128.7,,,,,,,
贵州省,,,115.7,115.8,121.9,122.0,118.9,122.0,125.2,124.5,125.3,122.1,121.9,,,,,,,
云南省,,,121.1,119.5,123.2,122.4,119.4,121.9,125.9,122.1,122.9,124.6,122.6,,,,,,,
西藏自治区,,,128.8,127.5,128.7,127.2,121.8,116.3,104.7,135.0,133.0,132.0,122.8,,,,,,,
陕西省,,,119.2,119.5,123.8,125.4,123.7,130.1,130.1,128.9,127.9,123.2,120.0,,,,,,,
甘肃省,,,108.2,106.7,110.0,108.9,107.4,113.7,115.0,118.0,120.3,119.3,110.4,,,,,,,
青海省,,,105.7,104.8,106.0,104.7,103.0,116.1,113.3,111.7,122.4,119.3,114.6,,,,,,,
宁夏回族自治区,,,102.1,102.7,105.2,104.3,104.1,107.3,109.8,108.6,116.0,113.8,110.1,,,,,,,
新疆维吾尔自治区,,,106.7,106.4,105.6,104.6,104.5,105.3,108.0,105.7,112.0,112.4,111.2,,,,,,,
注：2013年前城镇居民收支数据来源于独立开展的城镇住户抽样调查。
数据来源：国家统计局
