数据库：分省年度数据
指标：化妆品类农村商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,102.9,103.0,102.5,101.6,103.7,101.4,100.4,100.4,99.8,98.7,99.2,,,,,,,,
山西省,,100.3,101.7,102.1,100.0,100.5,99.5,99.2,98.2,99.5,97.5,96.4,,,,,,,,
内蒙古自治区,,100.7,101.6,100.4,100.9,101.5,100.4,101.0,99.8,99.4,99.5,97.4,,,,,,,,
辽宁省,,101.4,101.7,99.6,99.9,101.0,98.9,99.2,99.8,98.4,99.3,99.4,,,,,,,,
吉林省,,101.1,100.4,100.6,99.7,100.4,99.3,100.2,98.9,100.8,98.6,100.8,,,,,,,,
黑龙江省,,100.1,100.5,101.0,100.7,99.5,100.1,100.3,100.0,99.4,98.4,98.2,,,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,103.1,102.9,102.4,99.4,101.3,100.5,101.1,100.7,98.2,100.0,99.8,,,,,,,,
浙江省,,100.8,101.8,101.1,99.7,100.5,100.8,100.6,99.6,99.3,99.3,99.6,,,,,,,,
安徽省,,100.3,101.8,100.9,102.0,101.5,101.2,100.9,100.7,100.6,95.7,99.1,,,,,,,,
福建省,,101.4,102.1,100.2,98.4,100.2,100.5,100.2,99.8,100.2,101.0,99.5,,,,,,,,
江西省,,101.9,100.4,100.5,99.3,103.0,101.6,100.3,100.6,99.8,99.0,98.6,,,,,,,,
山东省,,101.7,101.4,100.9,100.3,100.9,101.8,100.0,99.9,99.1,98.9,99.0,,,,,,,,
河南省,,102.6,103.3,100.7,100.3,100.2,100.9,100.3,100.3,99.5,98.5,98.5,,,,,,,,
湖北省,,101.8,102.4,101.5,100.0,100.6,99.6,100.0,100.5,99.5,99.4,98.7,,,,,,,,
湖南省,,100.9,100.7,99.4,101.1,101.5,100.5,100.8,102.3,100.5,99.6,100.2,,,,,,,,
广东省,,100.9,101.4,102.1,100.1,101.6,101.9,100.6,100.0,99.2,99.3,99.8,,,,,,,,
广西壮族自治区,,101.3,101.6,101.2,101.4,101.5,99.9,100.7,101.4,98.7,99.6,99.8,,,,,,,,
海南省,,101.6,101.7,100.7,104.6,100.8,100.8,101.9,100.0,100.0,100.0,100.0,,,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,101.0,102.4,100.9,101.3,99.8,99.7,99.5,107.7,103.7,98.4,99.3,,,,,,,,
贵州省,,100.9,102.7,102.1,96.2,96.9,98.1,101.6,91.8,108.2,99.1,102.6,,,,,,,,
云南省,,101.2,101.5,97.9,99.0,100.3,101.1,99.9,100.5,96.6,100.2,99.7,,,,,,,,
西藏自治区,,103.3,102.6,100.2,99.7,96.2,97.5,100.8,95.5,96.9,98.2,94.0,,,,,,,,
陕西省,,104.8,102.2,101.5,101.4,101.9,101.5,100.3,100.4,99.6,99.7,99.7,,,,,,,,
甘肃省,,103.0,101.9,100.4,100.1,100.6,102.6,100.3,106.1,101.2,96.3,98.8,,,,,,,,
青海省,,101.1,100.3,102.6,100.2,99.1,97.6,97.1,96.2,96.6,95.3,100.2,,,,,,,,
宁夏回族自治区,,103.9,102.5,102.3,100.8,103.1,100.5,99.3,98.8,94.3,97.6,99.8,,,,,,,,
新疆维吾尔自治区,,101.9,102.6,101.4,99.3,100.1,98.7,100.8,98.8,97.2,99.2,99.4,,,,,,,,
数据来源：国家统计局
