数据库：分省年度数据
指标：农村商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,101.1,102.5,102.3,106.0,103.5,99.1,107.9,104.6,101.5,101.2,104.0,100.4,99.6,100.2,98.9,97.7,97.3,102.1,106.3,116.6
山西省,100.5,102.3,102.1,105.0,102.0,99.3,107.2,104.7,101.2,100.7,104.2,100.6,99.1,99.5,97.5,96.1,97.0,101.7,106.5,116.9
内蒙古自治区,101.1,102.7,102.4,104.7,103.3,99.6,106.1,104.0,101.2,101.4,103.1,99.6,99.2,99.9,98.9,97.4,98.0,101.9,105.6,118.9
辽宁省,100.9,101.7,101.6,105.4,104.8,100.3,105.9,106.1,101.9,100.9,103.9,101.3,97.6,100.4,98.6,97.2,97.4,100.5,104.9,115.0
吉林省,101.0,102.2,101.9,105.5,104.3,100.3,106.2,104.5,101.9,101.5,104.9,101.1,99.7,101.5,99.2,97.6,97.7,102.0,105.0,115.4
黑龙江省,100.7,101.7,102.3,105.8,105.5,100.7,108.2,106.7,103.4,102.3,105.0,101.1,98.7,101.2,97.6,95.3,98.2,102.6,105.1,115.7
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,101.2,101.5,102.3,105.2,103.6,98.5,105.1,104.6,101.3,101.1,103.5,100.2,99.0,99.3,98.8,97.3,98.1,99.5,106.8,115.6
浙江省,101.1,100.5,101.8,105.8,103.9,98.6,106.1,103.9,101.0,100.7,103.6,99.9,99.3,99.0,99.1,97.7,98.4,99.4,105.1,114.3
安徽省,100.5,101.4,102.3,106.1,104.0,99.1,106.7,104.7,100.9,101.1,103.3,101.7,99.4,100.6,98.0,96.6,98.0,98.9,107.2,112.3
福建省,101.3,101.3,102.4,105.1,103.6,97.7,106.1,105.0,101.0,101.0,103.2,99.5,98.3,98.4,98.9,96.9,98.9,100.1,104.7,114.7
江西省,101.4,101.9,102.5,105.0,102.9,98.8,106.4,105.1,101.4,101.4,104.0,100.7,100.3,98.4,98.5,96.3,98.9,99.3,106.7,116.9
山东省,100.5,101.8,101.9,105.3,103.2,99.4,105.8,104.6,100.9,101.2,103.7,101.0,99.7,100.7,98.3,97.1,97.2,100.7,107.4,116.2
河南省,101.0,102.3,102.1,106.1,104.0,99.2,107.5,105.1,101.1,101.6,106.0,101.4,99.3,100.1,98.3,96.6,96.5,101.2,109.4,116.5
湖北省,101.0,102.1,102.7,106.2,103.4,98.9,107.6,105.4,101.6,102.4,105.4,100.8,99.5,98.0,97.1,96.7,98.0,102.2,106.9,118.3
湖南省,101.1,102.3,101.8,105.6,103.3,98.8,108.7,106.7,101.4,103.0,105.0,101.1,99.3,99.4,98.4,97.5,97.4,99.8,105.1,116.8
广东省,101.4,101.6,102.4,105.6,103.1,97.0,106.2,103.8,101.6,102.2,103.7,100.6,98.6,98.9,99.6,96.6,97.2,99.8,105.0,112.7
广西壮族自治区,101.1,101.3,102.4,106.6,103.2,96.9,108.2,105.3,99.8,101.0,104.4,100.8,98.0,99.0,98.8,97.6,95.9,99.4,104.9,117.7
海南省,101.8,101.6,102.8,106.7,106.0,97.2,108.3,105.3,102.3,101.5,103.8,100.8,97.7,97.8,99.0,95.2,96.8,99.1,101.4,115.5
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,100.4,101.6,101.4,105.2,103.3,100.4,105.4,105.5,101.9,101.0,104.6,100.1,99.8,101.2,97.8,97.6,97.6,102.9,108.8,118.2
贵州省,101.3,100.8,102.6,105.9,103.1,97.7,108.4,105.2,101.6,102.8,104.4,101.1,98.9,99.1,97.8,97.9,98.8,101.7,106.5,120.1
云南省,101.7,103.0,102.5,105.3,103.7,100.4,107.0,105.1,101.7,99.8,105.0,99.3,98.9,98.7,98.4,99.3,99.6,103.2,108.4,120.1
西藏自治区,101.9,102.5,102.5,103.3,101.0,99.6,103.5,102.5,100.8,100.4,101.2,100.0,99.6,99.4,99.5,99.0,,,,
陕西省,100.6,102.0,102.3,104.8,104.5,100.1,107.1,105.1,102.2,100.8,103.7,101.0,99.1,99.6,97.7,97.7,97.5,101.8,109.5,119.4
甘肃省,102.0,103.1,103.3,104.9,103.2,102.3,108.4,106.3,102.0,100.6,102.1,100.6,99.3,100.5,99.6,97.2,98.3,101.9,107.9,118.3
青海省,101.7,102.6,102.1,105.2,105.0,101.3,111.3,106.5,101.1,101.0,102.2,100.1,99.2,99.9,98.9,98.8,99.6,102.7,107.3,116.7
宁夏回族自治区,100.3,102.9,101.7,107.8,104.5,100.0,112.5,105.4,101.8,100.1,104.2,100.1,98.7,99.6,97.4,97.0,97.9,102.1,107.4,115.9
新疆维吾尔自治区,101.0,103.1,104.0,106.6,106.4,101.6,108.8,105.9,103.5,99.3,103.2,99.5,99.3,102.3,97.4,95.6,99.9,102.5,109.0,118.3
数据来源：国家统计局
