数据库：分省年度数据
指标：茶及饮料类农村商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,103.3,105.6,103.2,100.7,102.6,103.3,100.6,100.0,100.5,99.4,100.1,,,,,,,,
山西省,,101.5,102.4,102.1,100.5,101.2,102.7,102.0,100.5,99.6,101.6,99.2,,,,,,,,
内蒙古自治区,,101.7,104.9,102.9,100.7,101.7,103.0,100.0,99.1,100.7,101.2,98.9,,,,,,,,
辽宁省,,101.2,102.6,102.1,100.5,101.1,102.4,101.4,101.1,99.9,98.5,99.1,,,,,,,,
吉林省,,101.2,103.2,102.2,100.4,99.8,103.7,101.9,99.8,98.3,99.2,100.3,,,,,,,,
黑龙江省,,102.5,102.4,101.3,101.5,100.6,101.6,100.4,99.9,99.8,101.6,99.4,,,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,101.2,103.3,104.7,100.2,100.6,100.3,99.2,100.7,99.9,100.0,98.7,,,,,,,,
浙江省,,102.6,104.7,103.6,102.3,101.7,105.2,100.5,100.6,100.1,100.3,100.6,,,,,,,,
安徽省,,103.0,105.3,105.6,103.9,102.1,102.4,100.4,100.9,100.1,99.7,97.2,,,,,,,,
福建省,,101.6,101.5,102.1,100.9,101.0,100.7,101.5,98.6,100.4,99.7,100.0,,,,,,,,
江西省,,102.0,103.4,102.6,102.6,101.0,101.1,100.0,100.6,99.1,98.7,99.1,,,,,,,,
山东省,,100.7,102.4,100.5,99.0,101.0,106.1,102.0,100.9,100.3,99.6,99.9,,,,,,,,
河南省,,104.1,104.7,101.7,102.5,102.7,104.2,101.0,100.6,99.8,99.6,98.6,,,,,,,,
湖北省,,104.3,103.3,105.6,103.8,103.2,105.4,100.9,101.1,98.9,98.7,98.6,,,,,,,,
湖南省,,100.0,102.0,103.7,100.4,100.0,102.6,100.3,101.0,100.1,100.0,100.4,,,,,,,,
广东省,,101.4,102.6,102.7,100.5,100.9,102.0,101.7,102.2,100.9,100.1,98.3,,,,,,,,
广西壮族自治区,,101.3,101.2,103.7,100.8,100.2,105.3,102.8,101.5,101.8,100.4,99.8,,,,,,,,
海南省,,98.9,100.1,102.5,101.2,103.0,107.3,103.5,103.0,99.2,97.3,94.3,,,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,102.9,106.5,103.9,101.0,101.4,101.8,100.9,102.6,99.6,99.3,99.2,,,,,,,,
贵州省,,103.3,105.9,99.9,99.3,99.7,101.0,100.0,99.7,114.4,115.1,99.5,,,,,,,,
云南省,,104.8,101.0,102.5,101.5,100.6,103.1,105.0,102.6,99.4,97.1,95.9,,,,,,,,
西藏自治区,,101.7,101.1,101.1,100.8,100.8,101.8,101.0,101.4,99.9,99.9,102.3,,,,,,,,
陕西省,,103.0,103.2,102.6,103.1,101.6,101.8,101.1,101.5,101.0,100.3,99.6,,,,,,,,
甘肃省,,102.9,101.9,101.2,101.7,101.9,106.2,103.4,101.9,99.3,100.6,100.8,,,,,,,,
青海省,,100.7,108.2,105.2,101.3,101.5,113.2,106.8,100.9,98.6,98.5,97.3,,,,,,,,
宁夏回族自治区,,104.9,105.7,108.1,104.3,99.9,105.0,102.5,100.8,100.5,98.2,95.9,,,,,,,,
新疆维吾尔自治区,,102.5,103.3,100.2,102.3,100.9,101.4,102.4,103.5,102.0,98.8,98.1,,,,,,,,
数据来源：国家统计局
