数据库：分省年度数据
指标：家庭设备类农村商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,100.0,100.5,99.7,98.6,96.7,100.0,100.6,98.8,96.8,95.5,96.0,,,,,,,,
山西省,,99.9,100.1,99.3,96.2,95.1,100.5,102.6,101.7,99.8,95.9,97.0,,,,,,,,
内蒙古自治区,,99.5,99.6,97.4,97.6,98.5,100.3,99.7,99.6,99.4,97.8,96.8,,,,,,,,
辽宁省,,99.5,99.3,99.2,98.1,99.2,100.8,99.8,98.7,98.2,95.1,96.5,,,,,,,,
吉林省,,100.4,99.3,100.9,98.4,97.8,101.5,97.3,97.5,96.6,97.0,96.2,,,,,,,,
黑龙江省,,99.5,99.8,99.7,97.9,98.8,101.5,105.5,102.9,100.4,95.7,96.2,,,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,101.5,101.9,100.9,97.7,97.6,100.6,101.5,101.9,99.1,96.7,95.4,,,,,,,,
浙江省,,100.9,100.3,99.6,98.0,97.0,100.7,102.4,100.5,96.7,97.4,94.2,,,,,,,,
安徽省,,101.4,99.2,96.0,99.7,97.0,100.9,101.8,101.4,99.6,96.4,98.0,,,,,,,,
福建省,,96.9,98.4,96.7,96.2,95.2,99.8,102.0,101.0,97.9,95.6,93.8,,,,,,,,
江西省,,99.4,99.1,96.5,96.1,97.4,99.5,101.3,101.7,97.3,96.3,96.6,,,,,,,,
山东省,,98.0,99.8,100.0,101.1,99.4,100.2,101.6,100.3,100.0,96.0,96.7,,,,,,,,
河南省,,101.1,101.2,100.1,100.1,98.3,101.9,103.6,102.8,99.6,96.4,96.0,,,,,,,,
湖北省,,100.5,100.7,101.1,99.7,98.5,101.4,101.5,103.8,99.8,98.8,97.0,,,,,,,,
湖南省,,98.9,99.6,100.1,98.4,99.4,99.8,101.7,101.9,97.5,97.8,95.2,,,,,,,,
广东省,,100.1,101.9,99.2,97.1,95.8,102.6,100.4,100.1,99.6,98.5,96.7,,,,,,,,
广西壮族自治区,,100.7,98.9,98.6,97.0,94.4,98.2,99.5,99.0,99.1,96.3,94.7,,,,,,,,
海南省,,100.0,105.2,101.4,100.5,101.3,101.7,101.7,102.0,101.7,99.4,97.8,,,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,99.4,98.0,97.3,97.4,98.3,100.0,101.3,102.2,99.3,97.9,96.8,,,,,,,,
贵州省,,99.9,95.8,96.3,97.8,97.2,102.7,101.0,100.0,98.8,94.7,93.6,,,,,,,,
云南省,,103.5,98.1,92.3,97.7,98.1,97.7,98.7,99.3,93.6,96.7,96.3,,,,,,,,
西藏自治区,,99.9,101.0,100.2,98.4,94.3,97.6,99.0,98.7,97.2,100.8,98.7,,,,,,,,
陕西省,,100.5,100.7,101.0,100.3,98.3,100.7,103.1,102.4,100.8,96.5,95.0,,,,,,,,
甘肃省,,99.6,100.0,100.4,99.5,98.7,98.6,100.6,99.1,95.4,91.4,95.1,,,,,,,,
青海省,,99.8,97.0,96.4,99.7,97.4,100.7,100.2,99.5,98.9,96.5,98.6,,,,,,,,
宁夏回族自治区,,100.2,96.6,99.8,97.9,98.9,102.6,100.6,101.6,100.5,94.2,94.2,,,,,,,,
新疆维吾尔自治区,,99.1,100.8,101.5,99.2,100.0,100.9,100.5,101.2,99.6,95.0,98.4,,,,,,,,
数据来源：国家统计局
