数据库：分省年度数据
指标：交通运输机械类农村商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,99.2,99.9,99.1,99.0,99.1,100.0,98.7,99.5,98.2,96.9,94.7,,,,,,,,
山西省,,99.7,99.6,97.9,94.5,99.9,99.6,98.9,100.3,96.0,96.9,94.0,,,,,,,,
内蒙古自治区,,100.0,101.4,99.8,99.1,98.7,99.7,99.9,102.8,99.0,96.8,97.5,,,,,,,,
辽宁省,,100.5,99.9,99.0,98.5,99.5,101.2,98.2,99.9,97.9,95.8,98.9,,,,,,,,
吉林省,,96.9,99.3,99.8,99.5,101.9,103.5,99.7,99.4,101.0,96.8,96.2,,,,,,,,
黑龙江省,,99.4,99.9,100.0,99.5,99.4,100.8,100.7,101.4,100.4,95.7,94.3,,,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,98.9,99.2,98.8,98.4,98.8,96.6,96.1,97.6,97.4,95.8,98.0,,,,,,,,
浙江省,,99.3,98.4,98.8,99.9,98.4,98.8,98.1,97.8,97.3,94.1,94.1,,,,,,,,
安徽省,,98.1,100.1,99.7,100.1,98.8,100.1,100.3,99.4,98.8,99.0,99.5,,,,,,,,
福建省,,99.7,99.4,99.3,99.5,100.4,101.0,98.6,97.7,95.8,95.6,94.6,,,,,,,,
江西省,,100.0,99.8,100.1,100.6,98.3,101.6,100.5,101.5,99.9,99.2,96.8,,,,,,,,
山东省,,99.0,99.1,101.0,100.1,100.7,101.4,99.8,99.5,97.8,97.5,97.6,,,,,,,,
河南省,,98.1,98.5,99.9,99.0,99.3,100.7,99.2,99.0,98.0,98.3,95.1,,,,,,,,
湖北省,,96.2,97.7,99.9,99.8,98.9,100.2,100.2,101.3,97.7,99.6,97.9,,,,,,,,
湖南省,,100.0,100.0,99.3,100.6,100.2,99.6,99.7,100.1,94.2,94.7,98.8,,,,,,,,
广东省,,98.9,99.6,99.7,97.5,99.6,100.2,96.4,95.9,93.8,94.8,95.8,,,,,,,,
广西壮族自治区,,100.0,99.9,101.6,100.0,99.5,98.0,97.2,97.7,94.8,91.7,93.1,,,,,,,,
海南省,,94.2,97.7,98.6,101.4,99.0,100.9,99.6,98.3,94.2,95.1,95.0,,,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,99.8,98.2,98.1,100.0,99.3,100.1,99.9,100.1,98.3,98.4,97.8,,,,,,,,
贵州省,,100.2,99.9,99.2,98.8,99.7,99.3,100.7,100.2,100.5,101.0,98.6,,,,,,,,
云南省,,100.5,97.6,94.7,99.6,97.8,96.8,97.7,100.4,96.5,97.2,97.0,,,,,,,,
西藏自治区,,99.8,106.4,99.0,97.8,99.8,97.6,99.1,97.5,101.5,98.7,98.1,,,,,,,,
陕西省,,100.5,100.7,100.1,99.4,99.3,101.3,99.8,100.9,100.3,99.3,95.5,,,,,,,,
甘肃省,,101.9,100.8,100.2,100.1,99.9,99.6,98.9,102.8,98.9,99.2,100.3,,,,,,,,
青海省,,100.4,99.9,100.1,102.1,101.3,103.6,99.3,100.2,99.9,101.0,98.6,,,,,,,,
宁夏回族自治区,,101.0,101.1,102.9,98.8,99.8,102.9,97.0,100.4,98.5,103.6,99.2,,,,,,,,
新疆维吾尔自治区,,99.4,98.8,99.8,100.8,99.6,101.8,99.7,99.9,99.2,98.8,101.4,,,,,,,,
数据来源：国家统计局
