数据库：分省年度数据
指标：中西药品及医疗保健用品类农村商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,102.5,102.6,105.7,103.7,102.3,103.5,100.5,98.5,98.3,99.7,97.9,,,,,,,,
山西省,,101.3,101.8,102.0,102.1,103.0,102.6,102.5,98.5,96.9,95.1,98.3,,,,,,,,
内蒙古自治区,,101.6,101.7,101.3,103.5,101.0,102.9,102.9,99.8,97.9,98.6,98.4,,,,,,,,
辽宁省,,101.7,103.4,104.9,103.8,101.4,103.1,104.0,99.2,96.3,98.0,97.1,,,,,,,,
吉林省,,102.9,102.8,104.0,103.1,102.9,103.3,99.5,99.8,95.9,99.1,97.9,,,,,,,,
黑龙江省,,99.8,108.5,107.2,106.6,100.5,101.7,102.7,99.4,99.5,97.9,96.9,,,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,99.9,101.4,98.3,103.4,101.0,101.3,101.2,97.0,96.9,97.6,98.5,,,,,,,,
浙江省,,94.4,100.3,104.6,108.2,105.0,105.3,100.9,99.5,96.5,85.2,97.8,,,,,,,,
安徽省,,101.1,102.0,106.9,108.4,101.8,101.2,101.7,97.5,95.8,95.1,97.4,,,,,,,,
福建省,,101.8,104.5,106.3,103.6,100.7,102.0,101.3,96.0,96.6,96.0,100.1,,,,,,,,
江西省,,102.2,103.3,103.6,102.0,100.3,103.8,101.2,96.3,93.0,90.7,96.2,,,,,,,,
山东省,,100.3,102.2,101.5,102.8,101.6,102.4,103.2,100.5,99.2,98.4,101.4,,,,,,,,
河南省,,103.1,103.8,104.3,103.9,101.1,104.2,102.9,99.3,96.0,98.2,106.9,,,,,,,,
湖北省,,102.6,102.3,104.2,106.3,100.7,103.9,103.5,102.0,97.8,94.0,99.3,,,,,,,,
湖南省,,102.2,102.8,104.6,102.3,100.1,102.2,103.6,96.1,98.2,99.1,91.4,,,,,,,,
广东省,,100.9,102.2,107.8,105.7,98.6,102.3,105.3,100.4,99.1,100.1,102.6,,,,,,,,
广西壮族自治区,,101.3,102.1,106.3,103.3,102.5,104.3,105.7,100.0,95.1,101.0,102.7,,,,,,,,
海南省,,106.8,103.8,101.6,104.8,101.7,103.0,100.5,99.7,96.9,101.3,97.0,,,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,101.8,102.0,103.3,105.7,101.1,102.6,100.8,98.6,97.7,99.8,102.5,,,,,,,,
贵州省,,100.1,102.2,105.5,102.3,100.8,104.1,104.2,102.8,98.6,97.8,97.6,,,,,,,,
云南省,,108.4,101.8,102.9,102.3,102.0,104.5,103.3,96.6,95.8,98.6,97.6,,,,,,,,
西藏自治区,,99.8,101.0,100.9,100.5,100.0,99.6,97.3,103.5,100.9,98.9,100.8,,,,,,,,
陕西省,,102.6,104.1,104.4,105.5,102.3,104.5,103.1,99.1,96.3,95.8,101.8,,,,,,,,
甘肃省,,103.5,105.4,111.4,102.6,100.0,104.1,106.0,101.0,97.8,95.3,102.9,,,,,,,,
青海省,,103.9,99.9,104.3,103.9,100.7,105.2,106.6,99.1,98.9,96.4,93.9,,,,,,,,
宁夏回族自治区,,102.1,101.2,106.8,104.7,100.6,100.3,99.5,98.4,95.6,95.5,102.3,,,,,,,,
新疆维吾尔自治区,,101.6,105.8,105.5,103.4,102.2,102.5,101.2,100.2,98.6,95.0,100.0,,,,,,,,
数据来源：国家统计局
