数据库：分省年度数据
指标：建筑材料及五金电料类农村商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,101.3,101.2,106.4,103.3,100.9,108.7,103.4,102.6,101.8,102.4,100.8,,,,,,,,
山西省,,100.1,104.6,108.2,101.2,101.3,115.0,105.0,104.1,102.5,106.4,100.1,,,,,,,,
内蒙古自治区,,99.9,99.9,102.6,101.7,100.1,105.5,102.7,100.6,101.5,102.2,97.6,,,,,,,,
辽宁省,,100.6,102.1,104.9,101.6,101.7,104.7,102.5,104.1,102.8,103.3,97.9,,,,,,,,
吉林省,,99.9,102.0,103.5,101.0,101.3,110.8,101.5,102.2,104.2,103.9,99.3,,,,,,,,
黑龙江省,,98.9,101.3,104.5,106.4,103.7,106.2,104.4,105.2,108.7,105.9,101.0,,,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,99.9,99.9,106.3,104.7,96.5,106.3,108.0,104.2,101.1,104.6,99.3,,,,,,,,
浙江省,,101.5,100.3,105.2,104.7,97.5,110.1,107.5,105.5,102.6,103.8,100.7,,,,,,,,
安徽省,,100.4,98.2,105.9,104.4,97.1,107.2,103.9,101.2,102.8,101.8,99.2,,,,,,,,
福建省,,99.0,99.4,108.9,105.9,93.4,110.3,105.5,102.5,101.4,104.4,99.8,,,,,,,,
江西省,,100.5,99.1,106.3,104.2,97.3,106.7,106.2,103.1,101.8,105.8,102.4,,,,,,,,
山东省,,101.0,100.1,107.1,104.2,98.4,108.7,104.6,103.2,102.5,106.9,98.7,,,,,,,,
河南省,,99.6,101.0,107.4,104.9,97.2,108.8,105.1,103.8,102.9,107.9,100.9,,,,,,,,
湖北省,,100.6,100.7,104.7,102.1,96.7,109.1,106.5,103.7,100.9,107.2,102.2,,,,,,,,
湖南省,,102.3,102.0,105.7,103.9,97.0,110.9,105.8,103.2,108.2,102.8,100.4,,,,,,,,
广东省,,100.3,100.7,103.2,103.4,97.0,109.1,103.2,99.8,100.5,104.8,99.9,,,,,,,,
广西壮族自治区,,100.2,99.2,106.5,105.4,96.5,110.1,104.9,100.4,102.7,104.7,100.2,,,,,,,,
海南省,,96.9,98.4,112.4,116.5,96.1,113.9,110.7,110.7,106.5,103.3,99.7,,,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,100.6,97.4,103.7,102.0,100.5,106.9,102.7,101.3,101.8,102.3,98.7,,,,,,,,
贵州省,,101.6,101.9,102.8,102.7,96.5,115.0,105.4,100.5,103.3,101.4,97.5,,,,,,,,
云南省,,101.3,101.5,103.4,102.7,97.6,106.5,102.2,106.0,104.3,103.6,98.3,,,,,,,,
西藏自治区,,101.3,100.5,100.8,100.3,99.7,101.2,102.5,99.8,101.0,99.3,97.8,,,,,,,,
陕西省,,99.8,102.6,105.8,103.9,102.7,109.0,104.9,103.4,102.0,103.8,100.4,,,,,,,,
甘肃省,,101.4,102.4,102.8,101.1,102.5,109.5,105.2,103.0,104.6,101.7,99.1,,,,,,,,
青海省,,99.5,98.2,102.9,101.7,101.5,126.0,108.3,100.1,100.3,100.0,95.9,,,,,,,,
宁夏回族自治区,,100.1,97.6,105.8,101.8,98.7,117.0,108.1,100.3,98.4,107.0,98.8,,,,,,,,
新疆维吾尔自治区,,99.0,99.2,105.9,105.9,105.1,109.4,107.5,106.4,104.2,101.8,99.3,,,,,,,,
数据来源：国家统计局
