数据库：分省年度数据
指标：日用杂品类农村商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,101.7,103.5,102.4,101.2,100.9,103.7,100.2,101.3,101.3,96.2,96.7,,,,,,,,
山西省,,100.6,102.8,106.5,101.2,101.1,104.7,103.3,103.8,101.9,98.4,98.0,,,,,,,,
内蒙古自治区,,102.8,101.3,101.1,99.9,100.8,101.4,101.2,100.2,102.0,99.4,98.4,,,,,,,,
辽宁省,,101.3,102.0,103.1,99.6,101.4,106.1,102.4,99.8,100.0,99.3,96.8,,,,,,,,
吉林省,,100.0,100.2,100.3,100.2,100.3,100.4,100.7,98.8,101.2,98.6,103.6,,,,,,,,
黑龙江省,,100.4,100.2,103.3,102.1,100.5,101.4,99.7,99.4,101.2,98.4,91.4,,,,,,,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,101.8,101.3,101.8,99.4,102.6,102.7,100.1,101.0,100.2,99.6,99.7,,,,,,,,
浙江省,,101.0,102.0,101.9,100.9,102.8,102.4,100.2,101.6,102.2,109.1,100.7,,,,,,,,
安徽省,,101.7,102.2,103.7,101.7,101.4,100.2,100.1,100.4,100.0,100.8,102.9,,,,,,,,
福建省,,99.7,100.3,100.6,101.0,102.4,102.5,101.0,100.2,100.3,99.1,100.2,,,,,,,,
江西省,,102.4,98.9,100.5,100.1,100.1,101.6,102.0,99.9,101.1,100.3,98.7,,,,,,,,
山东省,,102.6,104.7,96.8,98.2,100.7,102.6,102.4,100.5,99.0,98.7,99.0,,,,,,,,
河南省,,101.5,100.4,100.3,100.3,102.3,104.1,101.5,100.4,100.1,99.5,99.4,,,,,,,,
湖北省,,100.8,101.4,102.8,102.2,101.5,101.5,100.7,100.7,100.7,102.3,100.6,,,,,,,,
湖南省,,102.3,100.7,100.2,100.5,102.7,102.9,101.6,103.7,103.1,100.4,99.7,,,,,,,,
广东省,,100.7,102.3,101.8,101.0,100.5,100.9,100.1,99.4,99.7,98.6,97.6,,,,,,,,
广西壮族自治区,,101.6,100.4,101.2,100.3,102.5,105.8,101.9,100.2,104.1,100.2,100.0,,,,,,,,
海南省,,104.0,103.4,104.4,103.8,100.4,103.1,108.6,106.4,100.0,98.7,97.9,,,,,,,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,101.2,100.5,100.2,101.1,101.6,100.5,106.3,104.0,101.4,102.2,99.7,,,,,,,,
贵州省,,100.5,100.5,99.6,103.7,102.0,108.6,114.9,101.4,100.0,102.4,98.7,,,,,,,,
云南省,,103.7,101.8,98.3,99.3,100.8,101.2,99.9,100.1,99.2,103.6,98.9,,,,,,,,
西藏自治区,,100.7,100.7,99.9,98.9,98.2,99.5,100.9,96.3,98.7,99.9,101.3,,,,,,,,
陕西省,,103.4,101.5,101.7,101.7,101.4,104.3,102.0,101.1,101.0,100.9,99.4,,,,,,,,
甘肃省,,103.4,104.9,108.2,100.4,103.0,101.8,101.0,101.4,98.5,101.1,102.5,,,,,,,,
青海省,,100.1,101.8,104.1,104.0,111.6,103.6,100.6,99.7,99.3,98.8,98.7,,,,,,,,
宁夏回族自治区,,105.2,102.6,104.7,101.0,101.6,102.2,100.6,100.0,101.1,97.7,105.0,,,,,,,,
新疆维吾尔自治区,,100.9,103.9,101.5,101.1,99.0,101.9,102.0,99.5,100.3,101.2,100.3,,,,,,,,
数据来源：国家统计局
