数据库：分省年度数据
指标：农药器械生产资料价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,104.3,105.4,105.3,100.2,103.3,104.4,101.6,100.0,100.2,100.6,99.2,99.5,100.5,99.6,,100.5,99.6,,
山西省,,104.0,102.5,103.5,102.2,102.8,102.3,102.9,104.9,116.0,99.6,99.5,98.4,97.5,91.5,,96.8,108.5,,
内蒙古自治区,,102.5,123.1,114.6,119.3,99.6,100.6,100.2,100.4,97.8,99.1,101.7,100.1,99.5,99.0,,102.8,108.8,,
辽宁省,,100.2,101.3,103.4,98.8,101.6,106.2,104.5,100.5,105.3,101.5,97.6,100.4,96.8,97.3,,98.5,97.5,,
吉林省,,100.2,100.6,101.4,101.2,104.2,106.2,98.7,102.0,103.8,100.1,95.2,102.4,94.7,95.7,,99.1,98.2,,
黑龙江省,,100.0,101.0,102.1,99.5,102.5,115.4,99.6,103.2,99.0,98.4,103.4,100.4,95.8,94.3,,96.2,103.5,,
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,103.3,102.7,106.5,103.0,101.3,102.6,103.1,101.1,100.4,98.3,98.9,98.6,97.8,97.1,,97.8,98.0,,
浙江省,,101.5,101.5,100.3,99.3,99.1,100.7,99.5,100.8,102.5,103.4,99.5,98.2,96.2,97.0,,98.3,98.7,,
安徽省,,102.1,102.3,103.2,101.7,104.2,103.9,102.2,94.3,99.6,96.0,94.2,100.6,99.8,98.7,,98.5,106.3,,
福建省,,100.0,100.1,101.2,99.6,97.4,111.9,99.3,100.1,104.3,103.6,100.2,99.2,96.3,95.8,,95.9,99.0,,
江西省,,100.2,102.0,101.8,100.4,100.4,104.7,97.8,99.0,101.5,101.7,98.2,95.7,96.1,98.9,,101.5,105.6,,
山东省,,102.3,99.9,100.7,99.7,100.3,105.9,102.8,105.4,101.4,98.9,99.6,98.9,97.0,96.7,,98.9,100.0,,
河南省,,99.6,100.8,102.5,105.9,108.8,105.8,101.9,105.2,104.4,104.9,100.5,97.9,98.6,96.8,,98.0,99.8,,
湖北省,,100.8,104.1,103.0,100.3,100.3,104.9,102.7,108.5,107.6,102.7,97.1,94.0,94.8,91.7,,96.0,97.6,,
湖南省,,103.5,104.9,105.1,102.2,98.2,111.2,105.7,106.0,98.5,102.0,101.6,97.3,96.9,97.6,,98.2,98.6,,
广东省,,99.2,102.3,101.6,101.3,101.4,106.3,102.2,102.9,103.7,98.7,104.9,97.6,103.1,97.6,,94.7,99.7,,
广西壮族自治区,,101.0,101.0,104.6,98.9,104.1,104.4,99.3,100.3,109.3,115.4,161.9,96.3,93.1,99.0,,100.2,102.7,,
海南省,,102.7,100.8,103.1,99.1,100.9,100.0,100.0,100.5,105.6,109.1,101.5,101.0,89.9,93.4,,99.4,96.3,,
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,103.5,107.2,102.5,100.5,98.1,106.7,104.5,100.5,100.4,100.3,97.0,101.1,100.9,91.7,,100.4,100.8,,
贵州省,,98.9,114.6,96.1,101.6,96.7,99.1,100.7,94.2,87.5,103.5,112.9,102.8,100.4,107.8,,97.4,98.6,,
云南省,,94.8,101.4,103.8,102.5,102.8,100.7,103.9,98.8,100.7,98.3,98.7,90.4,98.9,96.2,,100.9,103.3,,
西藏自治区,,100.0,99.5,100.3,100.1,98.1,99.5,98.8,100.9,102.6,96.2,100.0,,98.6,93.6,,,,,
陕西省,,101.0,105.5,107.2,102.3,98.9,104.7,102.3,100.7,104.1,101.0,97.8,98.4,98.4,97.3,,98.0,102.2,,
甘肃省,,107.7,113.2,107.5,115.2,106.2,103.6,101.1,94.6,99.2,86.2,101.1,100.6,95.0,95.1,,98.7,99.0,,
青海省,,100.7,100.4,101.4,100.5,100.0,100.4,107.5,102.1,99.4,96.2,100.0,94.6,99.9,93.9,,105.8,102.5,,
宁夏回族自治区,,103.8,105.6,108.4,100.7,98.2,108.2,102.8,101.0,101.5,97.6,98.5,92.7,88.2,91.3,,95.9,100.5,,
新疆维吾尔自治区,,101.5,101.8,100.7,99.6,101.5,102.6,100.7,100.6,103.5,107.9,87.6,97.0,100.6,95.4,,108.2,104.2,,
数据来源：国家统计局
