数据库：分省年度数据
指标：饲料价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,104.3,104.0,106.5,108.4,108.2,100.5,120.7,107.6,100.0,99.2,110.7,101.6,99.6,104.7,96.2,101.7,98.1,92.2,110.6,144.8
山西省,102.7,102.0,102.9,108.0,109.7,102.4,109.6,106.5,99.9,109.0,90.6,86.9,102.8,104.4,91.5,99.4,102.7,87.3,115.1,163.1
内蒙古自治区,102.4,103.3,103.7,103.0,106.2,102.4,118.8,104.7,102.9,103.4,115.3,95.4,105.5,99.9,97.7,99.1,108.3,87.5,114.4,165.6
辽宁省,100.7,103.8,106.4,108.1,112.8,104.7,120.9,109.6,101.8,106.4,127.0,101.4,101.2,100.2,97.4,99.8,104.6,93.6,111.9,164.2
吉林省,102.8,105.7,107.8,108.8,103.9,101.5,111.0,115.6,94.8,107.2,102.1,100.8,99.8,105.4,91.5,96.9,103.5,103.1,108.9,134.3
黑龙江省,101.2,103.9,104.8,105.4,107.0,102.2,125.0,115.1,100.0,108.4,117.0,100.7,103.2,102.6,93.4,99.9,106.1,98.2,111.4,148.7
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,101.5,104.3,104.9,112.4,110.4,102.6,110.8,107.8,97.3,98.9,117.5,105.3,99.1,106.0,91.5,95.9,108.0,94.6,107.3,146.4
浙江省,100.6,105.2,107.6,107.5,108.7,97.8,113.4,108.8,98.1,102.7,120.1,103.3,100.0,104.6,95.1,96.1,104.4,95.0,115.0,137.0
安徽省,102.4,105.1,108.9,111.1,104.5,108.3,122.8,105.4,99.9,107.6,123.4,100.5,99.7,103.7,94.0,97.7,102.1,89.3,116.1,137.0
福建省,102.4,102.5,106.7,109.0,105.5,97.9,116.0,109.4,101.8,102.8,120.3,101.8,98.7,99.2,94.3,104.5,96.8,102.6,103.0,128.4
江西省,102.2,103.4,105.3,109.1,103.7,98.6,121.6,109.5,100.3,101.3,116.5,104.0,101.8,106.6,99.2,95.5,98.2,102.8,110.8,136.1
山东省,101.8,104.7,105.4,107.9,106.1,101.6,115.3,110.6,104.3,102.0,114.3,104.6,100.2,108.0,92.6,93.9,106.7,90.4,107.7,173.0
河南省,101.0,106.4,106.5,105.5,109.1,108.1,113.2,108.4,99.1,101.3,114.2,103.4,101.6,108.8,88.0,91.5,103.9,89.7,104.9,163.3
湖北省,102.1,107.3,105.1,105.1,104.3,96.1,120.2,107.2,104.1,116.7,125.4,106.0,100.6,100.7,91.1,102.3,96.4,97.9,107.0,142.8
湖南省,102.2,103.3,101.1,104.7,108.4,104.7,120.6,109.1,103.5,108.3,109.7,101.0,105.7,98.1,91.8,96.7,104.1,102.1,104.4,144.3
广东省,104.7,104.9,104.3,105.1,102.1,102.6,112.6,104.3,100.4,104.2,116.0,99.1,100.0,99.5,92.2,94.2,97.2,98.5,103.7,130.5
广西壮族自治区,99.0,103.8,111.3,107.3,106.2,102.5,112.4,101.6,99.6,108.9,113.8,98.8,100.0,98.3,94.5,96.6,100.4,98.7,101.7,131.5
海南省,109.9,102.2,103.8,105.7,107.9,103.4,111.6,101.6,100.9,103.7,106.1,115.9,97.8,97.4,94.9,98.8,99.6,95.5,107.0,132.7
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,101.0,103.5,103.1,106.9,108.3,101.3,111.8,106.0,101.5,103.7,111.9,103.6,108.1,104.5,93.3,93.6,97.2,100.7,111.4,145.9
贵州省,100.9,100.7,97.8,104.1,109.4,100.6,108.5,107.5,102.3,106.9,116.3,100.8,100.1,101.3,106.7,109.5,98.6,97.7,121.7,126.4
云南省,100.7,104.0,105.1,103.1,108.7,106.3,114.0,109.3,103.7,104.5,113.7,106.0,106.8,98.2,93.4,100.8,100.3,96.1,118.3,143.1
西藏自治区,100.7,100.7,98.7,99.7,100.0,99.8,108.7,104.2,101.2,99.1,101.6,99.9,,97.6,94.4,,,,,
陕西省,103.4,105.7,105.4,104.8,108.9,103.8,117.7,107.9,101.2,106.2,124.7,104.8,103.9,106.0,92.3,97.2,107.5,90.0,108.7,154.6
甘肃省,102.7,102.5,103.8,114.5,126.3,111.0,106.7,111.7,107.6,100.3,113.3,98.0,102.4,93.8,95.7,103.2,107.2,99.1,115.9,173.9
青海省,104.8,110.2,105.4,105.9,115.6,101.1,112.8,107.7,102.4,95.8,113.4,99.9,99.3,94.5,98.1,100.2,108.2,101.5,113.9,159.6
宁夏回族自治区,100.7,111.1,108.9,96.9,115.9,102.7,129.0,104.7,101.6,107.5,118.0,92.7,107.8,107.4,86.0,94.3,111.3,83.1,103.2,160.8
新疆维吾尔自治区,101.6,106.6,107.7,106.7,114.0,110.4,116.7,114.7,96.6,101.3,116.4,100.6,104.2,106.4,93.5,99.4,104.9,100.3,125.7,161.3
数据来源：国家统计局
