数据库：分省年度数据
指标：农用机油生产资料价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,98.6,100.8,106.2,113.4,115.2,90.2,116.9,105.1,115.1,116.6,110.8,109.7,98.4,99.7,120.3,101.8,99.7,119.0,107.0,103.8
山西省,98.4,100.0,103.9,108.4,109.8,91.3,114.7,105.5,109.3,109.5,108.8,106.4,98.4,97.5,123.9,100.8,96.9,106.2,104.4,105.2
内蒙古自治区,97.4,99.4,101.7,107.1,111.2,97.3,111.4,103.9,109.2,109.9,107.7,104.0,99.4,106.0,123.5,97.3,95.9,105.9,100.0,112.3
辽宁省,97.6,99.8,104.4,111.7,112.5,87.3,114.8,105.5,114.3,115.6,115.1,100.8,98.6,108.1,117.8,99.9,99.3,106.3,102.7,100.6
吉林省,96.8,101.9,103.3,113.0,110.4,98.5,111.9,106.0,110.7,105.4,102.1,111.3,101.9,119.9,117.8,103.3,99.9,111.6,104.5,104.7
黑龙江省,98.3,99.0,103.0,110.7,110.2,85.8,111.3,106.8,116.6,117.1,108.0,104.9,99.4,103.7,125.4,98.9,98.8,106.4,100.3,109.2
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,98.6,100.7,104.6,110.9,113.0,96.9,110.5,103.9,114.3,108.0,106.7,109.9,100.3,96.0,120.9,106.2,93.7,104.4,102.7,99.0
浙江省,98.3,99.8,103.2,109.4,108.1,92.0,111.8,104.3,111.7,107.7,105.5,107.2,99.9,94.4,123.2,106.6,92.9,103.2,102.2,102.0
安徽省,98.9,99.5,103.7,114.5,111.4,93.7,109.4,102.6,114.2,107.9,114.3,108.8,99.1,97.1,122.0,106.0,92.8,106.8,104.2,107.3
福建省,98.8,100.1,102.4,111.8,109.3,90.9,114.8,105.6,109.5,110.2,106.4,110.6,98.7,104.5,126.2,102.6,96.2,102.7,105.2,105.2
江西省,101.3,99.8,103.9,112.6,108.7,95.9,116.7,105.5,115.2,110.4,108.1,108.2,102.0,100.3,120.1,103.9,93.7,103.0,104.3,101.6
山东省,97.1,102.6,106.9,109.6,110.7,93.5,112.1,106.2,112.0,109.1,108.0,111.4,96.7,102.4,123.4,102.5,95.0,113.3,103.8,102.0
河南省,97.5,99.3,104.2,114.7,113.1,89.4,115.4,104.2,113.2,110.9,110.1,111.7,96.8,94.4,126.2,107.2,88.8,111.5,108.2,101.7
湖北省,99.7,105.3,106.1,111.8,107.4,96.9,112.2,106.4,117.2,110.6,101.0,109.0,97.9,101.5,118.4,104.5,93.4,110.7,103.0,101.2
湖南省,98.6,102.6,106.1,104.6,110.1,93.8,118.9,107.4,113.9,109.9,108.8,104.2,99.8,99.2,138.2,109.7,94.0,104.9,100.8,89.4
广东省,98.2,99.1,101.5,109.7,108.4,96.0,110.9,105.7,113.5,107.7,104.5,106.1,102.9,97.2,120.6,105.7,95.5,99.4,101.8,99.5
广西壮族自治区,98.0,99.7,106.3,109.0,113.9,95.1,117.1,103.9,116.1,114.4,108.4,111.8,100.1,98.7,128.7,108.0,92.6,110.5,102.8,101.4
海南省,97.2,99.7,102.6,108.3,114.8,97.5,114.9,104.7,116.7,113.0,109.9,114.7,100.9,96.6,115.4,107.8,99.2,103.1,101.9,87.7
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,99.0,99.1,105.1,109.4,107.0,102.3,112.6,105.2,112.4,106.9,107.8,102.7,96.5,94.3,133.7,104.7,89.6,119.5,107.3,98.1
贵州省,98.2,99.1,100.8,103.8,107.5,95.4,106.5,103.4,109.0,110.7,107.2,114.0,101.0,101.2,116.2,101.1,99.0,101.6,106.8,100.3
云南省,99.4,100.2,103.8,108.6,107.4,96.4,113.7,105.2,121.9,111.1,101.5,97.6,94.8,94.9,122.7,107.0,86.1,114.3,103.5,97.2
西藏自治区,99.4,100.8,105.8,121.9,101.0,98.9,108.5,101.3,102.4,99.1,102.2,101.1,,100.5,100.8,,,,,
陕西省,99.1,99.6,102.9,108.9,107.8,95.9,109.4,104.8,114.9,107.6,105.5,107.6,96.0,102.1,127.1,103.6,88.3,111.7,103.2,106.6
甘肃省,98.8,100.2,101.7,107.4,108.1,97.4,116.6,104.8,119.3,115.1,118.2,109.5,99.4,106.8,131.5,97.0,94.3,104.0,103.5,111.8
青海省,97.1,100.5,106.0,117.7,108.0,98.0,116.0,110.6,120.5,113.2,109.5,108.3,98.8,104.0,115.8,97.5,104.7,115.4,112.7,107.4
宁夏回族自治区,99.2,100.3,105.0,115.1,109.1,95.2,117.8,108.3,123.5,109.4,103.3,116.9,98.1,104.3,130.6,99.3,91.5,112.8,102.9,104.1
新疆维吾尔自治区,99.2,101.9,103.2,111.7,110.1,101.1,112.9,105.9,114.9,111.0,112.8,101.4,94.7,114.3,110.3,98.9,104.7,109.8,106.0,126.9
数据来源：国家统计局
