数据库：分省年度数据
指标：农用手工工具指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,99.6,100.2,105.4,105.1,105.0,104.9,112.2,100.1,100.8,100.5,99.6,99.8,103.0,101.2,98.8,99.3,101.2,115.8,113.5,115.1
山西省,102.9,101.8,108.9,105.8,103.3,101.5,108.9,104.5,107.3,125.8,110.3,100.5,100.8,105.1,100.4,98.2,95.5,106.3,117.9,122.6
内蒙古自治区,100.7,101.1,100.3,100.5,100.2,100.9,104.1,100.4,100.1,100.7,96.3,96.5,100.9,102.3,100.1,101.2,101.6,112.1,120.2,121.9
辽宁省,103.1,101.8,106.8,105.0,104.9,102.5,112.0,105.6,104.6,106.4,107.6,74.9,98.3,99.1,102.1,99.5,98.4,103.6,111.8,111.7
吉林省,100.0,101.9,104.7,109.3,100.9,106.7,101.2,99.1,106.1,98.8,102.8,101.0,99.2,100.1,98.8,97.8,105.6,107.3,112.0,121.5
黑龙江省,102.0,102.1,102.5,108.3,100.9,100.4,119.5,104.6,102.3,109.1,103.9,108.1,102.1,95.2,97.8,101.0,98.1,101.5,111.5,118.2
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,101.8,101.9,104.7,109.9,102.1,99.9,106.0,103.2,102.4,101.2,101.3,97.0,98.4,101.1,102.0,99.8,98.8,107.3,111.4,113.6
浙江省,101.3,104.1,103.1,106.3,101.9,104.5,110.4,110.9,105.2,104.3,103.4,101.5,99.2,101.9,98.2,97.0,97.4,101.7,118.1,115.2
安徽省,104.9,102.5,107.3,107.9,99.4,102.8,120.1,107.6,108.4,111.1,103.7,95.8,99.5,98.9,100.5,97.4,101.0,102.9,112.3,122.9
福建省,100.7,101.7,108.4,108.2,101.5,104.2,111.2,103.2,104.6,107.2,108.8,102.5,98.5,100.6,102.0,106.1,100.9,102.9,106.0,119.2
江西省,101.2,106.3,106.9,110.3,103.4,100.3,109.8,104.0,106.1,106.2,106.8,101.1,98.1,99.7,96.5,96.3,102.2,117.3,111.5,125.6
山东省,102.8,101.8,100.8,102.1,103.2,100.9,114.6,105.2,106.2,103.4,103.0,100.7,99.7,99.8,100.2,98.9,101.1,107.8,113.0,122.0
河南省,106.1,105.0,102.9,104.9,101.1,105.9,118.1,102.2,100.2,103.0,103.9,102.0,99.6,98.3,99.2,100.8,102.7,108.3,117.7,112.7
湖北省,104.0,103.0,105.2,108.1,103.6,101.0,120.2,107.7,110.8,111.4,107.8,95.8,100.4,100.6,98.8,98.6,101.1,109.6,118.1,120.6
湖南省,108.0,105.0,100.8,108.5,104.9,99.8,104.3,114.3,119.8,109.1,107.4,103.1,98.5,100.0,96.1,91.7,99.2,114.0,118.6,117.6
广东省,103.9,102.0,102.0,104.2,101.7,101.0,110.6,104.4,104.1,102.4,101.2,97.2,97.4,100.2,97.6,95.8,98.0,102.7,108.4,112.8
广西壮族自治区,102.6,104.3,103.7,105.5,103.1,107.8,122.5,109.4,102.4,106.1,120.9,100.4,98.2,97.8,97.1,95.4,95.6,100.7,103.9,117.7
海南省,107.2,106.5,101.4,110.4,104.1,102.3,111.2,102.1,101.9,100.6,98.8,96.6,108.1,102.3,95.4,97.1,89.8,102.9,104.1,124.1
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,102.5,103.9,105.6,104.3,100.9,105.5,109.8,107.4,108.9,107.4,106.8,102.5,100.5,101.6,96.5,97.4,101.5,107.7,121.4,124.4
贵州省,101.0,105.8,114.1,105.5,107.5,107.9,107.3,101.4,107.1,109.5,106.3,99.1,101.7,101.0,94.6,97.9,98.8,102.8,109.6,152.8
云南省,101.3,101.5,101.7,102.5,100.5,104.3,111.3,104.7,105.5,101.5,107.9,95.8,99.8,98.2,103.6,100.6,105.5,106.4,108.8,114.5
西藏自治区,100.1,100.9,101.8,100.7,99.9,97.9,101.2,101.0,101.6,103.7,103.4,100.0,,100.0,100.0,,,,,
陕西省,101.3,104.4,104.9,103.4,103.1,105.0,115.3,105.6,102.0,102.8,104.5,99.1,100.0,99.6,102.6,103.0,102.6,106.7,110.7,117.2
甘肃省,108.7,106.5,103.2,104.3,104.4,106.6,106.2,109.6,112.6,105.7,106.2,98.9,94.6,97.1,96.8,101.5,101.6,106.7,107.9,124.0
青海省,99.8,99.7,97.6,103.7,99.9,104.6,107.9,100.2,97.7,101.9,105.6,97.4,96.6,97.8,99.8,97.1,100.8,100.8,110.3,118.3
宁夏回族自治区,100.4,101.5,106.1,109.4,101.7,104.7,116.4,103.6,101.8,100.9,107.8,100.1,98.8,95.5,96.3,99.4,97.8,104.7,109.8,127.6
新疆维吾尔自治区,102.5,102.4,101.5,100.8,101.0,100.5,102.9,106.9,109.3,104.9,108.3,105.4,100.8,101.1,99.1,95.9,109.0,103.0,113.6,124.0
数据来源：国家统计局
