数据库：分省年度数据
指标：农药及农药械生产资料价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,101.7,103.2,107.3,105.0,97.6,100.7,104.3,100.6,100.4,101.2,102.9,98.5,97.8,96.9,97.7,98.1,96.0,97.9,112.0,119.1
山西省,100.5,101.3,101.9,103.2,101.3,103.5,105.3,100.8,102.2,129.7,96.5,95.3,99.1,98.0,96.0,92.4,93.1,105.7,111.8,116.4
内蒙古自治区,101.3,101.4,111.5,106.5,104.5,98.9,111.0,100.0,100.6,99.0,101.9,97.6,98.9,97.6,96.9,97.1,99.4,115.1,121.1,107.4
辽宁省,101.0,102.0,102.9,102.9,99.0,103.1,108.7,102.0,101.6,102.5,98.9,99.6,97.5,99.8,96.8,96.0,98.0,100.9,108.1,109.4
吉林省,100.8,104.7,107.9,99.7,98.4,95.6,106.4,102.2,97.1,103.5,100.6,98.0,99.5,95.7,98.2,98.9,100.6,101.8,102.5,101.9
黑龙江省,101.1,100.6,100.9,102.4,98.5,100.1,102.3,97.5,97.6,107.7,123.4,103.4,97.9,94.5,94.3,97.8,98.1,102.0,108.3,108.9
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,100.9,102.4,101.2,99.2,100.2,101.2,106.6,100.4,101.9,102.5,103.8,100.7,97.7,94.5,94.8,95.5,97.5,100.2,108.2,117.6
浙江省,101.1,100.7,100.4,100.8,98.9,98.4,105.9,100.8,99.8,103.7,104.1,99.1,99.6,97.0,95.0,94.6,95.8,97.5,108.5,122.7
安徽省,102.5,101.4,101.1,101.5,99.0,100.4,108.2,99.8,97.8,103.9,99.6,98.6,98.1,98.6,97.1,93.5,99.1,99.4,107.9,112.9
福建省,100.1,100.4,101.8,103.1,100.3,96.9,117.3,103.6,104.7,108.5,102.5,98.4,98.9,96.8,95.1,95.1,93.7,96.0,108.4,120.6
江西省,101.7,100.9,102.0,101.6,100.7,99.0,108.7,100.3,99.7,104.4,105.2,99.9,96.7,95.7,93.2,95.8,96.1,95.1,116.4,117.3
山东省,102.0,102.0,102.7,102.4,101.4,99.7,108.8,100.8,105.4,105.8,103.1,100.7,98.4,97.3,94.6,93.8,96.6,96.1,107.9,120.6
河南省,102.6,102.1,101.4,106.0,100.6,100.0,108.4,102.7,103.9,107.0,102.7,98.6,99.2,99.4,97.7,95.7,94.4,97.6,114.4,125.5
湖北省,100.2,100.2,101.6,104.7,101.1,101.2,104.8,101.7,102.8,103.9,101.3,99.3,98.5,97.9,96.3,95.9,94.7,99.0,107.6,112.7
湖南省,101.4,101.2,101.1,103.9,102.3,101.5,117.0,104.4,101.9,105.3,99.4,101.8,95.5,97.5,92.6,93.8,89.7,98.6,109.8,118.8
广东省,101.0,100.7,100.7,102.7,100.0,96.7,102.7,101.2,103.2,101.7,102.3,100.6,98.1,97.0,94.5,95.3,95.6,96.5,108.6,116.8
广西壮族自治区,100.4,102.4,103.6,103.2,100.8,98.7,106.4,98.9,98.7,106.0,109.5,109.8,91.0,97.2,94.6,93.5,96.8,96.7,113.0,116.6
海南省,102.7,102.9,103.0,105.1,100.3,100.0,106.0,103.1,99.8,101.1,104.2,101.5,100.1,96.6,98.6,93.5,97.4,99.5,109.9,96.4
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,101.6,102.4,102.1,101.6,101.0,101.1,105.5,100.7,99.0,101.1,101.7,99.9,98.7,95.9,93.1,93.9,102.2,101.5,110.1,114.5
贵州省,102.3,101.3,106.4,100.6,99.1,100.8,100.3,101.8,97.6,100.0,106.6,104.6,102.3,99.0,98.0,95.2,95.9,101.4,105.9,110.8
云南省,100.0,100.2,101.8,101.9,100.7,100.4,106.1,103.4,101.2,106.9,98.7,95.9,95.7,99.1,97.9,99.0,99.4,101.7,110.0,112.2
西藏自治区,100.0,100.0,100.0,100.2,100.1,101.1,100.0,99.7,100.6,100.7,99.1,96.8,,99.1,95.5,,,,,
陕西省,102.0,103.3,102.7,101.6,100.7,102.4,111.6,103.3,103.3,103.9,104.0,101.0,100.3,100.4,99.4,98.3,99.5,99.8,106.3,105.7
甘肃省,101.4,103.5,106.5,103.5,102.1,101.7,101.9,101.9,101.6,103.6,92.3,100.6,97.4,96.9,95.6,101.6,95.8,99.3,110.6,113.7
青海省,103.0,99.6,99.5,101.4,101.8,105.6,112.5,100.3,102.7,103.2,98.5,101.9,91.1,97.0,98.1,108.5,101.7,106.5,109.2,121.9
宁夏回族自治区,101.3,102.1,104.2,103.3,100.9,101.5,108.6,102.2,99.2,113.9,102.6,99.9,100.1,95.8,95.8,96.1,97.3,99.3,109.1,119.4
新疆维吾尔自治区,100.4,101.0,100.7,100.1,101.7,105.4,103.9,100.6,101.3,102.8,100.7,97.6,97.4,99.3,98.5,103.5,110.0,114.6,112.6,103.9
数据来源：国家统计局
