数据库：分省年度数据
指标：老年人口抚养比(人口抽样调查)(%)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,10.5,10.5,10.5,10.7,,12.6,12.9,12.7,14.3,13.7,14.1,14.3,13.9,,,,,,,
天津市,15.1,14.8,13.4,12.3,,14.0,16.0,14.0,13.6,12.5,14.2,14.6,14.4,,,,,,,
河北省,12.9,12.6,12.5,11.0,,11.9,11.6,11.9,11.3,11.0,10.7,10.3,10.7,,,,,,,
山西省,11.1,10.5,10.4,10.2,,10.8,10.7,10.0,9.6,10.9,9.8,10.2,10.0,,,,,,,
内蒙古自治区,12.1,11.0,10.1,8.7,,10.9,10.5,10.7,10.3,10.6,9.9,10.3,9.7,,,,,,,
辽宁省,15.7,12.9,12.5,13.8,,14.9,14.8,13.9,13.8,12.9,12.3,12.8,10.6,,,,,,,
吉林省,13.1,12.3,9.7,11.1,,11.3,11.6,11.3,10.5,9.9,9.5,9.1,8.7,,,,,,,
黑龙江省,11.9,11.3,11.2,10.0,,11.0,11.7,11.5,10.4,9.8,8.6,8.6,8.3,,,,,,,
上海市,12.1,13.3,10.9,9.4,,18.0,16.5,18.3,18.6,15.1,20.3,21.9,17.7,,,,,,,
江苏省,16.3,16.5,15.3,14.2,,16.2,15.8,15.0,15.0,14.8,14.7,15.8,13.9,,,,,,,
浙江省,12.3,11.7,11.1,10.9,,14.8,14.1,14.2,13.4,14.4,13.1,15.9,15.4,,,,,,,
安徽省,14.5,14.8,14.4,14.7,,14.4,15.5,15.3,14.9,15.1,12.2,11.7,12.2,,,,,,,
福建省,10.1,10.9,11.5,10.0,,13.8,13.8,13.9,12.9,12.0,11.8,11.3,10.7,,,,,,,
江西省,13.2,12.6,11.5,10.8,,11.6,12.2,13.1,12.7,12.7,11.4,10.0,10.8,,,,,,,
山东省,15.8,14.9,14.3,14.6,,13.1,13.1,13.0,12.7,13.4,12.5,12.5,11.7,,,,,,,
河南省,12.5,12.7,12.5,12.5,,12.4,10.8,10.5,11.4,11.7,11.5,11.6,10.7,,,,,,,
湖北省,13.9,13.2,14.3,13.4,,13.5,13.5,13.3,13.4,12.8,11.3,11.1,12.9,,,,,,,
湖南省,15.4,14.9,15.8,14.6,,15.6,14.4,14.2,14.8,14.2,12.1,12.5,12.1,,,,,,,
广东省,11.0,9.5,9.1,8.6,,10.0,10.2,10.0,9.8,10.4,11.8,12.4,11.5,,,,,,,
广西壮族自治区,13.9,13.4,13.7,13.9,,13.4,13.6,13.3,13.1,14.3,11.9,13.1,12.5,,,,,,,
海南省,10.5,11.2,9.9,9.4,,12.4,12.9,12.7,12.5,12.6,11.0,11.5,11.4,,,,,,,
重庆市,20.0,18.6,18.3,17.4,,16.5,17.3,16.8,16.6,16.0,16.9,12.8,12.8,,,,,,,
四川省,20.0,18.1,16.4,16.8,,17.3,16.1,15.7,16.4,16.2,12.2,12.2,12.2,,,,,,,
贵州省,13.4,13.5,13.5,13.6,,12.4,12.4,12.9,12.5,12.9,11.3,11.4,10.4,,,,,,,
云南省,12.1,11.1,10.7,10.6,,12.3,11.3,10.6,10.8,11.0,11.1,10.3,10.3,,,,,,,
西藏自治区,7.9,7.2,7.5,6.7,,9.6,9.3,9.3,9.3,9.3,9.4,9.1,9.4,,,,,,,
陕西省,14.3,13.1,12.1,11.1,,13.3,13.0,13.2,12.3,12.0,10.6,10.9,11.5,,,,,,,
甘肃省,12.0,12.0,12.5,12.0,,11.5,11.5,10.9,10.4,10.4,9.3,9.5,9.1,,,,,,,
青海省,9.5,9.8,9.7,8.1,,9.7,9.6,9.2,9.9,8.6,8.3,8.5,7.9,,,,,,,
宁夏回族自治区,9.2,9.7,9.2,7.4,,9.5,9.2,8.9,8.5,8.9,8.3,8.4,7.0,,,,,,,
新疆维吾尔自治区,9.5,8.8,9.3,9.0,,9.2,10.0,9.5,9.4,9.3,8.7,7.8,8.9,,,,,,,
注：2005年为1%人口抽样调查样本数据，其他年份为1‰人口变动调查样本数据。
数据来源：国家统计局
