数据库：分省年度数据
指标：第三产业增加值指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,107.5,107.6,107.9,108.7,109.3,110.2,112.5,115.4,114.3,113.4,113.1,111.2,113.3,113.1,112.9,110.6,110.1,113.2,113.4,120.5
天津市,110.4,112.7,112.6,114.7,114.2,115.2,115.2,115.0,113.6,112.1,111.9,111.9,111.4,111.7,110.5,108.9,113.0,113.4,115.4,117.9
河北省,109.7,108.4,108.6,110.5,113.1,111.4,111.1,114.1,114.3,113.2,112.6,110.0,110.2,111.0,110.4,109.0,110.6,112.5,113.0,114.6
山西省,107.1,108.0,109.7,108.7,109.4,110.5,112.6,116.3,110.0,113.3,115.9,115.5,111.2,112.6,110.0,109.6,110.2,113.5,111.9,112.5
内蒙古自治区,106.8,107.1,110.0,112.4,112.4,115.0,115.8,116.0,115.9,118.1,122.0,114.5,115.3,115.5,114.5,112.7,114.7,114.3,112.3,114.1
辽宁省,107.2,109.2,110.1,111.0,112.5,112.1,111.6,114.5,112.9,112.1,110.7,111.7,111.3,111.5,109.6,108.9,107.9,109.2,108.4,107.8
吉林省,106.9,108.8,111.3,111.0,110.7,113.0,115.3,116.4,117.4,113.6,110.4,108.3,110.1,109.9,110.4,109.6,108.1,116.7,111.8,110.9
黑龙江省,108.9,110.3,110.8,113.4,111.8,110.7,112.6,114.8,112.4,110.8,109.3,110.1,110.2,108.8,111.8,109.9,111.5,112.7,109.3,109.0
上海市,108.8,109.0,110.6,109.6,105.7,112.2,111.7,118.8,113.6,112.8,114.1,109.0,110.9,109.4,113.5,113.4,114.8,117.9,118.1,113.7
江苏省,110.0,109.8,109.7,111.1,113.3,113.6,113.4,116.4,115.5,114.9,113.4,112.4,111.6,111.5,111.2,110.0,112.9,114.1,114.3,114.9
浙江省,108.6,111.2,109.4,109.5,112.3,112.5,111.7,115.3,115.1,115.2,113.7,114.4,113.7,111.7,111.8,109.9,111.7,110.5,111.1,118.3
安徽省,109.5,111.2,111.0,110.6,110.1,111.0,111.1,112.4,109.6,108.2,114.2,114.3,113.0,112.3,111.5,112.5,110.8,112.1,114.5,116.7
福建省,108.1,109.4,109.1,109.1,110.6,112.3,112.3,114.6,117.1,113.7,110.8,109.7,109.2,109.2,110.0,109.9,110.8,114.5,114.6,114.2
江西省,109.1,108.4,109.5,111.1,111.2,110.7,111.5,111.7,109.9,110.8,109.8,107.4,106.9,107.9,110.4,110.7,112.5,114.0,113.2,113.7
山东省,108.9,109.5,109.8,111.3,113.5,111.2,113.9,114.6,114.5,114.4,112.3,111.4,110.9,111.2,110.4,109.3,111.2,114.5,112.5,117.0
河南省,109.6,109.9,110.2,113.4,111.4,111.1,110.7,114.1,112.9,112.8,110.4,110.1,109.9,110.3,109.2,109.3,109.4,111.8,112.4,113.1
湖北省,110.5,110.1,110.8,112.0,111.3,112.3,112.4,115.9,113.5,111.8,110.6,110.8,111.4,110.8,111.5,111.0,111.5,113.5,111.3,112.5
湖南省,111.0,111.3,112.2,111.0,111.7,111.3,115.5,115.7,112.0,113.8,110.5,109.7,110.5,110.6,110.9,111.4,111.5,111.6,112.9,110.6
广东省,108.0,109.6,109.5,110.0,110.6,110.8,109.8,113.8,113.8,114.3,112.0,111.3,112.5,112.0,113.2,111.2,110.4,110.7,111.5,114.6
广西壮族自治区,108.1,110.9,109.8,110.5,111.1,113.8,111.8,114.6,112.1,111.3,110.7,110.0,112.0,111.8,113.4,109.8,109.8,107.3,108.2,111.1
海南省,108.8,112.1,109.5,113.3,120.1,114.1,115.5,116.4,112.6,110.8,110.3,107.8,108.5,108.7,108.8,107.0,108.3,106.9,105.5,104.0
重庆市,110.0,112.3,112.0,110.8,112.4,113.5,112.2,112.1,113.2,112.1,109.8,109.0,108.9,109.0,109.1,107.6,114.0,114.1,114.5,115.0
四川省,109.4,109.9,111.6,111.2,110.2,112.4,112.1,112.5,114.2,110.7,110.9,111.2,111.5,109.8,113.1,108.6,112.2,112.8,115.4,114.7
贵州省,110.4,112.5,112.1,116.5,112.1,113.1,115.8,121.1,116.0,117.6,112.0,110.1,109.4,116.3,113.7,107.3,110.5,109.3,109.2,109.3
云南省,107.4,113.5,110.9,112.0,111.5,113.1,110.7,112.5,109.0,111.7,112.8,109.1,111.4,111.7,110.4,109.3,110.3,112.3,115.1,115.2
西藏自治区,109.5,108.8,112.0,111.6,113.7,110.4,112.4,116.0,112.4,109.7,115.1,115.2,113.9,116.0,112.6,113.2,115.6,116.7,134.9,113.2
陕西省,108.9,110.1,111.6,112.5,112.1,115.3,115.8,116.5,114.9,112.5,109.7,109.8,111.0,111.2,112.1,113.7,110.7,114.8,108.9,108.0
甘肃省,109.5,111.9,112.5,111.6,109.9,111.2,113.2,110.5,111.1,112.8,113.0,112.0,111.3,111.0,112.7,114.2,113.1,114.5,115.1,115.9
青海省,108.8,109.8,111.1,109.7,112.1,109.8,112.2,114.2,113.1,110.2,110.3,109.8,110.5,110.7,111.6,110.0,109.1,110.4,109.6,111.7
宁夏回族自治区,106.9,107.5,109.7,107.2,111.6,110.0,111.5,110.3,110.2,108.9,109.8,110.4,109.4,110.3,111.6,113.5,110.6,112.2,107.9,111.0
新疆维吾尔自治区,110.4,110.9,112.3,115.2,110.8,109.2,109.2,114.3,113.6,109.4,109.8,112.3,110.4,112.1,112.1,112.3,109.6,109.7,108.0,110.9
数据来源：国家统计局
