数据库：分省年度数据
指标：第一产业增加值指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,100.0,103.0,103.2,100.9,98.4,104.6,101.1,102.2,100.6,98.1,99.4,98.9,102.7,103.7,103.1,102.8,101.1,102.9,97.2,92.0
天津市,102.9,103.7,103.0,103.8,103.3,103.4,103.2,101.2,103.4,104.3,105.1,106.1,106.1,106.3,103.7,100.1,106.7,107.7,108.2,106.3
河北省,103.7,103.3,104.0,104.2,103.5,103.3,104.9,104.0,105.0,106.2,106.7,106.1,105.4,105.3,105.1,104.3,106.2,105.4,105.5,108.6
山西省,104.7,104.7,106.3,106.1,106.1,104.2,102.5,99.8,105.1,94.6,104.5,106.9,113.6,96.4,110.7,83.3,110.5,95.0,111.8,103.8
内蒙古自治区,103.1,105.1,105.6,105.9,106.1,102.3,107.5,103.9,103.2,109.1,111.7,105.9,104.4,102.0,102.6,101.0,106.2,102.0,121.4,103.9
辽宁省,102.2,104.6,105.1,106.5,105.8,103.1,106.3,104.0,106.3,107.9,107.9,107.2,108.4,106.7,98.4,105.1,113.0,101.3,112.6,104.9
吉林省,104.6,104.0,105.3,105.1,103.7,102.8,109.5,101.2,104.2,109.9,109.3,105.9,106.3,104.6,104.6,101.4,113.3,99.6,116.5,105.0
黑龙江省,105.6,105.1,106.5,106.2,106.2,105.2,108.2,104.1,108.5,108.7,112.2,102.4,107.2,106.9,96.8,103.0,99.0,106.2,110.8,106.8
上海市,100.1,96.7,100.5,99.3,93.4,98.9,100.7,102.0,100.8,90.3,95.0,102.3,103.0,103.0,103.4,102.1,102.2,104.2,105.0,106.4
江苏省,103.0,102.9,104.6,104.0,104.9,104.5,104.0,103.1,105.0,102.9,106.0,99.9,102.8,103.0,103.9,104.6,102.1,105.0,107.7,113.6
浙江省,101.4,100.5,102.0,103.6,103.2,102.4,104.8,102.3,103.2,101.5,105.1,103.6,104.5,104.8,104.5,103.3,103.2,104.5,104.4,107.5
安徽省,104.6,103.4,105.5,104.0,104.6,105.0,106.2,103.6,104.5,101.7,108.6,93.6,101.0,102.9,101.2,108.0,102.6,109.2,107.8,117.4
福建省,104.4,104.3,104.2,104.4,103.3,104.7,105.0,103.9,100.8,102.7,104.4,103.3,102.7,103.5,102.6,105.7,106.7,108.0,108.8,109.5
江西省,104.7,104.5,104.6,104.2,104.0,104.5,104.8,104.1,106.5,106.5,108.0,102.7,104.4,104.2,106.8,106.0,96.2,106.8,108.5,105.0
山东省,103.8,103.6,104.7,104.0,103.6,104.2,105.1,104.0,105.2,104.8,106.9,105.6,102.5,104.2,103.8,104.7,105.7,100.5,106.6,108.9
河南省,104.0,104.2,104.5,103.7,104.5,104.2,105.5,103.8,107.3,107.5,112.8,97.5,104.5,105.5,104.5,107.2,107.0,107.6,111.3,111.9
湖北省,104.8,104.5,104.7,104.4,104.6,105.2,106.0,104.7,105.1,104.0,106.5,105.8,102.0,102.5,102.5,101.9,99.4,106.9,104.5,108.9
湖南省,104.5,102.7,103.0,104.2,104.3,105.0,105.3,103.9,104.7,105.7,107.4,103.6,102.6,104.0,103.9,103.3,100.9,106.1,106.2,106.5
广东省,103.2,102.4,103.8,104.2,104.5,104.9,103.9,103.2,104.2,104.9,104.1,102.2,104.3,102.2,102.3,103.9,103.8,104.7,105.0,105.4
广西壮族自治区,103.9,104.1,105.6,104.8,104.6,105.2,104.9,105.5,106.5,107.1,105.4,104.0,107.3,103.4,100.2,107.6,106.8,111.2,107.2,115.6
海南省,104.8,106.3,106.3,106.2,106.3,107.2,107.7,108.0,109.1,106.0,108.0,109.0,109.1,109.7,110.2,110.8,108.3,107.6,105.4,111.5
重庆市,104.4,104.7,105.3,105.1,106.1,105.5,106.8,109.5,94.5,104.5,104.8,104.4,104.2,102.2,101.4,100.4,102.1,103.2,104.8,104.5
四川省,103.8,103.5,104.5,104.5,104.4,104.0,101.0,104.8,102.6,105.8,106.0,105.1,105.6,105.7,102.3,105.0,104.6,106.2,107.3,105.5
贵州省,106.6,105.8,108.6,101.2,104.7,104.3,106.8,103.3,104.6,105.2,105.3,104.6,102.2,101.1,103.6,103.4,101.5,104.2,103.8,102.4
云南省,106.2,106.8,106.7,106.0,104.2,105.2,106.3,104.2,105.5,104.8,105.3,105.5,103.8,103.9,105.6,104.5,103.0,104.6,105.2,105.0
西藏自治区,104.2,103.8,103.4,103.4,103.2,103.0,106.2,104.2,103.1,105.5,105.5,103.4,104.4,103.1,102.1,105.3,101.7,104.0,104.2,104.0
陕西省,105.1,104.6,106.0,105.9,105.8,104.9,107.6,105.0,107.4,107.7,108.6,104.1,103.5,101.9,104.0,97.7,107.3,99.7,109.6,104.0
甘肃省,105.5,105.5,106.8,105.9,105.5,105.1,107.1,104.2,105.2,105.8,105.9,105.5,105.9,107.6,101.6,99.5,105.1,98.1,109.9,103.2
青海省,105.2,105.3,105.2,104.8,105.9,105.0,103.9,104.4,103.5,105.0,103.8,103.8,104.5,105.8,96.0,101.0,103.5,103.5,103.7,99.5
宁夏回族自治区,105.5,104.3,105.8,105.1,107.4,107.3,107.4,106.5,106.4,103.2,103.8,102.4,106.1,106.4,98.1,104.3,109.8,103.3,118.1,101.1
新疆维吾尔自治区,105.9,106.9,107.0,106.5,104.5,104.5,106.4,107.1,105.7,106.5,109.5,108.2,105.0,102.8,104.8,102.7,107.2,110.8,103.5,104.9
数据来源：国家统计局
