数据库：分省年度数据
指标：地区生产总值指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,107.3,107.7,107.7,108.1,110.3,110.2,109.1,114.5,112.0,111.8,114.1,111.0,111.5,111.7,111.8,110.9,109.5,110.1,109.0,112.0
天津市,110.0,112.5,113.8,116.4,117.4,116.5,116.5,115.5,114.4,114.7,115.8,114.8,112.7,112.0,110.8,110.0,109.3,112.1,114.3,114.9
河北省,106.5,108.2,109.6,111.3,112.2,110.0,110.1,112.8,113.2,113.4,112.9,111.6,109.6,108.7,109.5,109.1,110.7,112.5,113.5,113.9
山西省,104.9,108.9,110.1,113.0,113.9,105.4,108.5,115.9,111.8,112.6,115.2,114.9,112.9,110.1,109.4,107.3,109.9,111.3,111.8,112.0
内蒙古自治区,107.8,109.0,111.5,114.3,115.0,116.9,117.8,119.2,118.0,123.8,120.5,117.9,113.2,110.7,110.8,108.8,110.7,110.8,114.4,110.1
辽宁省,105.8,108.7,109.5,112.2,114.2,113.1,113.4,115.0,113.8,112.3,112.8,111.5,110.2,109.0,108.9,108.2,108.3,108.9,108.6,107.1
吉林省,106.5,108.3,112.0,113.8,113.8,113.6,116.0,116.1,115.0,112.1,112.2,110.2,109.5,109.3,109.2,108.2,109.1,109.0,113.5,109.7
黑龙江省,105.6,108.0,110.0,112.3,112.7,111.4,111.8,112.0,112.0,111.6,111.7,110.2,110.2,109.3,108.2,107.5,108.3,110.0,110.2,109.2
上海市,107.0,107.7,107.5,108.2,110.3,108.2,109.7,115.2,112.0,111.1,114.2,112.3,111.3,110.5,111.0,110.4,110.3,112.8,113.1,114.3
江苏省,108.7,109.6,110.1,111.0,112.7,112.4,112.7,114.9,114.9,114.5,114.8,113.6,111.7,110.2,110.6,110.1,111.0,112.0,112.2,115.4
浙江省,107.6,108.2,108.0,109.0,111.9,108.9,110.1,114.7,113.6,112.8,114.5,114.7,112.6,110.6,111.0,110.0,110.2,111.1,112.7,116.8
安徽省,109.2,110.4,112.1,113.5,114.6,112.9,112.7,114.2,112.9,111.6,113.3,109.4,109.6,108.9,108.3,109.1,108.3,111.7,112.7,114.3
福建省,109.9,111.0,111.4,112.3,113.9,112.3,113.0,115.2,113.4,111.6,111.8,111.5,110.2,108.7,109.3,109.9,110.8,114.0,113.3,114.6
江西省,109.7,110.1,111.0,112.5,114.0,113.1,113.2,113.2,112.3,112.8,113.2,113.0,110.5,108.8,108.0,107.8,107.1,112.3,111.7,106.8
山东省,108.7,109.6,109.8,110.9,112.3,112.2,112.0,114.2,114.7,115.2,115.4,113.4,111.7,110.0,110.3,110.0,110.8,111.1,112.1,114.0
河南省,108.9,109.0,110.1,111.9,112.5,110.9,112.1,114.6,114.1,114.2,113.7,110.7,109.5,109.0,109.5,108.1,108.8,110.4,113.9,114.8
湖北省,109.7,110.1,111.3,113.8,114.8,113.5,113.4,114.6,112.1,112.1,111.2,109.7,109.2,108.9,108.6,107.8,108.6,111.9,111.6,113.2
湖南省,109.5,110.1,111.3,112.8,114.6,113.7,113.9,115.0,112.1,111.6,112.1,109.6,109.0,109.0,109.0,108.4,108.5,110.6,112.1,110.3
广东省,107.8,108.5,108.2,110.0,112.4,109.7,110.4,114.9,114.1,113.8,114.8,114.8,112.4,110.5,111.5,110.1,110.8,111.2,111.3,115.6
广西壮族自治区,108.5,110.2,111.3,112.3,114.2,113.9,112.8,115.1,113.5,113.2,111.8,110.2,110.6,108.3,107.9,108.0,110.0,108.0,108.3,111.4
海南省,108.5,109.9,109.1,112.0,116.0,111.7,110.3,115.8,112.5,110.2,110.7,110.6,109.6,109.1,109.0,108.5,108.5,106.8,104.7,103.8
重庆市,110.9,112.3,113.6,116.4,117.1,114.9,114.5,115.9,112.2,111.5,112.2,111.5,110.2,109.0,108.5,107.8,108.6,111.2,111.4,112.3
四川省,108.5,110.0,112.6,115.0,115.1,114.5,111.0,114.5,113.3,112.6,112.7,111.3,110.3,109.0,108.5,106.6,109.7,110.5,110.6,110.7
贵州省,110.8,112.5,113.6,115.0,112.8,111.4,111.3,114.8,111.5,111.6,111.4,110.1,109.1,108.8,108.4,108.8,108.5,109.0,108.9,107.5
云南省,108.1,112.1,113.0,113.7,112.3,112.1,110.6,112.2,111.9,109.0,111.3,108.8,109.0,106.8,107.5,107.3,108.1,109.7,111.1,111.7
西藏自治区,110.8,112.1,111.8,112.7,112.3,112.4,110.1,114.0,113.4,112.1,112.1,112.0,112.9,112.7,110.4,112.3,112.1,111.8,113.2,117.9
陕西省,109.7,111.0,112.9,113.9,114.6,113.6,116.4,115.8,112.7,112.6,112.9,111.8,111.1,109.8,110.4,110.3,111.6,110.7,110.9,110.4
甘肃省,108.9,110.8,112.6,112.5,111.8,110.3,110.1,112.3,111.4,111.8,111.5,110.7,109.9,109.8,109.7,109.0,109.7,109.1,112.0,110.4
青海省,109.2,110.8,112.3,113.5,115.3,110.1,113.5,113.5,112.2,112.2,112.3,111.9,112.1,111.7,108.9,108.1,108.9,109.0,108.7,108.0
宁夏回族自治区,108.0,109.8,111.5,112.1,113.5,111.9,112.6,112.7,112.5,110.9,111.2,112.7,110.2,110.1,110.2,109.1,108.8,107.9,110.9,109.5
新疆维吾尔自治区,110.0,111.0,112.0,112.0,110.6,108.1,111.0,112.2,111.0,110.9,111.4,111.2,108.2,108.6,108.7,107.4,107.5,108.4,106.5,109.1
数据来源：国家统计局
