数据库：分省年度数据
指标：医疗器具及用品类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,100.9,100.1,103.7,102.7,100.3,100.1,100.4,99.9,101.3,99.4,105.5,100.3,99.3,98.0,,,,,,
天津市,99.8,99.9,103.4,111.1,101.9,100.6,95.1,94.4,99.5,98.4,100.0,103.1,98.7,99.2,,,,,,
河北省,100.0,100.8,104.4,101.6,104.2,101.5,99.9,98.4,96.8,96.6,98.4,92.8,94.5,94.9,,,,,,
山西省,100.0,101.0,103.1,103.0,111.3,106.0,100.3,97.3,96.3,94.5,102.0,100.3,95.7,98.9,,,,,,
内蒙古自治区,100.4,101.4,99.6,99.5,102.3,100.9,97.1,94.4,100.1,93.1,101.9,101.9,97.5,97.4,,,,,,
辽宁省,100.5,101.3,102.9,103.3,102.6,100.5,99.9,100.1,98.7,95.6,102.7,100.2,97.7,94.5,,,,,,
吉林省,100.7,101.7,99.4,99.3,102.8,102.1,101.8,97.9,98.3,91.7,104.1,97.8,96.7,97.9,,,,,,
黑龙江省,101.3,101.0,98.7,100.6,106.6,102.8,96.9,97.6,92.2,99.0,103.1,95.8,93.5,93.3,,,,,,
上海市,100.4,100.6,103.9,109.0,102.1,110.6,103.4,100.0,98.9,99.4,102.8,104.8,100.0,99.8,,,,,,
江苏省,100.9,102.0,100.8,102.0,101.9,101.0,101.2,99.4,97.6,98.0,103.3,100.5,99.5,100.4,,,,,,
浙江省,100.0,99.3,100.6,99.9,102.6,101.0,100.6,99.5,98.3,99.1,96.8,98.0,95.6,104.8,,,,,,
安徽省,100.8,101.3,101.5,100.4,101.3,101.9,98.5,98.3,98.9,95.3,99.7,101.5,98.6,99.5,,,,,,
福建省,99.9,100.4,100.7,101.9,103.1,101.6,98.3,98.1,97.9,94.7,100.9,106.8,97.5,97.4,,,,,,
江西省,100.1,100.6,101.8,100.7,100.8,98.8,99.5,99.0,98.0,92.4,99.5,101.9,102.3,100.2,,,,,,
山东省,100.8,99.8,103.9,103.0,103.7,98.6,98.1,97.2,96.1,97.8,100.9,102.7,99.1,98.7,,,,,,
河南省,100.9,101.4,101.6,101.6,108.5,102.4,99.6,97.6,93.6,96.9,101.1,110.3,96.0,96.1,,,,,,
湖北省,99.9,99.7,101.8,100.5,107.0,103.2,100.8,98.7,96.1,96.6,95.9,96.0,96.2,96.5,,,,,,
湖南省,99.9,102.5,102.2,104.3,106.7,101.5,99.1,98.1,98.0,100.2,101.4,92.8,95.3,98.8,,,,,,
广东省,101.3,101.7,103.1,99.8,105.6,100.4,99.2,98.9,98.0,99.7,104.7,102.5,98.1,101.0,,,,,,
广西壮族自治区,100.1,101.0,102.4,101.7,108.5,101.6,100.1,101.1,101.0,95.8,106.8,102.0,97.9,98.5,,,,,,
海南省,102.3,102.0,101.8,101.0,105.8,101.5,100.1,99.9,98.5,99.0,102.9,102.6,99.3,98.8,,,,,,
重庆市,100.7,100.9,97.2,98.0,100.0,101.0,100.9,100.0,101.5,98.7,101.8,104.7,99.0,100.0,,,,,,
四川省,100.4,99.8,101.1,100.9,104.0,99.3,98.6,99.8,99.5,100.0,103.3,100.1,99.5,99.3,,,,,,
贵州省,100.5,99.8,101.8,100.8,101.0,100.5,100.3,99.6,99.9,101.4,99.5,96.8,96.0,100.0,,,,,,
云南省,100.8,100.7,103.7,99.8,103.4,100.5,100.9,96.9,95.4,94.7,115.2,101.2,96.5,92.5,,,,,,
西藏自治区,100.7,99.4,100.7,96.5,98.9,100.6,102.2,99.9,100.2,97.5,102.1,98.4,100.7,100.2,,,,,,
陕西省,102.0,99.9,104.9,108.9,111.2,104.6,103.2,95.2,95.4,94.8,97.4,104.9,96.1,93.7,,,,,,
甘肃省,100.0,101.7,101.9,102.3,110.4,100.2,97.6,103.6,99.3,94.4,103.5,105.5,97.7,97.7,,,,,,
青海省,99.9,101.8,101.1,97.5,107.1,102.0,98.2,100.8,96.2,101.9,101.0,94.0,96.3,97.8,,,,,,
宁夏回族自治区,102.1,101.3,106.6,102.4,103.3,104.8,98.7,100.4,97.4,100.5,107.5,99.7,97.2,99.4,,,,,,
新疆维吾尔自治区,100.7,99.6,102.1,99.5,103.2,100.3,97.9,96.4,98.7,100.0,100.1,100.9,98.7,100.5,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
