数据库：分省年度数据
指标：旅游类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,104.5,105.6,104.2,103.0,102.6,93.5,97.4,108.4,99.1,101.8,114.2,95.9,88.8,100.6,,,,,,
天津市,102.5,113.7,99.3,106.8,101.3,88.2,102.6,106.9,111.2,100.8,106.5,83.5,92.4,91.9,,,,,,
河北省,104.9,105.9,102.1,108.9,106.6,95.1,100.4,101.1,101.8,96.4,96.3,96.5,99.8,100.1,,,,,,
山西省,104.7,107.9,103.2,103.1,99.1,96.7,103.5,101.5,100.9,99.9,99.8,96.8,95.9,97.9,,,,,,
内蒙古自治区,104.5,104.2,102.5,103.7,100.6,98.9,101.2,101.0,95.0,99.1,100.5,100.0,100.8,102.3,,,,,,
辽宁省,102.0,100.5,104.1,104.7,105.8,91.9,102.0,107.1,100.8,96.1,94.0,94.4,97.0,101.5,,,,,,
吉林省,104.1,104.2,101.0,100.7,99.4,97.9,99.5,101.9,102.7,100.8,95.5,97.8,96.0,98.6,,,,,,
黑龙江省,101.0,101.6,100.0,99.3,95.5,99.5,101.8,98.1,99.1,97.7,100.0,100.5,97.0,103.9,,,,,,
上海市,107.9,103.4,102.1,99.9,115.9,93.9,101.7,103.4,103.0,107.0,99.7,91.0,108.6,96.2,,,,,,
江苏省,106.1,104.0,101.6,103.5,107.3,99.5,101.4,98.9,103.1,100.3,99.7,97.0,99.2,101.1,,,,,,
浙江省,108.1,105.2,98.4,104.4,109.6,93.1,101.3,107.4,105.4,99.8,103.2,92.2,88.6,91.9,,,,,,
安徽省,106.5,104.5,103.6,101.9,103.5,101.0,100.7,101.8,102.8,96.6,98.2,93.9,103.7,100.6,,,,,,
福建省,105.0,107.4,103.4,104.0,105.3,97.8,100.9,102.3,100.9,99.6,98.6,96.8,95.5,98.5,,,,,,
江西省,106.1,104.3,102.0,103.7,101.4,102.0,105.2,101.8,100.3,99.3,100.8,95.7,100.7,101.2,,,,,,
山东省,108.1,104.1,102.5,103.0,101.4,97.5,100.9,101.6,99.7,99.8,99.9,97.8,96.2,102.7,,,,,,
河南省,108.6,101.4,101.6,103.8,103.7,102.7,99.6,101.7,103.2,99.0,98.4,97.5,100.9,102.8,,,,,,
湖北省,104.3,104.2,102.7,104.8,102.0,97.3,100.5,100.7,106.0,101.8,100.5,98.9,91.8,98.3,,,,,,
湖南省,111.0,106.5,103.6,101.4,104.1,99.8,102.7,100.0,99.0,98.2,101.0,95.2,99.5,101.4,,,,,,
广东省,101.4,102.3,100.3,106.3,104.0,95.7,101.2,101.1,104.8,100.3,99.3,94.7,93.1,96.8,,,,,,
广西壮族自治区,103.4,100.1,102.8,101.1,103.3,105.6,99.3,103.2,94.5,93.1,89.7,98.1,99.7,99.7,,,,,,
海南省,99.7,102.3,107.0,102.7,105.2,102.5,96.1,98.7,100.5,109.0,99.6,87.6,92.4,99.6,,,,,,
重庆市,99.1,98.2,102.5,104.2,112.5,88.3,104.6,88.4,109.3,90.5,105.5,98.7,94.3,91.4,,,,,,
四川省,106.5,101.9,98.2,105.9,104.2,108.5,97.5,106.8,104.6,100.2,108.7,93.9,96.8,98.2,,,,,,
贵州省,104.2,104.9,101.5,100.1,106.2,105.6,96.8,99.8,111.8,91.4,96.0,96.5,89.6,107.1,,,,,,
云南省,103.1,107.1,106.2,99.0,98.5,94.9,98.0,111.9,106.9,96.2,99.4,102.9,87.9,96.5,,,,,,
西藏自治区,108.3,108.1,100.5,106.0,107.5,99.4,94.5,102.5,105.5,98.7,102.6,101.4,96.0,94.8,,,,,,
陕西省,99.1,102.7,103.2,108.1,108.9,101.4,103.4,97.0,111.7,99.4,104.4,90.0,93.8,99.6,,,,,,
甘肃省,104.3,107.5,102.3,102.5,103.4,101.9,106.2,113.4,104.1,94.6,97.0,107.0,102.1,104.0,,,,,,
青海省,109.1,101.6,109.5,101.6,102.3,97.3,100.4,107.4,113.5,99.4,96.0,99.5,110.1,105.6,,,,,,
宁夏回族自治区,100.5,95.1,99.7,110.2,104.4,99.0,99.7,105.8,107.2,107.4,111.3,99.5,98.7,103.2,,,,,,
新疆维吾尔自治区,99.2,102.8,101.1,105.6,105.2,98.6,99.5,101.5,100.4,92.3,89.9,93.3,88.5,103.5,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
