数据库：分省年度数据
指标：家庭服务及加工维修服务费类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,110.0,109.8,115.4,118.0,108.7,110.3,116.6,105.1,111.7,102.5,103.1,107.6,103.8,100.0,,,,,,
天津市,106.8,109.2,112.2,126.0,115.5,106.9,114.6,112.1,116.3,107.2,98.4,103.0,100.1,100.5,,,,,,
河北省,106.9,105.8,106.8,106.7,112.8,108.7,108.5,103.6,102.1,99.4,100.9,100.5,99.7,100.1,,,,,,
山西省,111.0,109.6,106.3,115.5,103.1,111.1,116.6,109.5,105.7,109.9,104.4,102.1,100.4,100.8,,,,,,
内蒙古自治区,106.5,104.6,105.9,104.7,104.2,103.2,106.1,101.6,100.7,107.5,99.1,100.2,108.6,103.5,,,,,,
辽宁省,106.8,103.1,108.4,106.7,105.2,104.3,108.9,105.1,105.0,106.2,101.6,100.6,96.3,98.5,,,,,,
吉林省,107.4,104.3,106.3,108.5,102.1,105.0,104.9,102.5,100.6,100.4,100.4,99.9,100.5,100.6,,,,,,
黑龙江省,104.2,105.5,112.6,113.7,109.8,105.1,107.4,107.7,103.7,102.3,98.6,97.7,102.1,101.4,,,,,,
上海市,110.7,108.8,109.1,118.0,108.8,106.1,116.5,108.5,112.0,109.8,102.6,98.9,97.3,100.0,,,,,,
江苏省,106.8,107.1,110.6,116.0,107.7,106.6,106.6,107.1,103.7,104.2,104.5,100.9,102.3,99.7,,,,,,
浙江省,109.1,110.5,111.8,114.6,109.2,102.9,111.7,108.2,110.0,106.4,103.1,100.9,99.8,98.3,,,,,,
安徽省,108.5,109.6,109.0,109.8,107.1,111.6,108.5,109.1,105.0,102.1,101.1,101.2,102.5,101.9,,,,,,
福建省,104.9,109.1,110.1,108.6,103.9,106.8,112.7,111.3,108.3,103.8,100.7,100.8,100.0,98.2,,,,,,
江西省,104.6,109.3,110.6,110.3,106.4,105.3,110.4,108.7,105.2,107.1,102.1,102.5,99.6,99.8,,,,,,
山东省,106.6,104.5,107.5,103.9,103.2,103.0,106.3,105.2,104.2,103.6,102.3,101.9,104.9,100.9,,,,,,
河南省,105.3,110.7,116.4,107.4,104.9,108.2,113.2,106.8,104.1,101.7,101.0,100.2,98.1,101.8,,,,,,
湖北省,112.1,113.4,108.7,108.0,108.7,107.2,103.8,103.5,102.5,101.4,101.7,101.7,100.8,100.2,,,,,,
湖南省,103.0,109.1,110.2,106.2,104.3,105.5,103.3,104.1,110.8,107.3,104.7,99.9,102.1,101.4,,,,,,
广东省,106.5,109.8,109.9,113.9,105.3,101.6,107.2,108.1,105.6,104.4,101.0,102.6,102.5,107.5,,,,,,
广西壮族自治区,104.7,103.8,106.7,105.8,102.9,102.6,107.5,106.1,104.7,107.1,102.4,106.2,101.5,101.6,,,,,,
海南省,108.5,106.3,111.3,105.8,123.0,116.4,101.2,112.0,104.4,103.5,100.4,93.6,100.1,101.5,,,,,,
重庆市,106.0,111.4,104.2,110.6,107.4,100.5,108.6,104.0,109.5,104.6,100.8,99.8,105.3,101.7,,,,,,
四川省,107.5,107.7,109.2,108.7,108.2,108.3,109.4,105.3,106.8,103.8,102.7,101.8,101.6,102.1,,,,,,
贵州省,104.0,107.4,111.5,103.2,109.7,103.0,127.1,109.8,101.8,104.9,99.9,99.8,99.6,100.2,,,,,,
云南省,111.7,107.8,109.1,119.4,107.2,107.9,110.6,109.2,105.6,118.2,102.9,96.8,92.9,100.8,,,,,,
西藏自治区,104.2,101.4,104.3,103.0,100.5,103.2,103.1,102.3,99.7,106.2,102.9,100.3,100.7,102.0,,,,,,
陕西省,111.0,113.7,108.2,111.6,104.7,102.3,104.1,105.5,106.6,101.3,101.9,99.5,100.5,100.2,,,,,,
甘肃省,111.6,111.2,105.5,107.5,108.4,104.9,109.7,115.1,92.9,100.7,103.9,101.8,101.6,99.8,,,,,,
青海省,104.7,107.9,102.1,115.4,112.8,111.8,118.4,108.9,100.5,102.0,103.3,104.0,104.3,104.4,,,,,,
宁夏回族自治区,106.2,103.4,102.7,106.5,112.6,104.3,111.7,108.9,106.7,100.3,110.0,103.0,99.3,102.9,,,,,,
新疆维吾尔自治区,109.5,109.8,114.4,114.8,110.2,113.5,108.4,105.5,101.2,102.3,100.2,99.9,101.3,104.3,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
