数据库：分省年度数据
指标：水产品类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,106.1,103.4,104.8,109.5,110.6,104.5,120.1,108.8,101.9,104.7,107.1,102.5,95.7,96.9,107.3,95.5,94.8,109.7,104.5,111.1
天津市,106.8,100.9,106.7,120.7,110.9,96.8,102.9,108.6,103.7,95.7,131.6,111.0,105.9,101.0,104.0,100.5,100.1,103.7,105.3,113.7
河北省,105.3,101.9,104.8,115.6,108.4,100.4,114.7,104.0,101.7,104.0,114.1,97.6,95.3,97.5,104.1,88.4,95.8,106.7,101.4,111.3
山西省,104.8,101.5,107.4,115.4,106.1,98.5,119.1,103.4,97.5,105.1,120.5,100.1,94.6,96.5,106.8,86.4,95.5,102.9,101.7,110.0
内蒙古自治区,103.9,104.6,107.7,111.4,106.5,98.0,114.6,108.1,100.0,100.0,120.5,94.4,93.9,101.1,104.8,83.7,94.2,110.5,100.8,108.7
辽宁省,103.7,101.5,107.3,112.5,107.6,103.7,109.2,102.0,99.4,102.8,107.8,101.5,96.0,98.2,107.4,93.5,96.0,106.7,103.5,111.2
吉林省,105.9,101.9,108.5,113.3,109.9,99.3,112.3,106.3,96.6,101.5,112.7,100.7,95.7,96.4,103.4,87.3,92.7,108.0,97.9,110.3
黑龙江省,107.0,101.8,104.8,111.1,105.4,96.7,109.6,101.6,102.6,99.4,114.5,96.6,97.0,99.5,104.9,85.1,92.6,109.2,102.0,113.2
上海市,102.7,105.0,105.8,113.7,116.4,105.4,111.2,101.4,102.0,114.2,107.7,105.6,103.1,100.1,100.9,98.7,93.4,95.9,111.8,117.8
江苏省,100.4,105.5,108.4,110.5,110.9,102.2,112.0,105.2,103.8,105.4,114.7,97.7,94.1,97.2,98.0,90.0,95.1,101.6,106.8,113.5
浙江省,104.6,104.8,108.8,113.6,110.5,106.2,113.3,104.9,102.5,106.0,111.6,100.2,95.7,94.3,103.5,94.0,95.8,103.6,111.9,117.8
安徽省,101.1,105.6,110.8,110.3,104.6,102.3,119.2,105.9,97.0,104.0,119.5,99.5,96.0,98.1,102.6,90.0,96.2,102.0,102.8,110.9
福建省,105.7,104.3,107.8,110.3,108.6,103.1,108.8,106.0,102.2,106.0,107.2,100.1,96.8,95.5,101.5,96.8,93.7,99.9,106.8,115.4
江西省,101.0,107.3,112.6,107.1,103.2,105.3,119.8,103.5,97.2,103.2,118.5,97.8,94.9,95.7,98.6,96.4,89.8,97.2,109.4,120.6
山东省,104.0,103.4,108.8,114.4,106.8,102.3,112.8,104.9,103.4,103.4,110.3,102.1,95.8,101.4,106.6,92.2,95.1,107.5,105.4,111.2
河南省,105.0,103.0,108.9,111.5,106.9,99.5,121.5,107.9,99.7,102.3,118.4,98.4,94.6,97.5,104.1,85.9,93.9,105.7,105.2,112.8
湖北省,100.8,105.1,111.1,110.7,100.5,103.5,123.3,106.0,96.5,105.4,123.5,98.4,94.4,97.4,100.2,88.5,93.7,99.4,107.7,112.1
湖南省,102.2,104.5,110.9,108.4,105.4,102.6,122.2,108.0,97.7,106.7,122.5,98.5,94.8,96.7,95.1,90.2,94.9,98.7,110.2,118.8
广东省,107.5,104.4,107.3,112.1,106.0,101.0,115.4,104.1,101.9,109.3,108.6,101.3,96.5,93.5,101.0,95.6,93.3,94.1,104.9,114.1
广西壮族自治区,107.4,103.9,104.9,117.6,109.0,97.8,116.6,105.4,101.4,108.0,112.3,97.9,98.6,96.0,96.3,95.7,88.2,91.5,102.6,117.3
海南省,105.4,103.2,102.2,112.6,108.3,103.4,115.7,109.5,105.2,104.0,109.0,101.7,96.4,90.6,103.3,103.0,94.6,94.4,99.1,105.2
重庆市,104.7,102.7,106.7,107.2,106.0,102.3,125.0,109.8,98.7,104.1,111.6,104.7,97.8,98.4,92.8,93.6,84.4,100.7,,
四川省,101.2,104.4,111.5,107.7,108.0,103.9,116.0,107.9,100.5,104.5,118.2,97.0,98.8,99.0,92.7,91.5,91.5,102.7,113.2,125.9
贵州省,103.0,103.1,107.6,111.1,109.7,95.3,112.2,110.5,103.3,106.2,116.2,96.5,98.5,95.8,94.2,94.9,93.6,99.5,105.6,111.8
云南省,103.4,102.6,104.9,109.3,107.3,99.5,114.6,103.7,96.3,113.7,111.0,99.6,101.7,97.8,91.8,92.5,93.1,102.6,102.1,111.0
西藏自治区,100.5,106.6,102.8,105.2,102.8,101.2,115.5,104.1,103.6,96.0,111.5,94.5,92.3,100.8,97.6,100.9,,,,
陕西省,104.0,102.3,110.4,110.7,108.0,102.2,119.1,106.9,99.8,102.3,116.0,100.5,92.9,95.0,100.9,90.4,96.0,104.0,102.4,111.3
甘肃省,103.2,101.4,105.2,109.1,108.8,102.0,116.2,104.5,100.3,103.0,116.3,100.2,94.9,93.3,103.3,91.4,96.5,98.2,99.9,111.8
青海省,105.1,104.6,109.6,109.7,104.6,103.5,123.1,102.8,101.7,103.9,115.5,101.2,102.6,98.2,106.4,91.9,100.1,103.6,97.4,115.1
宁夏回族自治区,102.2,104.6,107.2,112.0,104.8,99.5,112.9,109.1,97.0,101.4,123.6,99.2,91.3,94.7,108.0,83.3,93.7,105.6,97.4,109.9
新疆维吾尔自治区,103.3,107.0,105.2,110.7,107.4,100.2,116.1,109.0,98.6,106.0,115.5,93.0,92.8,100.1,93.4,86.6,99.6,104.2,102.0,114.6
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
