数据库：分省年度数据
指标：娱乐教育文化类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,103.2,103.9,102.3,99.7,99.4,97.6,98.0,99.2,98.7,99.7,101.5,98.3,96.6,114.2,97.8,98.8,97.8,98.1,110.1,100.8
天津市,101.7,102.5,99.3,99.5,98.8,96.1,97.6,98.6,99.0,100.0,99.2,110.7,102.7,104.3,84.6,89.2,102.6,110.5,107.8,102.0
河北省,101.9,101.7,100.6,100.5,100.1,97.8,99.3,100.1,100.0,105.0,102.4,100.7,99.8,103.6,96.9,96.9,96.4,101.6,107.3,106.0
山西省,101.8,102.5,101.0,101.3,100.5,99.2,100.4,99.8,99.8,108.1,102.7,100.4,98.4,98.3,96.8,94.9,101.2,104.0,110.4,110.4
内蒙古自治区,101.2,101.9,100.8,100.8,99.6,98.7,99.8,100.7,100.8,100.4,99.7,112.0,105.4,102.0,97.8,98.4,97.9,101.7,114.2,109.1
辽宁省,101.1,100.9,101.1,100.0,99.9,98.4,99.1,99.9,98.7,106.3,101.5,99.6,102.6,101.3,98.6,96.1,96.0,102.4,113.1,105.2
吉林省,101.8,102.3,101.0,100.1,100.5,99.3,99.6,98.3,101.1,103.0,99.7,99.2,100.8,101.4,97.6,97.1,95.9,101.5,111.1,106.1
黑龙江省,100.9,100.7,99.9,99.8,98.8,99.4,100.0,97.9,99.4,100.2,100.2,101.9,99.4,100.3,95.4,95.8,95.3,103.4,109.8,104.9
上海市,101.8,100.1,99.3,99.2,100.9,98.0,98.2,97.3,98.2,98.3,99.9,100.3,100.8,102.1,92.1,95.7,92.8,96.9,105.3,103.2
江苏省,102.6,101.3,99.9,100.6,101.6,99.9,99.0,97.1,99.3,102.2,101.5,102.5,103.4,110.1,97.5,97.6,98.5,98.9,109.7,107.3
浙江省,102.2,102.5,99.4,100.1,101.6,98.4,99.0,98.1,98.0,100.2,102.8,111.2,100.0,107.2,96.8,97.0,96.5,100.2,111.0,107.8
安徽省,102.4,102.7,101.7,99.9,100.5,100.3,100.1,100.8,100.8,100.9,100.2,100.9,99.9,104.1,96.6,97.4,96.8,100.7,110.0,106.7
福建省,101.7,101.9,98.8,99.6,100.2,98.3,92.9,99.1,97.2,104.7,103.5,104.3,103.0,100.6,94.4,94.1,95.6,98.2,106.6,105.0
江西省,102.8,101.8,100.9,100.7,100.4,100.4,100.5,99.7,99.6,100.0,100.4,100.1,102.2,103.0,97.8,96.9,100.4,100.5,116.8,109.7
山东省,102.0,101.3,100.3,100.4,99.7,100.8,100.3,99.6,100.0,102.7,101.8,100.1,99.0,108.2,96.9,97.8,96.2,102.5,111.8,107.1
河南省,103.2,102.9,101.2,100.9,100.6,101.2,100.9,100.7,100.1,102.6,102.3,99.4,100.7,102.4,97.4,95.4,93.5,97.1,110.4,106.6
湖北省,101.7,101.5,100.6,100.5,100.2,98.9,99.1,98.0,99.4,103.6,103.8,102.7,101.7,109.0,93.5,95.1,94.9,97.1,111.9,106.0
湖南省,103.0,102.1,101.2,101.5,101.7,101.1,100.9,100.7,100.2,103.0,102.2,100.4,101.0,102.1,103.2,96.2,92.9,103.0,118.5,109.7
广东省,101.1,101.9,100.7,101.0,100.4,98.0,99.4,96.9,100.0,100.3,99.4,98.0,98.8,101.5,99.1,97.6,97.6,100.1,106.8,104.1
广西壮族自治区,101.5,100.8,101.5,100.1,98.4,99.8,98.7,100.1,99.1,106.6,98.6,100.6,101.3,112.6,98.6,97.9,96.9,102.1,111.7,104.8
海南省,101.7,101.6,102.1,100.5,99.4,99.6,100.4,98.9,99.0,101.1,97.9,98.7,102.9,98.2,95.8,92.3,99.0,107.0,108.2,109.7
重庆市,100.1,101.4,100.9,98.9,102.7,98.5,100.3,99.4,104.3,104.1,103.2,99.6,105.5,114.8,99.3,96.1,94.4,100.0,,
四川省,101.6,101.6,99.5,100.3,100.6,101.2,99.9,100.3,100.6,104.5,102.2,100.7,100.4,111.9,99.2,97.5,99.0,101.3,113.1,108.7
贵州省,102.4,101.8,101.2,99.9,100.4,100.2,101.6,101.3,101.6,99.0,101.0,100.7,98.3,115.0,97.2,98.2,97.2,99.1,107.5,110.1
云南省,100.6,101.2,101.2,99.7,101.0,98.8,98.5,100.0,99.2,102.3,102.2,106.4,99.9,98.6,99.3,97.2,96.5,102.1,108.4,107.6
西藏自治区,101.7,101.4,100.3,100.7,99.7,99.1,99.0,100.2,104.8,99.6,99.4,99.7,99.9,98.7,97.4,101.5,,,,
陕西省,100.7,100.8,100.6,100.5,101.0,98.8,98.9,98.9,96.1,100.3,100.5,98.9,98.4,112.6,99.1,95.0,94.9,104.4,112.8,107.8
甘肃省,101.4,101.6,101.0,102.9,100.4,100.4,100.5,96.3,98.1,104.1,101.4,100.5,101.6,123.2,97.0,96.1,94.6,102.7,110.4,108.8
青海省,102.6,101.0,100.8,101.3,104.7,100.4,101.0,99.8,98.3,103.6,102.6,100.9,110.2,115.3,99.4,98.9,98.6,112.2,128.3,117.9
宁夏回族自治区,102.8,99.7,98.6,100.8,103.9,100.0,99.2,99.0,98.0,99.6,100.1,105.6,102.8,112.4,94.6,96.3,94.6,99.6,108.1,104.8
新疆维吾尔自治区,100.4,101.1,100.1,101.1,101.2,99.9,100.0,100.1,99.8,98.6,98.6,99.1,99.2,101.6,97.1,99.5,97.9,106.3,109.8,106.9
