数据库：分省年度数据
指标：室内装饰品类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,98.2,102.0,99.5,99.8,99.1,101.6,101.5,99.1,98.1,98.2,96.5,98.6,99.6,95.6,,,,,,
天津市,99.6,99.1,100.1,100.2,100.5,97.8,103.6,95.9,89.6,95.9,100.0,100.6,98.2,92.9,,,,,,
河北省,100.4,101.5,102.2,102.8,100.0,99.9,100.3,100.1,99.1,99.0,97.4,98.9,101.3,99.9,,,,,,
山西省,100.5,100.8,100.7,101.0,96.6,98.2,99.8,100.5,100.9,97.8,99.1,98.2,97.1,98.2,,,,,,
内蒙古自治区,101.0,101.1,101.4,100.3,99.6,99.6,99.7,99.9,100.1,99.1,99.9,98.4,99.8,100.1,,,,,,
辽宁省,101.1,100.9,101.2,100.4,99.9,100.6,100.3,100.6,98.9,96.5,99.8,97.1,96.7,99.0,,,,,,
吉林省,99.8,99.8,100.0,102.3,100.9,102.6,99.7,99.6,98.9,98.7,100.7,99.3,99.4,98.7,,,,,,
黑龙江省,99.9,99.8,102.2,100.6,100.0,100.2,99.9,99.2,102.6,99.1,99.2,98.8,94.2,98.5,,,,,,
上海市,93.6,98.0,105.0,101.5,99.2,99.0,100.9,100.2,100.0,99.3,100.6,99.1,98.5,101.0,,,,,,
江苏省,100.9,101.0,101.8,102.4,100.4,99.9,101.4,101.3,101.1,100.0,100.0,99.1,99.0,98.5,,,,,,
浙江省,101.2,101.4,100.3,100.8,99.9,100.4,101.7,101.1,100.1,101.0,99.1,97.8,97.2,97.5,,,,,,
安徽省,101.1,100.9,100.6,101.8,100.3,99.8,100.7,100.8,99.6,103.7,99.1,99.3,97.4,97.8,,,,,,
福建省,99.5,100.4,101.1,101.3,99.0,99.3,98.8,100.9,100.5,99.2,99.2,99.1,99.2,98.1,,,,,,
江西省,100.0,102.4,103.2,104.0,101.1,101.9,101.7,101.6,100.5,99.1,99.2,95.9,100.1,97.7,,,,,,
山东省,99.5,99.7,100.2,100.1,100.0,99.4,100.3,100.5,99.7,100.0,99.4,99.4,99.6,100.2,,,,,,
河南省,100.8,100.9,101.4,100.7,99.5,99.9,100.4,99.9,99.3,99.3,98.4,98.4,98.5,98.2,,,,,,
湖北省,100.6,101.1,101.7,103.2,102.0,100.5,100.0,100.1,101.0,99.1,100.0,100.2,94.7,93.6,,,,,,
湖南省,100.1,101.0,101.1,101.5,100.5,99.6,101.3,99.7,101.6,100.0,100.3,99.8,99.3,96.8,,,,,,
广东省,100.2,100.1,100.9,101.7,100.3,100.0,100.1,100.3,101.4,100.5,98.7,99.8,100.7,97.8,,,,,,
广西壮族自治区,99.8,101.0,100.8,105.3,100.9,97.5,101.4,98.8,96.4,94.8,101.8,97.2,97.4,99.4,,,,,,
海南省,100.4,100.6,101.2,101.1,96.6,98.2,99.6,99.6,98.6,99.7,99.1,98.4,97.8,97.6,,,,,,
重庆市,98.6,98.0,98.0,95.3,99.6,96.2,96.6,97.0,98.2,100.3,99.1,99.6,99.9,91.5,,,,,,
四川省,99.6,99.6,98.1,100.0,99.1,99.9,100.4,100.3,99.8,99.1,99.0,99.7,99.3,99.7,,,,,,
贵州省,101.4,104.7,99.4,97.6,101.0,97.6,96.1,97.4,106.7,96.4,97.6,99.4,103.6,92.8,,,,,,
云南省,99.0,98.7,98.7,99.2,99.2,99.4,97.1,100.2,100.0,102.4,101.8,100.6,100.5,105.0,,,,,,
西藏自治区,100.3,100.7,101.6,100.8,100.3,102.5,103.9,100.1,99.7,101.4,98.8,99.9,100.5,99.8,,,,,,
陕西省,100.1,101.5,102.5,101.2,99.6,97.6,96.9,101.0,98.4,96.7,95.7,96.8,96.1,94.8,,,,,,
甘肃省,103.1,101.2,100.9,100.0,100.0,100.7,99.4,99.7,100.0,99.4,100.0,98.5,98.4,100.4,,,,,,
青海省,100.7,102.6,98.5,99.2,100.3,96.5,97.4,103.1,101.3,99.1,100.6,105.7,100.7,95.6,,,,,,
宁夏回族自治区,101.4,99.8,101.0,104.4,102.2,100.6,104.9,101.5,100.0,102.2,96.7,97.9,95.6,95.7,,,,,,
新疆维吾尔自治区,100.8,100.2,100.4,102.2,100.3,100.0,101.0,101.2,99.9,99.0,97.4,98.5,99.0,99.9,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
