数据库：分省年度数据
指标：居住类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,101.4,105.6,103.9,108.5,105.0,89.8,103.0,103.5,101.4,105.9,101.4,101.6,101.9,104.2,117.9,101.0,104.7,121.2,129.2,113.2
天津市,102.0,104.4,100.9,104.7,102.3,94.9,105.3,103.5,104.4,106.7,103.6,101.7,103.7,106.4,104.3,101.4,104.3,118.4,137.1,116.0
河北省,101.1,102.0,101.7,106.9,104.1,98.4,107.6,105.2,104.5,105.5,105.9,104.5,102.1,102.4,105.3,100.9,100.4,107.4,113.3,111.5
山西省,100.8,102.5,102.7,103.8,103.8,97.4,108.4,104.5,104.4,104.5,106.6,106.7,101.4,104.3,107.3,101.5,107.8,114.7,112.5,110.9
内蒙古自治区,101.0,102.3,102.4,104.7,102.2,98.0,106.3,104.4,103.9,106.9,104.4,99.7,101.3,103.7,103.0,100.4,103.4,109.1,106.8,105.8
辽宁省,101.3,102.3,102.8,105.9,103.4,99.0,104.1,104.8,104.2,104.5,103.2,101.7,99.5,103.4,105.8,103.9,106.0,114.6,118.5,106.2
吉林省,102.0,102.4,101.8,105.5,102.4,99.0,104.2,105.0,105.5,107.6,107.5,100.4,103.4,105.3,105.4,102.0,105.5,110.6,117.0,104.3
黑龙江省,100.6,102.4,103.9,106.1,105.6,101.0,104.5,104.7,104.9,109.4,106.6,101.2,101.7,102.3,105.7,101.6,102.9,114.3,112.2,115.4
上海市,104.6,103.9,102.8,105.4,103.5,96.6,102.5,104.5,102.9,102.9,101.6,101.1,100.0,102.3,103.3,105.8,113.4,120.3,109.7,120.0
江苏省,102.4,102.5,102.4,104.1,105.0,97.5,104.2,104.3,104.5,104.4,104.4,101.0,97.7,100.4,103.6,102.1,100.7,104.4,117.3,110.9
浙江省,102.4,102.5,101.6,105.3,106.0,92.7,105.0,105.3,104.8,104.4,104.4,101.2,99.2,99.8,104.1,101.0,99.6,106.2,110.5,110.8
安徽省,102.0,101.4,101.0,104.6,105.5,94.0,104.5,103.4,103.8,105.3,105.6,100.7,98.3,102.7,104.4,101.9,102.6,110.2,117.4,111.1
福建省,102.3,103.3,101.6,105.6,105.4,94.8,105.5,104.2,105.5,106.8,104.2,102.8,99.3,99.9,106.7,104.1,104.5,109.5,113.1,110.7
江西省,102.5,101.9,102.7,104.6,106.9,96.6,105.9,104.6,105.6,105.7,104.8,102.1,100.8,99.9,104.6,102.2,103.1,107.4,106.2,108.7
山东省,102.1,101.4,101.8,105.8,103.6,98.8,107.3,103.8,104.4,105.2,105.6,101.0,101.7,101.7,104.5,101.8,102.0,108.9,114.7,118.4
河南省,102.2,101.9,102.5,106.6,104.3,93.9,106.3,104.4,105.4,106.8,106.3,102.3,100.1,103.3,101.6,97.8,98.2,108.0,110.6,117.9
湖北省,103.3,103.1,102.3,105.8,103.4,97.7,106.9,106.2,104.9,105.7,106.1,103.5,99.7,99.2,105.0,100.4,99.6,113.5,120.2,111.6
湖南省,101.4,101.8,101.7,106.6,105.1,96.9,107.6,104.9,104.7,107.3,104.5,103.1,99.3,100.0,102.9,99.1,100.4,104.0,108.8,112.6
广东省,101.9,103.7,101.8,104.5,104.8,93.5,104.8,103.3,104.6,104.4,103.8,103.1,99.3,99.9,106.6,102.6,98.1,105.2,106.5,108.2
广西壮族自治区,101.5,102.7,103.7,102.2,105.7,92.0,106.0,105.5,104.4,104.0,105.2,102.3,99.1,100.4,105.9,100.8,99.3,105.7,107.7,111.5
海南省,102.6,103.4,101.7,104.9,109.7,94.0,106.6,105.4,107.7,105.9,101.9,101.7,98.4,97.8,108.8,103.5,99.8,111.3,109.2,112.2
重庆市,101.6,102.8,102.5,103.7,105.4,95.9,101.8,105.5,106.0,103.0,100.9,102.2,104.1,102.6,101.2,110.9,112.4,121.9,,
四川省,101.9,103.7,100.8,106.0,103.1,99.7,104.6,104.2,104.4,103.8,103.4,102.9,100.4,99.9,101.7,102.0,104.6,112.3,115.9,110.4
