数据库：分省年度数据
指标：衣着加工服务费类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,105.8,105.3,106.1,104.3,102.0,102.2,103.7,102.0,99.6,100.8,99.4,109.0,103.3,101.1,,,,,,
天津市,101.7,104.4,120.9,116.8,117.6,100.0,106.6,102.3,98.3,99.7,100.0,100.0,100.0,100.0,,,,,,
河北省,104.6,110.8,115.7,110.4,102.9,105.7,102.1,104.1,100.4,101.2,102.0,100.3,99.7,99.4,,,,,,
山西省,103.8,108.3,106.7,106.4,102.2,103.3,109.7,102.6,107.7,102.0,100.3,100.6,97.9,96.9,,,,,,
内蒙古自治区,103.5,105.2,108.9,104.3,102.5,104.1,103.8,100.7,99.4,99.9,96.9,96.5,100.2,99.0,,,,,,
辽宁省,106.8,106.8,107.2,113.0,104.3,104.2,102.7,102.3,101.2,100.0,99.6,99.1,103.0,99.8,,,,,,
吉林省,104.9,102.8,105.2,107.4,101.6,101.3,102.1,100.7,99.3,99.8,97.5,99.5,98.9,100.1,,,,,,
黑龙江省,101.2,103.8,108.3,114.1,106.4,104.7,102.9,101.1,100.5,99.0,98.9,97.2,97.8,99.6,,,,,,
上海市,110.0,105.4,105.5,119.1,107.2,103.3,106.6,102.0,100.0,103.4,101.0,100.1,99.9,100.0,,,,,,
江苏省,106.0,107.2,107.5,107.0,104.0,101.9,103.6,102.9,105.8,104.1,102.6,105.4,98.5,99.9,,,,,,
浙江省,106.1,108.8,108.4,106.6,103.2,101.0,104.0,101.7,100.4,101.6,103.1,100.6,99.3,100.8,,,,,,
安徽省,105.6,106.1,106.0,105.0,102.8,102.1,108.5,104.3,100.8,99.8,103.3,100.0,100.5,99.4,,,,,,
福建省,105.6,106.6,105.2,109.4,102.4,103.5,115.5,104.0,101.3,102.1,100.7,102.0,98.2,99.9,,,,,,
江西省,105.2,105.0,108.5,110.3,105.1,102.3,107.0,106.3,101.2,104.2,100.7,103.2,100.7,103.7,,,,,,
山东省,107.2,106.3,103.5,103.6,102.8,107.3,104.3,102.2,100.0,99.9,100.7,100.2,101.3,102.4,,,,,,
河南省,106.1,108.6,107.4,107.8,102.5,105.9,105.8,100.6,102.6,100.6,100.3,99.6,99.7,99.7,,,,,,
湖北省,104.9,111.9,112.9,108.2,103.7,106.5,104.0,103.6,101.8,101.7,100.0,99.9,101.0,102.4,,,,,,
湖南省,107.5,113.8,107.0,104.3,102.9,104.0,103.4,102.2,100.3,102.4,99.9,101.4,100.3,100.6,,,,,,
广东省,102.5,104.0,102.5,105.3,100.5,100.2,101.6,100.1,100.3,100.4,100.6,99.9,100.9,100.0,,,,,,
广西壮族自治区,103.5,104.0,109.5,108.4,100.9,103.8,106.2,102.3,106.7,104.2,106.0,99.4,100.1,99.9,,,,,,
海南省,107.3,105.1,109.2,111.1,117.6,105.7,103.2,102.5,100.4,101.2,101.5,101.3,102.7,102.0,,,,,,
重庆市,105.7,106.7,108.0,102.4,100.0,100.0,102.1,100.3,102.5,101.0,98.8,98.9,101.3,100.0,,,,,,
四川省,106.1,106.4,109.5,106.1,102.1,102.9,104.7,101.8,100.6,100.8,98.7,98.6,99.3,100.0,,,,,,
贵州省,109.9,103.4,104.7,103.1,102.6,102.0,101.0,100.7,100.3,99.4,102.7,102.5,103.1,103.2,,,,,,
云南省,100.6,106.3,107.0,105.0,103.5,107.0,97.0,100.1,100.2,99.3,98.4,100.8,99.1,99.9,,,,,,
西藏自治区,108.2,110.8,112.4,107.2,102.8,108.1,101.5,104.7,100.0,97.6,99.0,101.1,97.4,100.2,,,,,,
陕西省,107.5,110.1,106.3,108.5,102.8,105.3,103.7,104.0,107.6,100.6,99.6,99.7,102.7,94.4,,,,,,
甘肃省,102.8,106.0,106.1,103.0,104.9,104.2,101.8,102.1,102.0,101.5,97.9,97.4,101.2,101.0,,,,,,
青海省,111.7,110.2,106.9,120.5,105.1,104.7,107.5,103.1,100.2,103.0,100.6,98.6,97.7,95.7,,,,,,
宁夏回族自治区,104.1,109.3,110.0,115.3,104.1,102.5,104.8,104.4,98.8,103.0,101.5,99.2,97.6,96.8,,,,,,
新疆维吾尔自治区,105.6,106.2,109.4,107.8,102.4,109.1,107.6,105.4,100.8,100.9,100.1,100.4,98.9,100.1,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
