数据库：分省年度数据
指标：食品类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,103.2,104.7,106.6,110.6,105.5,102.4,116.1,109.2,102.8,104.9,104.8,103.2,98.0,101.5,97.9,97.7,97.1,102.2,107.7,121.1
天津市,103.0,105.8,106.4,111.4,108.0,101.2,112.1,111.6,102.7,103.4,109.9,103.3,99.3,100.8,98.0,95.8,97.7,102.1,106.7,121.5
河北省,102.3,105.9,103.8,112.2,107.8,101.0,114.4,112.8,103.2,102.4,110.7,104.5,98.3,100.8,97.5,96.4,95.7,100.8,106.6,123.0
山西省,102.8,106.2,104.2,112.0,108.5,101.8,117.9,113.1,103.0,102.7,109.5,104.7,99.0,99.4,95.4,95.4,95.3,100.0,108.0,124.2
内蒙古自治区,102.9,106.3,105.8,113.7,109.5,101.3,114.7,113.3,102.6,102.9,108.8,102.8,99.0,101.8,97.2,96.5,96.7,100.4,105.2,126.2
辽宁省,102.7,104.6,104.9,111.0,107.9,102.8,112.3,112.8,102.4,101.8,108.7,105.3,97.9,101.8,97.7,95.1,97.0,99.9,105.5,121.9
吉林省,103.0,105.7,104.9,110.9,109.2,101.0,112.3,112.7,102.4,101.8,110.2,104.0,98.8,101.3,95.9,95.3,97.2,101.3,105.0,120.6
黑龙江省,102.0,104.3,105.5,112.4,108.1,101.2,112.0,113.3,103.0,100.1,108.8,103.3,99.4,101.9,96.0,94.3,97.6,101.2,104.6,120.5
上海市,103.2,104.4,105.8,110.8,107.7,102.1,115.3,109.4,102.5,104.5,108.3,101.3,102.9,100.3,98.1,97.6,97.7,99.3,109.7,124.4
江苏省,102.6,104.1,104.7,111.8,107.4,100.9,113.0,111.4,102.6,103.9,110.2,103.3,99.6,99.3,97.8,95.0,97.3,98.8,109.6,120.9
浙江省,103.1,103.8,105.3,112.1,107.3,100.7,113.9,111.0,101.9,103.0,111.1,102.8,101.1,98.7,99.5,96.5,98.3,99.2,106.7,121.7
安徽省,102.5,104.7,103.8,112.2,106.6,100.8,114.3,112.5,101.6,102.6,110.8,106.0,99.9,99.7,97.2,94.4,97.8,97.3,109.0,118.5
福建省,103.3,104.0,104.6,111.2,107.8,99.0,113.3,112.2,102.0,103.7,109.9,102.0,99.7,97.6,98.6,95.0,98.3,98.6,105.4,119.4
江西省,103.7,104.5,105.2,111.2,105.6,99.9,113.9,111.9,101.1,103.1,109.0,102.9,99.7,98.0,97.2,96.2,99.2,97.4,108.3,122.4
山东省,102.6,104.8,103.5,111.3,108.3,101.3,113.0,113.6,102.1,102.7,109.1,104.9,99.7,101.1,97.7,96.2,96.2,100.7,110.2,122.2
